Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
709,16:15:32,257,45,244,246,-0.3602357,-0.02641095,2.719553,246,230,-0.3536844,0.04636973,2.73455,241,154,-0.3757961,0.412737,2.72899,239,117,-0.3821605,0.5784873,2.690611,214,180,-0.5182007,0.2899688,2.781015,209,236,-0.5228252,0.01854372,2.692939,193,260,-0.5566953,-0.08935153,2.507655,187,269,-0.5668865,-0.123906,2.429646,263,181,-0.2621479,0.2703223,2.632796,273,226,-0.2118813,0.06363393,2.591195,213,228,-0.4721178,0.05115191,2.519863,199,225,-0.5284529,0.06399781,2.493502,235,260,-0.410578,-0.09760058,2.752156,239,339,-0.4007309,-0.4917221,2.839166,241,403,-0.3997473,-0.8241808,2.886584,231,414,-0.4380151,-0.862051,2.824805,255,259,-0.3036659,-0.08861905,2.68011,271,342,-0.2355461,-0.4919851,2.743701,278,413,-0.2046793,-0.8395531,2.770991,274,433,-0.2199548,-0.9262474,2.737353,C20
712,16:15:32,283,45,246,246,-0.3496651,-0.02935629,2.714807,248,231,-0.3434739,0.04286084,2.732979,244,154,-0.3622115,0.4087029,2.72865,242,117,-0.3689557,0.5798415,2.690416,214,182,-0.5108287,0.2788471,2.765391,211,235,-0.510191,0.02252099,2.68126,211,238,-0.4609404,0.008996178,2.41824,213,238,-0.4496396,0.007598445,2.407469,268,182,-0.2396453,0.2680496,2.638859,278,226,-0.1904482,0.06272222,2.599798,226,222,-0.4166608,0.08186729,2.529145,214,230,-0.4577003,0.04286004,2.46487,236,261,-0.4047217,-0.1014789,2.743383,240,339,-0.3985603,-0.4893652,2.832341,241,404,-0.3995929,-0.8265437,2.886083,232,415,-0.4322699,-0.8643429,2.820991,259,260,-0.2882388,-0.09393167,2.677782,272,342,-0.2299607,-0.4894589,2.742146,278,412,-0.2041022,-0.832433,2.769576,274,431,-0.2187152,-0.9164548,2.736118,C20
715,16:15:32,383,45,248,245,-0.3429309,-0.02541155,2.708613,249,231,-0.3377182,0.04521408,2.730767,246,155,-0.3553457,0.4058097,2.725805,245,116,-0.3512948,0.5825292,2.692565,216,183,-0.5014552,0.2751969,2.745022,211,235,-0.5026722,0.02449224,2.642964,227,217,-0.4009821,0.0988341,2.452842,224,225,-0.4093062,0.06560569,2.427063,272,183,-0.2201412,0.2649794,2.645998,282,226,-0.1756293,0.06503823,2.607147,231,216,-0.3894946,0.1052109,2.486949,217,221,-0.440582,0.08060965,2.454816,236,260,-0.4006002,-0.09795588,2.734175,239,338,-0.3987167,-0.4826234,2.813602,240,403,-0.4020261,-0.8199108,2.879977,233,414,-0.4280444,-0.8577867,2.811815,260,260,-0.2801478,-0.09210779,2.672662,274,342,-0.2204144,-0.4896635,2.742445,278,412,-0.2033753,-0.8324806,2.770412,275,431,-0.2168395,-0.9187417,2.743787,C20
718,16:15:32,480,45,249,244,-0.3339971,-0.0208925,2.698105,251,230,-0.3303289,0.04729543,2.725533,247,155,-0.3455715,0.4030167,2.722877,248,117,-0.3393015,0.5791467,2.691143,216,182,-0.4955853,0.2767963,2.734973,212,235,-0.4991701,0.02375507,2.641616,237,214,-0.3556932,0.1127011,2.462415,234,225,-0.3634995,0.06395979,2.422967,278,182,-0.1969997,0.2702185,2.666975,287,227,-0.1533417,0.06104537,2.636773,233,216,-0.3760024,0.1037695,2.4675,225,219,-0.4090824,0.09038845,2.453054,237,260,-0.3953004,-0.09441932,2.717568,237,338,-0.4038827,-0.4818774,2.7951,239,403,-0.4058024,-0.8205777,2.876211,234,415,-0.4237917,-0.8585175,2.805049,262,259,-0.2691768,-0.08990826,2.66524,275,342,-0.215439,-0.4878872,2.740788,278,411,-0.2021218,-0.8277106,2.7703,273,423,-0.2201111,-0.8656504,2.699137,C5
721,16:15:32,580,45,250,245,-0.3282494,-0.02303025,2.68872,252,231,-0.3257272,0.04477589,2.722518,248,155,-0.3422832,0.4028349,2.721509,251,117,-0.3257546,0.5810806,2.690535,218,180,-0.4882318,0.2845571,2.725326,214,234,-0.4866609,0.02945766,2.629623,252,207,-0.2938313,0.1426082,2.460107,248,212,-0.3073673,0.1207358,2.441896,280,182,-0.189276,0.2722128,2.67564,290,226,-0.1386347,0.06667341,2.657124,239,217,-0.3487655,0.1008835,2.466344,228,226,-0.3949617,0.05899856,2.455585,237,260,-0.3903424,-0.0951075,2.696535,236,342,-0.4085746,-0.4990425,2.786495,237,403,-0.4183018,-0.8210379,2.872622,232,415,-0.4318827,-0.8591236,2.799849,264,259,-0.2623805,-0.09067109,2.661805,276,342,-0.2116217,-0.4875424,2.738651,279,410,-0.2003498,-0.8230607,2.768311,275,423,-0.2139307,-0.8611463,2.695538,C5
724,16:15:32,684,45,252,245,-0.3199312,-0.02346333,2.680567,253,231,-0.3199,0.04344343,2.720586,249,155,-0.338307,0.4036137,2.720751,253,116,-0.3164326,0.5847255,2.693237,218,180,-0.4844972,0.286588,2.71702,214,232,-0.4918597,0.03893677,2.64626,234,221,-0.3710205,0.08099844,2.472957,259,204,-0.2590305,0.1520871,2.439189,282,182,-0.17936,0.273874,2.688595,291,228,-0.1359096,0.05552559,2.669907,238,224,-0.3561133,0.0697122,2.488976,227,234,-0.4014926,0.02679767,2.477741,238,260,-0.3824492,-0.09550481,2.679974,235,342,-0.4132274,-0.4984613,2.779142,232,404,-0.4408151,-0.8248825,2.868022,228,416,-0.4489717,-0.8631451,2.793948,266,259,-0.2512816,-0.09004676,2.659946,276,342,-0.2105993,-0.486481,2.735994,279,409,-0.1994516,-0.820511,2.766394,276,422,-0.2076082,-0.8587736,2.69232,C5
727,16:15:32,783,45,253,246,-0.315317,-0.02815491,2.675152,253,232,-0.3177615,0.03852286,2.719601,250,155,-0.3342482,0.4024104,2.719736,254,116,-0.31219,0.585197,2.696818,220,180,-0.4753127,0.2842012,2.704504,212,229,-0.503668,0.05020218,2.655559,234,221,-0.3738529,0.08299,2.479031,249,210,-0.3032724,0.1271907,2.456686,283,182,-0.1745418,0.275008,2.696435,294,225,-0.1221773,0.07218181,2.684767,242,224,-0.3401336,0.06983216,2.501242,232,234,-0.3856277,0.02665517,2.489943,239,261,-0.3787438,-0.09818006,2.672548,233,344,-0.4213995,-0.5079703,2.78048,230,404,-0.4544215,-0.8243684,2.874456,227,416,-0.4575869,-0.862857,2.79962,267,260,-0.2461308,-0.093263,2.658213,276,342,-0.2093656,-0.4867228,2.735381,279,410,-0.199345,-0.820844,2.766379,277,422,-0.2025104,-0.8593327,2.691543,C5
730,16:15:32,887,45,253,246,-0.3130052,-0.02777887,2.673574,253,232,-0.3167479,0.03817994,2.720742,250,156,-0.3314738,0.4020174,2.718964,254,116,-0.3093983,0.5846819,2.696765,220,180,-0.47356,0.2832961,2.700452,212,229,-0.5015025,0.05111945,2.650283,234,220,-0.375485,0.08687719,2.480616,240,228,-0.3424129,0.050604,2.439641,284,181,-0.1717059,0.2774573,2.703558,294,226,-0.1242456,0.06722295,2.686195,271,206,-0.2112183,0.1451332,2.466192,260,216,-0.2568273,0.1017853,2.454824,239,261,-0.3762355,-0.09774826,2.668019,234,344,-0.4208725,-0.5049353,2.779932,229,404,-0.4559684,-0.8260828,2.872829,227,417,-0.4563581,-0.8648084,2.797569,268,260,-0.2437925,-0.09282227,2.658757,277,342,-0.2069695,-0.4876311,2.73359,279,410,-0.1977143,-0.822224,2.769817,278,423,-0.198104,-0.8609496,2.694557,C5
736,16:15:33,88,45,254,246,-0.3093291,-0.0279241,2.671883,254,232,-0.314081,0.03760707,2.722499,252,155,-0.3255281,0.4030951,2.718155,255,116,-0.3075944,0.5838801,2.697976,221,180,-0.4663053,0.280786,2.691451,213,228,-0.4980154,0.05735498,2.64678,242,218,-0.3385057,0.09583482,2.473513,239,219,-0.3504892,0.09085859,2.46794,285,182,-0.1658805,0.2745647,2.702752,294,226,-0.1233594,0.06428437,2.686856,271,208,-0.2109481,0.1386465,2.468219,260,218,-0.2566215,0.09523728,2.456835,240,261,-0.3735914,-0.09695628,2.664972,234,344,-0.4205097,-0.5057961,2.789034,229,404,-0.4553105,-0.824614,2.872239,227,416,-0.4535257,-0.8637484,2.796286,268,260,-0.2397504,-0.09340402,2.659192,277,343,-0.2054762,-0.4926609,2.728602,279,410,-0.1971919,-0.8230573,2.768353,279,423,-0.1954071,-0.8621916,2.6924,C5
739,16:15:33,189,45,254,246,-0.3085219,-0.02670171,2.670077,255,232,-0.3111698,0.03830592,2.722077,252,155,-0.3228613,0.4033139,2.71787,254,117,-0.3112426,0.582429,2.695625,221,180,-0.4662183,0.2804766,2.692644,213,226,-0.4996963,0.06521467,2.656416,245,217,-0.3252137,0.0993325,2.469606,257,214,-0.2670528,0.1107051,2.411834,285,182,-0.1669206,0.274829,2.692269,296,225,-0.1125964,0.06887442,2.688272,268,208,-0.2231659,0.1399338,2.459705,257,217,-0.2688578,0.09650706,2.448317,240,261,-0.3731086,-0.09615396,2.664469,235,340,-0.4177981,-0.4912949,2.79674,230,404,-0.4535226,-0.8255907,2.873559,227,417,-0.454843,-0.864747,2.797319,268,260,-0.2393792,-0.09090581,2.654678,278,343,-0.2026765,-0.4940839,2.729955,279,410,-0.1963001,-0.8216455,2.767975,278,423,-0.1976206,-0.8608018,2.691736,C5
742,16:15:33,291,45,253,246,-0.311456,-0.02814836,2.669944,255,232,-0.308277,0.03727301,2.722075,252,155,-0.322009,0.4016873,2.714732,254,117,-0.3126622,0.5817021,2.693374,221,180,-0.4679152,0.2817385,2.704646,214,227,-0.4937536,0.05848821,2.672614,235,213,-0.3680317,0.1168617,2.481202,243,208,-0.3261244,0.1363195,2.421899,284,183,-0.1680332,0.2663712,2.671008,298,225,-0.1032498,0.06870195,2.675184,252,212,-0.2948965,0.1225865,2.474881,239,218,-0.3508642,0.09401657,2.486719,239,261,-0.3782435,-0.09892967,2.672349,236,341,-0.4140755,-0.4963922,2.810054,231,404,-0.4478783,-0.8263726,2.87355,227,417,-0.4576253,-0.8654485,2.797693,267,261,-0.2447114,-0.09523343,2.648601,278,344,-0.2006293,-0.4960454,2.73017,280,409,-0.1945425,-0.8182891,2.766895,277,422,-0.2042894,-0.857365,2.691038,C5
745,16:15:33,392,45,253,246,-0.3136618,-0.02836647,2.67017,256,232,-0.3049002,0.03769123,2.721461,252,155,-0.3205821,0.4011533,2.708434,252,117,-0.3200814,0.5810139,2.689363,222,181,-0.4659433,0.2788675,2.712626,220,238,-0.4598323,0.01097599,2.635798,234,225,-0.3672961,0.06650648,2.452103,240,220,-0.3364507,0.08501664,2.395375,284,182,-0.1681704,0.2704151,2.649718,298,224,-0.1013329,0.07424618,2.638396,254,207,-0.2835082,0.1404466,2.454556,241,214,-0.3393279,0.1119522,2.466363,239,261,-0.3812497,-0.1006373,2.680921,237,339,-0.4074299,-0.4847406,2.809453,233,403,-0.4395059,-0.8206014,2.875478,227,415,-0.4570819,-0.8597364,2.800741,266,261,-0.2480616,-0.09684324,2.64341,278,343,-0.202135,-0.4918682,2.724409,279,410,-0.1974624,-0.8221374,2.766968,274,423,-0.2150383,-0.8612724,2.692231,C5
748,16:15:33,494,45,253,246,-0.3150161,-0.02765349,2.670735,257,232,-0.2996334,0.03896442,2.71958,253,155,-0.3181055,0.4011835,2.702595,251,117,-0.3237004,0.5807304,2.687272,223,180,-0.4626129,0.2856057,2.731982,220,236,-0.4617828,0.02069142,2.63963,210,212,-0.4719414,0.1214256,2.451598,207,203,-0.4753276,0.1550037,2.393425,282,181,-0.1741712,0.2720687,2.630357,292,224,-0.1273008,0.07292625,2.583804,243,207,-0.3320548,0.1409028,2.454931,242,205,-0.333952,0.1492217,2.44067,239,261,-0.3819466,-0.1007199,2.69312,239,339,-0.4003126,-0.4858053,2.813447,236,404,-0.4250968,-0.8241001,2.87646,228,416,-0.4524946,-0.8631518,2.804536,265,261,-0.2522024,-0.09631264,2.636983,278,343,-0.2017077,-0.492254,2.721359,279,410,-0.1980838,-0.8219619,2.764519,272,423,-0.2254816,-0.8610137,2.692595,C5
751,16:15:33,588,45,251,242,-0.3228797,-0.01035721,2.67726,257,229,-0.2990736,0.05381554,2.717146,253,154,-0.3148009,0.4051037,2.698261,250,117,-0.327462,0.580605,2.685741,226,179,-0.4529328,0.2936283,2.743042,217,233,-0.479443,0.03031233,2.648748,177,215,-0.6317928,0.1104853,2.529719,188,226,-0.5882945,0.06059287,2.544237,276,181,-0.1989024,0.267608,2.599321,287,226,-0.1499315,0.06107273,2.562065,231,209,-0.385047,0.135718,2.461578,211,202,-0.4634189,0.1605997,2.432588,240,258,-0.3807984,-0.08489561,2.723237,242,340,-0.3867148,-0.4920802,2.818261,237,404,-0.4170812,-0.828308,2.877558,227,416,-0.4567943,-0.8670526,2.811455,261,259,-0.2698901,-0.08775682,2.624553,277,343,-0.2044241,-0.4912842,2.714952,279,410,-0.1986082,-0.8240391,2.764091,270,423,-0.2383212,-0.8627837,2.697988,C5
754,16:15:33,687,45,250,241,-0.3268886,-0.004962017,2.681063,257,227,-0.3005699,0.06012696,2.713545,254,153,-0.3131341,0.4085256,2.694134,249,116,-0.3339628,0.5827004,2.687386,228,177,-0.4457012,0.3028498,2.75764,215,232,-0.4926176,0.03927985,2.674359,171,219,-0.6755549,0.09456534,2.594575,183,228,-0.6226647,0.05493301,2.602622,273,181,-0.2118419,0.2684253,2.587643,284,229,-0.1619639,0.04987006,2.55513,226,209,-0.4091981,0.133628,2.483562,211,207,-0.4721071,0.143148,2.480793,240,257,-0.3813068,-0.08252729,2.735218,243,340,-0.3775539,-0.4951704,2.818922,239,405,-0.4083287,-0.833464,2.880659,228,417,-0.455457,-0.8720788,2.819341,259,259,-0.2804953,-0.08636609,2.620653,277,344,-0.2056611,-0.4933884,2.711831,279,411,-0.1976862,-0.8284168,2.763181,268,423,-0.2448144,-0.8670317,2.701863,C5
757,16:15:33,787,45,250,246,-0.3289924,-0.02596512,2.682209,256,230,-0.3029622,0.04539531,2.709791,254,153,-0.3130036,0.4107631,2.694045,248,116,-0.3370998,0.5819355,2.68902,229,178,-0.4387964,0.2992345,2.759538,213,233,-0.5039754,0.03515652,2.699044,170,220,-0.6893418,0.09153809,2.626281,157,226,-0.7422244,0.06392281,2.604194,270,181,-0.2246813,0.2668822,2.581301,278,229,-0.1855811,0.05091598,2.532337,221,210,-0.4359609,0.1296515,2.505027,207,206,-0.4869645,0.1481257,2.471796,241,261,-0.3766541,-0.09898712,2.732729,244,341,-0.3751597,-0.4991477,2.820392,240,405,-0.4006897,-0.8318719,2.878457,237,420,-0.4177098,-0.9016058,2.863741,258,261,-0.2862284,-0.09710482,2.623262,276,345,-0.2078485,-0.4976738,2.709265,279,413,-0.1970751,-0.8344019,2.76121,275,431,-0.2157135,-0.9170884,2.748393,C20
760,16:15:33,887,45,250,247,-0.3293301,-0.03238495,2.680126,256,233,-0.3044744,0.03540577,2.704003,253,153,-0.3137915,0.4095937,2.69208,248,116,-0.3413969,0.5834668,2.690892,231,178,-0.4286597,0.2980841,2.750234,213,233,-0.5043961,0.03522769,2.70544,170,223,-0.7000845,0.08067879,2.66541,157,226,-0.7543632,0.06277493,2.63773,268,181,-0.2364923,0.2682022,2.579573,276,228,-0.1944067,0.05152614,2.528535,217,212,-0.4558884,0.1241481,2.525155,205,205,-0.5027359,0.1521433,2.492682,242,262,-0.3742766,-0.1050078,2.72977,244,342,-0.3745803,-0.5015384,2.821928,241,405,-0.3982586,-0.8325399,2.87837,237,420,-0.4173335,-0.9015574,2.86367,257,262,-0.2887024,-0.1002965,2.622384,275,345,-0.2130499,-0.4963276,2.705293,279,413,-0.1968789,-0.8337165,2.760037,275,431,-0.2186597,-0.9190016,2.749066,C20
