Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
6305,12:23:56,7,90,414,226,0.3820436,0.05588796,2.315016,419,208,0.4125251,0.1327222,2.375981,421,101,0.4235609,0.5813754,2.390381,431,53,0.4761746,0.8005154,2.448272,395,133,0.3106375,0.4409215,2.351346,369,173,0.2126895,0.2889809,2.461799,377,210,0.2555996,0.1358394,2.551268,380,221,0.2699029,0.08479227,2.586285,443,143,0.4879052,0.3827171,2.257982,466,189,0.5733707,0.2009921,2.240536,473,237,0.5968896,0.01184502,2.224846,473,251,0.6080751,-0.04429033,2.271845,403,238,0.3384785,0.007165825,2.335008,420,356,0.4061655,-0.4717291,2.313314,422,458,0.4029174,-0.8595112,2.250988,415,480,0.3607701,-0.9106945,2.163867,425,238,0.4193785,0.008851674,2.278086,402,373,0.3459661,-0.5609418,2.409648,394,444,0.3181134,-0.884341,2.470489,398,467,0.3333212,-0.9751282,2.456836,C5
6335,12:23:57,9,90,413,228,0.3813844,0.04779743,2.33537,420,210,0.4191034,0.1253517,2.396882,421,102,0.4306494,0.5880013,2.437343,428,56,0.4754156,0.8068804,2.505255,400,132,0.3327513,0.4502424,2.382574,373,180,0.2312434,0.2635922,2.502161,362,216,0.1889625,0.1102793,2.594687,358,227,0.1748689,0.05917495,2.630717,437,138,0.470075,0.4068309,2.286324,460,188,0.5517831,0.2046649,2.243594,468,236,0.5758313,0.01388492,2.227919,467,250,0.5869196,-0.04176161,2.274509,404,238,0.3479394,0.006840423,2.357353,420,357,0.4061004,-0.4733413,2.320037,422,458,0.4029065,-0.8601241,2.252017,412,480,0.3496834,-0.9112603,2.170907,421,238,0.4068391,0.008875336,2.295824,401,373,0.3428474,-0.5646538,2.42764,393,444,0.3176005,-0.8840344,2.470086,398,467,0.3354631,-0.9734408,2.450681,C15
6365,12:23:58,6,90,422,224,0.4141756,0.06460503,2.322729,425,209,0.44093,0.1317617,2.391385,437,108,0.4968839,0.5614897,2.426943,446,59,0.5428233,0.7799131,2.460391,405,142,0.3522415,0.4098772,2.380777,380,197,0.2551336,0.1836683,2.445864,351,189,0.1419797,0.2317249,2.581918,343,186,0.1042617,0.2477437,2.632466,465,142,0.5904725,0.3980467,2.319819,499,189,0.7085021,0.2034787,2.265044,507,237,0.7345338,0.01003216,2.246307,524,243,0.8044091,-0.0113969,2.250969,407,237,0.3554343,0.01037121,2.333716,392,360,0.3045898,-0.5102755,2.427027,379,441,0.2543721,-0.8730987,2.478786,384,464,0.2747395,-0.9585719,2.448375,434,239,0.4552785,0.005952309,2.285965,446,364,0.5143393,-0.5059927,2.329735,454,457,0.5396643,-0.8746757,2.307759,453,479,0.5161094,-0.9274216,2.214866,C15
6395,12:23:59,11,90,314,234,-0.0238969,0.02633587,2.366386,318,214,-0.007328855,0.1073933,2.37326,314,114,-0.02489359,0.5151681,2.344067,299,63,-0.08525912,0.7143677,2.310061,289,155,-0.1329926,0.3610725,2.429377,291,203,-0.1192514,0.1527443,2.358974,278,232,-0.1911724,0.03588276,2.57366,271,251,-0.2240641,-0.05224738,2.603413,328,147,0.03126619,0.3630558,2.235541,345,209,0.09329143,0.1174353,2.132078,325,267,0.01831321,-0.09658201,2.037342,317,287,-0.01038757,-0.164609,2.014113,305,246,-0.06461649,-0.0268714,2.405521,298,350,-0.09914336,-0.4941368,2.55992,290,429,-0.1376942,-0.8592709,2.593601,268,443,-0.2349263,-0.9191681,2.584696,325,243,0.01931625,-0.01209284,2.331731,333,357,0.05608086,-0.4917768,2.406177,360,448,0.1661037,-0.8525985,2.346669,341,461,0.08907177,-0.917217,2.367001,C5
6425,12:24:00,18,90,250,219,-0.2700043,0.08021232,2.21384,254,202,-0.2577217,0.1488702,2.21641,264,111,-0.2160517,0.4925837,2.185463,257,57,-0.2369973,0.6912128,2.155472,221,137,-0.3862094,0.4029502,2.238099,209,200,-0.4527496,0.1638121,2.322517,195,254,-0.5064191,-0.05452766,2.305714,187,275,-0.531587,-0.1385607,2.2777,295,142,-0.09238825,0.3659377,2.141137,322,198,0.005658618,0.1527223,2.076811,300,247,-0.07043009,-0.02383564,1.968951,284,271,-0.1223442,-0.1043044,1.937664,232,235,-0.3428071,0.01979396,2.230463,214,364,-0.4178957,-0.4850215,2.241663,222,456,-0.3959735,-0.8699895,2.300806,212,479,-0.431406,-0.9507532,2.275615,264,239,-0.2150608,0.005468141,2.2004,274,358,-0.17713,-0.4576794,2.218122,276,451,-0.1733074,-0.8236592,2.232835,266,474,-0.209607,-0.9041862,2.208126,C5
6455,12:24:01,13,90,226,222,-0.3564426,0.06956737,2.171012,227,203,-0.3531627,0.1412848,2.174944,227,108,-0.3516954,0.5012642,2.161507,211,56,-0.4103726,0.6915245,2.148241,186,148,-0.5212997,0.3587519,2.219673,175,205,-0.5748544,0.140511,2.26965,160,257,-0.6053152,-0.06516337,2.162173,159,278,-0.6006027,-0.1412619,2.128749,262,138,-0.2171859,0.3796895,2.125614,291,203,-0.1088079,0.1361694,2.113258,288,263,-0.11332,-0.08093694,2.02389,282,287,-0.1310801,-0.1635296,1.984717,209,241,-0.4221209,-0.005052933,2.181731,211,361,-0.4347905,-0.48153,2.268622,210,453,-0.4316055,-0.8385543,2.244923,201,477,-0.4586517,-0.918184,2.208608,243,239,-0.2908994,0.002516372,2.158962,269,366,-0.1895327,-0.4733393,2.14271,294,455,-0.09848768,-0.8280796,2.200065,291,481,-0.1107588,-0.9118966,2.165203,C5
6485,12:24:02,15,90,287,218,-0.1309992,0.08624461,2.258369,291,201,-0.1150513,0.1538719,2.271315,300,114,-0.08164626,0.5038374,2.27746,289,65,-0.1210654,0.6864198,2.243522,259,145,-0.2538112,0.3961222,2.372233,248,194,-0.3055041,0.1938345,2.416453,231,207,-0.3404707,0.1280546,2.185792,225,211,-0.3518802,0.1065908,2.115412,325,146,0.01938121,0.3618961,2.202767,345,200,0.0945255,0.1529986,2.17595,303,223,-0.06093869,0.06216197,2.065161,271,217,-0.1709833,0.08190228,2.010154,271,236,-0.1974243,0.0160276,2.281798,269,344,-0.2139714,-0.4400077,2.405939,286,408,-0.1487564,-0.7357071,2.507737,273,425,-0.1993746,-0.7853794,2.428127,299,235,-0.08055195,0.02047558,2.223238,301,352,-0.07279094,-0.4385979,2.227955,300,449,-0.07685026,-0.8103481,2.214151,286,470,-0.1274684,-0.8600204,2.13454,C15
6515,12:24:03,12,90,310,219,-0.04199852,0.08708769,2.323742,316,204,-0.01699615,0.1506526,2.372549,320,116,0.0018569,0.515808,2.368326,317,68,-0.01275179,0.7066559,2.341382,281,146,-0.1650322,0.3981858,2.413276,269,204,-0.2174464,0.154129,2.442079,251,246,-0.282755,-0.02298935,2.354309,240,262,-0.3210016,-0.09009955,2.290246,352,143,0.1296088,0.3888451,2.292881,370,197,0.1957625,0.171362,2.25894,353,219,0.1202244,0.07663505,2.067101,344,226,0.08429982,0.04738926,1.988388,293,235,-0.1093609,0.01850284,2.334304,299,355,-0.08881953,-0.4990509,2.471837,304,436,-0.07127208,-0.8597869,2.504577,287,452,-0.145264,-0.9223819,2.483385,323,235,0.01157053,0.01839425,2.293799,338,365,0.07548161,-0.5155649,2.352261,344,447,0.09795053,-0.8532401,2.359082,344,469,0.0965434,-0.924731,2.305243,C5
6545,12:24:04,14,90,306,219,-0.05574998,0.08690294,2.333978,315,203,-0.0218897,0.1536859,2.374731,317,113,-0.01289464,0.5278627,2.366067,306,67,-0.05658817,0.7125161,2.349766,282,146,-0.16133,0.4026245,2.435863,273,206,-0.2049824,0.1513591,2.508288,265,255,-0.2420507,-0.06514176,2.498008,261,278,-0.258321,-0.163832,2.492483,341,142,0.08163189,0.3882051,2.265861,357,193,0.1438711,0.1827196,2.204864,314,192,-0.02183574,0.1758367,2.073126,287,181,-0.1178025,0.2080241,2.022312,293,235,-0.1115911,0.01952641,2.359473,299,355,-0.08904876,-0.5014224,2.480264,304,437,-0.06922314,-0.8635482,2.506915,287,452,-0.1452827,-0.9209383,2.484651,317,234,-0.01310475,0.02485959,2.295407,335,365,0.0623875,-0.5186415,2.364528,344,447,0.09867567,-0.8551544,2.360944,344,469,0.09758656,-0.9242053,2.30621,C8
6575,12:24:05,17,90,305,217,-0.06053234,0.09352569,2.349011,312,202,-0.03181875,0.1590679,2.390133,314,114,-0.02384699,0.5252997,2.387811,303,69,-0.07080927,0.7062191,2.361666,279,148,-0.1779686,0.3939781,2.456747,269,202,-0.2210606,0.1642509,2.47038,241,219,-0.3173126,0.08476567,2.294963,228,225,-0.3610877,0.05734349,2.24169,340,143,0.08092575,0.3899981,2.296588,359,197,0.1527524,0.1669082,2.228508,315,197,-0.01761459,0.1571032,2.102999,292,196,-0.09973602,0.1570025,2.020634,292,234,-0.1174947,0.02348859,2.370328,298,355,-0.09435379,-0.5010105,2.488304,303,436,-0.07248536,-0.8590972,2.508458,287,451,-0.144651,-0.9206739,2.488449,316,233,-0.01454791,0.02984753,2.30993,333,365,0.05357526,-0.5187449,2.372066,344,447,0.09827556,-0.8569011,2.359816,344,469,0.09758713,-0.9244441,2.305254,C11
6605,12:24:06,20,90,315,217,-0.02053638,0.09314121,2.33075,321,202,0.004338465,0.1578918,2.370083,327,115,0.0306402,0.5162151,2.35642,316,67,-0.01483499,0.7049466,2.333285,287,144,-0.1402085,0.4026751,2.407782,274,204,-0.192044,0.1511616,2.39702,260,249,-0.2405335,-0.03609549,2.30569,254,271,-0.2598509,-0.1205311,2.253987,357,143,0.1492937,0.3890224,2.279673,372,195,0.2038445,0.1736546,2.2244,335,201,0.05620953,0.1400191,2.073253,326,195,0.02028656,0.1596094,2.026579,299,234,-0.08759782,0.02506053,2.345696,301,354,-0.08284289,-0.4939718,2.474284,304,435,-0.06895316,-0.8526684,2.501562,287,451,-0.1445232,-0.9203774,2.488637,328,234,0.0304742,0.02490915,2.302637,340,362,0.08104104,-0.50433,2.355215,344,446,0.09749179,-0.8500227,2.361026,343,468,0.09475167,-0.9248433,2.319089,C5
6635,12:24:07,30,90,321,220,0.002994547,0.07961921,2.311928,324,203,0.01527211,0.1513205,2.308604,333,112,0.0509009,0.5093471,2.271726,318,68,-0.007908478,0.6829481,2.263042,298,142,-0.09272129,0.4034848,2.362145,286,200,-0.1418887,0.1666608,2.395988,267,228,-0.2069426,0.04654508,2.223309,256,235,-0.2422978,0.01897083,2.157293,359,145,0.1487338,0.3664576,2.19513,382,199,0.2337214,0.1548988,2.159595,339,217,0.066819,0.08331416,2.051912,305,215,-0.05204299,0.08452328,1.959878,307,236,-0.05400982,0.01765496,2.343188,291,355,-0.1212116,-0.4893746,2.423439,284,444,-0.1530243,-0.8714671,2.443087,262,458,-0.2443596,-0.9271957,2.426834,331,237,0.04589495,0.01315011,2.288244,346,361,0.1085819,-0.4969539,2.341694,344,445,0.1005051,-0.8478851,2.362675,344,467,0.09699006,-0.9196947,2.317358,C5
6665,12:24:08,37,90,278,226,-0.1707571,0.05616991,2.300356,284,208,-0.1457956,0.1285315,2.320846,293,114,-0.1081156,0.5108057,2.322998,281,71,-0.1570494,0.6827496,2.308339,260,149,-0.2519041,0.381744,2.383558,249,194,-0.2893673,0.1855155,2.318407,206,183,-0.4725699,0.2370525,2.374339,193,179,-0.5336374,0.2542315,2.397905,310,148,-0.03739538,0.3568568,2.226546,322,202,0.00784112,0.1424806,2.167273,249,198,-0.26415,0.1544733,2.116134,228,197,-0.3378194,0.1591912,2.106248,265,240,-0.2237021,-0.001811716,2.326592,272,358,-0.2064413,-0.5089232,2.454918,282,443,-0.1623525,-0.8654983,2.435583,261,462,-0.2494969,-0.933838,2.406594,286,241,-0.1355436,-0.002918948,2.263324,315,368,-0.01846457,-0.5185445,2.308603,340,446,0.0804095,-0.8454825,2.342589,344,468,0.09544936,-0.9178615,2.301426,C5
6695,12:24:09,19,90,290,220,-0.1183106,0.07844139,2.267462,299,204,-0.08292461,0.1448933,2.302557,306,112,-0.05676633,0.5128835,2.284148,291,69,-0.1147307,0.6852224,2.286467,274,146,-0.1903986,0.3883604,2.350954,263,205,-0.2435485,0.148428,2.442226,229,179,-0.3580289,0.2390501,2.248647,220,169,-0.3851354,0.275451,2.201211,326,146,0.02353655,0.3595377,2.184119,344,199,0.08856964,0.1508538,2.12771,296,191,-0.08320548,0.1705699,2.008101,271,182,-0.1700008,0.2008109,1.968972,277,238,-0.1729741,0.008706893,2.305525,281,360,-0.1671028,-0.5092157,2.42604,282,444,-0.1632252,-0.8679399,2.427577,261,462,-0.2488492,-0.9332493,2.406546,299,237,-0.08151662,0.0106411,2.218403,324,369,0.01625614,-0.5212263,2.311046,339,446,0.07993269,-0.8479346,2.350016,343,468,0.09452371,-0.9190978,2.307268,C5
6725,12:24:10,23,90,300,218,-0.07965825,0.08584496,2.27517,307,203,-0.05335838,0.1483278,2.319825,315,115,-0.0219939,0.5041448,2.30829,305,66,-0.05987372,0.6944964,2.283574,273,143,-0.1965844,0.4022781,2.368365,260,197,-0.2480664,0.1772431,2.380415,227,217,-0.3628394,0.08782697,2.225136,225,215,-0.3555019,0.09176969,2.138422,344,146,0.09630574,0.37028,2.246865,356,201,0.137292,0.1499888,2.19997,329,183,0.03047784,0.2017173,2.010394,311,173,-0.03107277,0.2261186,1.941109,283,236,-0.1492862,0.01795617,2.290886,282,359,-0.1603236,-0.5043079,2.41977,282,444,-0.1632918,-0.8646451,2.42618,260,462,-0.2505456,-0.9341047,2.404546,313,236,-0.02806121,0.01409728,2.24566,330,366,0.03851732,-0.5099561,2.315507,340,447,0.08047198,-0.8522065,2.353765,343,468,0.0941425,-0.9212134,2.307842,C5
6755,12:24:11,26,90,327,215,0.03046482,0.1036366,2.405166,333,201,0.05706343,0.1671435,2.438148,340,118,0.08474622,0.5188866,2.435619,330,71,0.04371891,0.7106494,2.407709,301,146,-0.08320847,0.4107046,2.506594,285,200,-0.1526837,0.1780323,2.526438,247,185,-0.304683,0.2279616,2.388433,241,182,-0.3268058,0.2408813,2.357884,366,148,0.1900638,0.3787494,2.346681,375,196,0.2225735,0.1780179,2.299918,317,190,-0.009770865,0.194793,2.212912,294,184,-0.10165,0.216929,2.202628,312,232,-0.03306033,0.03587589,2.428514,321,352,0.004901147,-0.4809962,2.455019,322,433,0.009761016,-0.8476571,2.513227,318,457,-0.008252023,-0.9311393,2.454115,338,232,0.0759849,0.03315681,2.367363,342,362,0.09155867,-0.5051316,2.36485,342,445,0.09176551,-0.8459801,2.352574,342,467,0.09081125,-0.9228454,2.319773,C5
6785,12:24:12,24,90,337,216,0.07293092,0.100311,2.401802,345,202,0.1070944,0.163903,2.44383,351,116,0.1325318,0.5277553,2.433464,340,71,0.08629166,0.7171239,2.4259,313,147,-0.0303303,0.4078653,2.498429,301,198,-0.07960632,0.178958,2.457299,272,178,-0.1906649,0.2444907,2.247066,283,164,-0.1425839,0.2966915,2.228783,375,146,0.2240255,0.3858285,2.336697,387,195,0.2657601,0.1800951,2.277503,320,184,-0.001728266,0.2190996,2.225636,290,174,-0.117347,0.2575283,2.215256,323,232,0.01232673,0.0324551,2.429528,325,349,0.01997101,-0.4803308,2.516452,329,432,0.04007687,-0.852648,2.543453,312,449,-0.03389047,-0.9187968,2.510077,348,232,0.1148779,0.0313193,2.358583,360,364,0.1688477,-0.5218291,2.407772,364,443,0.185858,-0.8528296,2.394467,365,464,0.1840018,-0.9206058,2.346243,C8
6815,12:24:13,25,90,342,216,0.08960465,0.0990159,2.349764,348,201,0.1160794,0.1638895,2.383681,355,115,0.1467987,0.5196809,2.371706,346,68,0.1063973,0.71027,2.359509,315,145,-0.0228133,0.4042848,2.431171,305,200,-0.06396538,0.1712864,2.433571,280,201,-0.1549852,0.1516398,2.240356,276,191,-0.164919,0.1828661,2.149109,383,144,0.2529692,0.3826539,2.286559,402,197,0.3229164,0.170429,2.249108,353,199,0.1231024,0.153772,2.140989,329,195,0.03209176,0.1653942,2.100482,326,233,0.02480073,0.03062347,2.373126,327,353,0.03020425,-0.4947199,2.49647,328,432,0.03770991,-0.8517572,2.536789,313,450,-0.03127564,-0.9193134,2.503576,353,233,0.1354993,0.02764239,2.313617,361,364,0.1718064,-0.520799,2.392442,364,443,0.1862323,-0.849568,2.393908,364,464,0.1826281,-0.9215699,2.352859,C8
