Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
6391,13:18:36,181,19,521,253,0.7009145,-0.04528496,1.99063,518,231,0.706817,0.03259473,2.037452,516,113,0.7167132,0.4667819,2.092963,522,76,0.7608232,0.6163318,2.146955,484,164,0.5717235,0.2658892,1.989769,455,216,0.4821685,0.08685189,2.038971,433,253,0.4087477,-0.04652329,2.06413,426,265,0.3842741,-0.09098168,2.075562,554,156,0.8096073,0.2888643,1.973667,581,204,0.9257866,0.1279819,2.02785,596,240,0.9985201,-0.000442281,2.069436,596,251,1.013082,-0.04113967,2.095805,506,268,0.6466413,-0.09856268,1.986054,501,383,0.6351072,-0.5023171,2.00084,505,453,0.634536,-0.7311682,1.959448,509,468,0.6291692,-0.7609197,1.904541,537,269,0.7494741,-0.09887952,1.976536,544,382,0.7997955,-0.5093445,2.043541,543,458,0.78792,-0.7713108,2.021538,547,473,0.7825531,-0.8010624,1.96663,C15
6394,13:18:36,282,19,520,253,0.6978775,-0.04378437,1.994933,516,231,0.7003387,0.03371769,2.04245,514,113,0.7120589,0.4652789,2.09729,507,77,0.7086371,0.6172562,2.168324,484,164,0.5692418,0.2644947,1.982048,449,211,0.4596071,0.1035594,2.032022,422,244,0.3712658,-0.01518037,2.0702,414,255,0.3418187,-0.05476031,2.085972,552,156,0.8088698,0.2924061,1.988703,577,201,0.9257123,0.1415693,2.059008,590,233,1.002563,0.02587524,2.119518,591,244,1.017126,-0.01483064,2.145883,506,268,0.6452371,-0.09731968,1.98536,500,382,0.6294817,-0.4981038,1.9979,505,453,0.633137,-0.729709,1.960085,510,468,0.6331162,-0.7596603,1.904643,535,268,0.746053,-0.09693583,1.985761,543,382,0.7984954,-0.5083953,2.046569,541,458,0.7818737,-0.7701209,2.016972,523,464,0.7121618,-0.7861434,2.005354,C15
6397,13:18:36,380,19,518,253,0.6943829,-0.04485824,1.999288,514,231,0.694843,0.03279977,2.046811,513,114,0.7088605,0.4637132,2.100281,501,79,0.6908008,0.6128137,2.177981,483,165,0.5656874,0.2611635,1.979234,446,208,0.4497054,0.1137926,2.037184,429,246,0.3974837,-0.02337997,2.077668,424,259,0.3800765,-0.06910416,2.094214,550,154,0.8066794,0.3008198,2.002688,573,197,0.9226784,0.1567268,2.08334,582,229,0.9913108,0.04246843,2.16004,583,240,1.005895,0.001701668,2.186444,504,269,0.6405447,-0.09941821,1.988062,499,382,0.6261368,-0.4976756,1.996885,504,453,0.6313155,-0.7295063,1.961086,510,468,0.6348711,-0.7598775,1.904919,534,268,0.7449099,-0.09768238,1.988518,542,382,0.7961373,-0.5081912,2.048096,542,457,0.7837271,-0.7661917,2.017784,523,463,0.71329,-0.7837053,2.005924,C8T
6400,13:18:36,488,19,518,254,0.6939598,-0.04939549,2.002713,513,232,0.6937813,0.02995651,2.049089,513,114,0.7103982,0.4634168,2.098558,498,80,0.6785827,0.608894,2.1789,483,165,0.5659284,0.2597152,1.978175,446,205,0.4515201,0.1243058,2.040285,426,241,0.3889322,-0.001873821,2.093729,419,252,0.3680696,-0.04393369,2.114588,542,155,0.7784363,0.2987742,2.005508,567,192,0.90652,0.1751502,2.096174,576,229,0.9832286,0.04250196,2.197066,576,240,0.9977838,0.001817428,2.223417,504,269,0.6419451,-0.1009304,1.990531,499,382,0.6237445,-0.4961471,1.995712,500,451,0.6211054,-0.7265102,1.966985,507,466,0.6264629,-0.7570575,1.910453,533,268,0.7426434,-0.0985079,1.995083,541,381,0.7921596,-0.5069333,2.048995,538,459,0.7648707,-0.7674128,2.003515,518,465,0.6934606,-0.7866399,1.998081,C15
6403,13:18:36,581,19,518,255,0.6939653,-0.05310078,2.005087,513,233,0.6922192,0.02673637,2.050656,515,115,0.7139977,0.4588553,2.094295,503,77,0.6885934,0.6134413,2.148923,492,164,0.593562,0.2635747,1.975076,447,202,0.4529615,0.1349659,2.043643,458,221,0.521951,0.07012745,2.156806,462,227,0.5449474,0.04851462,2.197589,546,154,0.7952499,0.301769,2.012947,581,175,0.95277,0.2372128,2.086713,568,210,0.9417892,0.1140917,2.170552,569,221,0.9563509,0.0733889,2.196914,504,269,0.6425719,-0.1024437,1.992388,498,382,0.6231707,-0.4965388,1.99521,501,452,0.6233113,-0.7300853,1.965758,509,468,0.6324168,-0.7610673,1.908695,532,269,0.741017,-0.100972,1.999513,539,383,0.7860089,-0.5110484,2.047285,537,459,0.7608715,-0.7654934,2.000214,517,465,0.6885468,-0.7864566,1.996332,C15
6406,13:18:36,680,19,518,255,0.6943858,-0.05290628,2.006755,513,233,0.6930901,0.02666312,2.052035,516,115,0.7191151,0.4566594,2.092452,504,77,0.6904919,0.6116163,2.145094,492,163,0.5953174,0.266938,1.977059,445,198,0.4465131,0.1502639,2.042926,454,210,0.5108497,0.1158194,2.171031,457,213,0.5322952,0.1043379,2.216806,547,153,0.7991288,0.305479,2.014823,579,175,0.940594,0.2350387,2.078324,566,211,0.9295555,0.1112753,2.162616,566,222,0.9441216,0.07056051,2.188987,504,269,0.6437784,-0.1008332,1.996001,499,382,0.6235124,-0.4964006,1.993896,502,454,0.6252226,-0.7356524,1.965322,510,470,0.6344059,-0.7671146,1.907339,531,269,0.740674,-0.100203,2.000859,539,384,0.786011,-0.5145396,2.04831,522,460,0.6936669,-0.7552561,1.962861,502,469,0.6310146,-0.7942889,1.983306,C8
6409,13:18:36,781,19,518,255,0.6951111,-0.05196033,2.008762,513,232,0.6943688,0.02740558,2.053971,517,115,0.7237,0.4574206,2.093308,505,76,0.6941323,0.614295,2.139332,493,162,0.6002479,0.2711682,1.978214,442,193,0.4357236,0.1686471,2.033884,452,201,0.5013199,0.1469464,2.164327,455,204,0.5231854,0.1397128,2.210901,547,153,0.7998815,0.3077106,2.014825,578,178,0.9344329,0.2259477,2.071378,524,181,0.7255653,0.2121052,2.03647,509,182,0.6861037,0.2104567,2.068371,505,268,0.6457139,-0.09842898,1.998822,499,382,0.6235751,-0.4960883,1.993755,502,454,0.6253636,-0.7348841,1.965996,510,470,0.634716,-0.7669775,1.906841,531,268,0.7401237,-0.09794538,2.003146,539,384,0.7864797,-0.5154865,2.049176,522,460,0.6955013,-0.7549542,1.964202,502,469,0.6313711,-0.7946455,1.984637,C8
6412,13:18:36,880,19,518,254,0.6973065,-0.04898723,2.012835,513,232,0.6968048,0.02986156,2.05749,519,115,0.728319,0.4577186,2.09354,507,75,0.6966951,0.616464,2.133358,495,161,0.6047544,0.2730825,1.97901,440,186,0.4243421,0.189266,2.015266,453,200,0.4962314,0.1485871,2.138513,456,205,0.5201945,0.1350275,2.182762,547,152,0.8025066,0.310195,2.016694,579,178,0.9390017,0.2239494,2.074617,526,178,0.7305614,0.2200664,2.029298,506,184,0.670185,0.2018814,2.05741,505,267,0.6489515,-0.09496558,2.002251,499,382,0.6234165,-0.4956416,1.99485,501,451,0.6223674,-0.7261769,1.968141,509,467,0.6323863,-0.7589036,1.907882,531,267,0.7407849,-0.09339756,2.008676,540,383,0.7883196,-0.515119,2.051472,524,460,0.7033503,-0.7576815,1.966949,503,469,0.635346,-0.7947531,1.985723,C1T
6418,13:18:37,87,19,518,252,0.7008229,-0.04148585,2.022018,514,230,0.7005314,0.03567377,2.066619,519,115,0.7315122,0.4578253,2.096046,515,72,0.72236,0.6223199,2.112028,495,159,0.6095204,0.2825722,1.987203,439,181,0.4169152,0.2060724,2.000687,453,203,0.4895196,0.137537,2.109198,457,210,0.513721,0.1146919,2.148801,548,151,0.8053105,0.3135259,2.021456,499,163,0.6278153,0.270843,2.004038,453,174,0.4618037,0.2282298,1.980161,433,179,0.3953121,0.2149158,1.997304,506,265,0.6527019,-0.08739406,2.009909,498,381,0.623319,-0.4922361,1.999732,492,442,0.5950629,-0.6995569,1.980795,500,459,0.6049159,-0.7337533,1.917764,530,264,0.743431,-0.08516469,2.019705,540,383,0.7912882,-0.5161573,2.057878,522,459,0.6963802,-0.7540267,1.966944,500,469,0.6283104,-0.7966693,1.988789,C2
6421,13:18:37,191,19,518,251,0.7019273,-0.04075865,2.025331,514,230,0.7017234,0.03613758,2.070277,519,116,0.7306079,0.456702,2.096238,510,73,0.7044076,0.6213117,2.119788,495,159,0.6096191,0.2839247,1.990171,439,180,0.4160585,0.2087181,1.997096,452,203,0.4873571,0.1345955,2.102262,456,211,0.5111234,0.1098879,2.140848,547,151,0.8038883,0.3133259,2.02047,522,186,0.7297348,0.1962753,2.068801,472,177,0.5305299,0.2204853,1.998031,451,181,0.4631699,0.2096143,2.015619,506,264,0.6542513,-0.08633301,2.014125,498,380,0.6235629,-0.4907716,2.00169,489,440,0.5873018,-0.6962395,1.985314,493,461,0.6073934,-0.7751464,2.007751,530,263,0.7447076,-0.08257122,2.02286,540,382,0.7915039,-0.5113455,2.059728,536,459,0.7567573,-0.7665681,2.00104,513,466,0.6757942,-0.790556,1.999328,C8
6424,13:18:37,283,19,518,251,0.7014545,-0.0398189,2.02789,514,230,0.7023158,0.03676556,2.07329,519,116,0.7302851,0.4554793,2.094902,509,72,0.6992075,0.6201609,2.112974,494,158,0.6083043,0.28555,1.992661,439,181,0.4160251,0.2056028,1.992548,453,205,0.4881744,0.1293857,2.09536,457,212,0.5122242,0.10398,2.13325,547,153,0.7998447,0.3069423,2.016052,498,162,0.620886,0.2737497,1.995358,452,173,0.4566662,0.229891,1.970427,436,173,0.4024014,0.233226,1.985255,505,264,0.6534714,-0.085172,2.016958,498,379,0.6234608,-0.4891018,2.003439,491,449,0.5973071,-0.7281663,1.990957,499,466,0.6044133,-0.763344,1.925806,530,263,0.7442232,-0.08183844,2.025577,539,379,0.7887403,-0.5001757,2.058979,550,455,0.8237022,-0.7696053,2.046798,529,461,0.7415907,-0.7853291,2.028706,C15
6427,13:18:37,383,19,517,251,0.7001293,-0.03917059,2.029165,513,230,0.7018688,0.03740346,2.074891,519,116,0.7277173,0.4537709,2.090716,507,72,0.6899272,0.6174752,2.105252,494,158,0.6068836,0.2863222,1.99329,439,182,0.415055,0.2032672,1.988287,452,204,0.4848598,0.1303698,2.094975,456,212,0.508128,0.1060707,2.134179,546,154,0.7948257,0.3037657,2.011289,497,164,0.6164042,0.2662049,1.989571,451,175,0.4507653,0.2220592,1.96578,434,177,0.3962265,0.2198538,1.978308,505,264,0.6524352,-0.08461797,2.018894,497,379,0.6223244,-0.4873721,2.00385,496,451,0.6106695,-0.7332636,1.980963,494,468,0.6143627,-0.8048142,2.016346,529,263,0.7426267,-0.08049869,2.026898,539,379,0.7901527,-0.5010816,2.061963,536,458,0.757347,-0.7646044,2.002573,513,466,0.6746417,-0.7900559,2.000829,C8T
6430,13:18:37,484,19,516,250,0.6975852,-0.03561812,2.030374,513,229,0.699802,0.03996568,2.076226,519,116,0.7259912,0.4521813,2.088009,506,73,0.6840343,0.6151499,2.098048,491,157,0.5990723,0.2917391,1.996247,438,182,0.4113699,0.2006218,1.983667,453,202,0.4862329,0.1377921,2.092901,457,209,0.5111873,0.1168489,2.133,546,153,0.7963723,0.3077119,2.012943,498,165,0.6200314,0.2613209,1.989661,449,177,0.4430723,0.2154367,1.966856,431,182,0.38315,0.1990032,1.976497,503,263,0.6486224,-0.08234277,2.021286,497,379,0.6222152,-0.4870807,2.00462,498,451,0.6155332,-0.7300224,1.977082,494,468,0.614518,-0.8046197,2.016568,529,262,0.740989,-0.07775261,2.027444,538,380,0.7852284,-0.5049148,2.060009,549,459,0.8214836,-0.7837681,2.047529,527,464,0.7369067,-0.7945694,2.028867,C8
6433,13:18:37,583,19,516,250,0.6950864,-0.03591768,2.030697,512,229,0.6986158,0.03954761,2.077101,518,117,0.722602,0.4509616,2.087481,505,73,0.6777989,0.6136726,2.097188,490,156,0.595359,0.2946373,1.997038,438,182,0.4086017,0.2014765,1.978733,452,203,0.4820754,0.1358591,2.086893,456,209,0.5065666,0.1139867,2.126673,543,153,0.7825926,0.3047288,2.004322,494,164,0.6054689,0.2626627,1.983611,446,177,0.4333632,0.2180655,1.965002,431,179,0.3822022,0.2099031,1.974607,503,263,0.6465197,-0.08213244,2.02264,497,379,0.6210865,-0.4866666,2.004846,497,450,0.613625,-0.7267476,1.977275,504,468,0.6156993,-0.762917,1.910054,528,262,0.7376666,-0.07720516,2.026764,538,381,0.7845588,-0.5076222,2.060562,549,457,0.821721,-0.779179,2.047085,527,463,0.7367997,-0.7918445,2.028656,C8T
6436,13:18:37,683,19,515,250,0.6932829,-0.03598415,2.030507,511,229,0.6961081,0.03953134,2.07726,517,117,0.7198912,0.4507163,2.086608,507,72,0.6830402,0.6149735,2.090943,491,156,0.5957308,0.2939656,1.995489,437,181,0.4061897,0.205193,1.976035,451,203,0.4769776,0.1333408,2.082183,455,211,0.5005735,0.10939,2.121286,543,152,0.7836442,0.309462,2.005904,495,163,0.6066427,0.2670534,1.983295,446,176,0.4327363,0.2199596,1.963329,430,178,0.3810723,0.2135127,1.971998,502,263,0.6456757,-0.08150797,2.022253,496,378,0.6190716,-0.4854507,2.003969,496,449,0.6103728,-0.7246731,1.978011,493,468,0.6105457,-0.8041651,2.016277,527,262,0.7354308,-0.0766343,2.027139,537,381,0.7840696,-0.5075586,2.06108,550,458,0.8242478,-0.7823706,2.049086,528,463,0.7388982,-0.7936334,2.029802,C8
6439,13:18:37,780,19,515,251,0.6918002,-0.03862983,2.029936,511,230,0.6955568,0.03723339,2.077195,516,117,0.7154002,0.4501316,2.086845,506,72,0.6814184,0.6151916,2.091127,490,155,0.59442,0.2961275,1.996675,437,180,0.4047328,0.2076988,1.974614,450,204,0.4721422,0.131355,2.079912,453,211,0.4946121,0.1059071,2.118723,540,153,0.7716407,0.3060872,1.999891,492,162,0.5932131,0.2704036,1.974863,444,174,0.4243692,0.2255445,1.956672,428,172,0.3722348,0.2322972,1.962026,502,263,0.6456976,-0.08217641,2.022557,496,378,0.6180846,-0.4849316,2.003304,497,451,0.6122045,-0.7303421,1.976125,503,470,0.6127797,-0.7667798,1.90836,527,262,0.7331321,-0.07728237,2.025775,528,390,0.7456858,-0.5382988,2.043953,550,458,0.8248997,-0.7801939,2.049137,528,463,0.7394392,-0.7920833,2.029528,C8
6442,13:18:37,884,19,514,252,0.6906206,-0.04343879,2.029857,511,231,0.6937653,0.03346252,2.077324,515,117,0.7109427,0.449683,2.087082,507,72,0.6831902,0.6161196,2.092305,491,156,0.5966834,0.2945871,1.993865,436,176,0.400773,0.2208216,1.971348,448,203,0.4651887,0.1330957,2.070226,452,212,0.4866607,0.1038537,2.106886,539,152,0.7642544,0.3069719,1.997563,490,161,0.5855954,0.2721992,1.972922,442,172,0.4186288,0.233146,1.954935,427,172,0.366075,0.2333373,1.960811,503,264,0.6471725,-0.08493309,2.024603,496,378,0.6170255,-0.4844783,2.002901,499,452,0.6189436,-0.7316852,1.972619,494,469,0.6119044,-0.8057658,2.009049,526,262,0.7308484,-0.07854934,2.024248,537,382,0.7834343,-0.5128586,2.062671,549,459,0.8219312,-0.7848054,2.048408,527,464,0.7361045,-0.7950832,2.028731,C11
6448,13:18:38,85,19,513,248,0.6884906,-0.02810287,2.034208,509,228,0.6887139,0.04507909,2.081081,513,117,0.7061262,0.4485021,2.087431,510,71,0.6953318,0.6170018,2.088795,487,153,0.5837212,0.3040648,1.993457,433,170,0.3882449,0.2417882,1.96977,453,193,0.4783682,0.1697806,2.061885,459,200,0.5084093,0.1457781,2.096346,540,151,0.7726142,0.3139549,2.007025,491,157,0.5922903,0.2880858,1.979841,443,165,0.4202754,0.2556625,1.955939,427,165,0.3677491,0.2570488,1.96345,501,261,0.6430834,-0.07444233,2.025896,495,378,0.6156815,-0.4834118,2.004802,487,439,0.5793875,-0.6915548,1.987746,492,461,0.6036107,-0.7758971,2.004988,526,259,0.7312844,-0.06847679,2.030852,535,379,0.7776601,-0.5030762,2.062579,520,458,0.6933445,-0.7540222,1.975505,498,469,0.6201431,-0.8013068,1.99559,C11T
6451,13:18:38,184,19,513,246,0.6880643,-0.0211596,2.036992,508,226,0.6869829,0.05115655,2.083802,513,117,0.7056178,0.4488148,2.088524,507,72,0.6875638,0.6179692,2.09513,486,152,0.5808832,0.3055848,1.993742,432,169,0.387095,0.2464098,1.970271,453,192,0.4784436,0.1728851,2.060031,459,200,0.5088932,0.1483769,2.093746,541,151,0.7783456,0.3155665,2.014447,492,157,0.5981687,0.2898994,1.983753,444,165,0.4231228,0.2583514,1.956434,428,165,0.3703098,0.2581014,1.962601,501,260,0.6410106,-0.06942508,2.025754,495,377,0.6155987,-0.4817835,2.006685,486,438,0.578439,-0.6895893,1.9891,492,461,0.6034631,-0.7748605,2.002653,525,258,0.7318221,-0.06413684,2.035982,534,376,0.7734277,-0.4899676,2.060338,535,459,0.7539306,-0.7683382,2.004853,510,466,0.6674693,-0.7927986,2.00217,C8
