Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
47,13:15:06,493,2,415,246,0.4214977,-0.02490764,2.532206,415,231,0.4256958,0.04174192,2.549054,415,154,0.4245307,0.3834985,2.555173,405,114,0.3793922,0.5599732,2.537238,375,181,0.2515448,0.2696591,2.590365,368,234,0.2177445,0.02946128,2.597208,369,280,0.2156458,-0.1768401,2.503896,369,298,0.2141357,-0.2494461,2.472407,451,179,0.5751766,0.269818,2.517543,470,234,0.6554208,0.02490729,2.503525,478,285,0.6736083,-0.1898526,2.430153,478,305,0.6636745,-0.2739418,2.407126,398,262,0.3490584,-0.09918749,2.542166,390,350,0.3103657,-0.4879549,2.52919,389,426,0.3131239,-0.8414792,2.587306,392,442,0.3219496,-0.9060494,2.558699,432,263,0.4923473,-0.09916654,2.509284,443,351,0.5589967,-0.5031341,2.585752,441,416,0.5741333,-0.8358356,2.709178,441,430,0.5578185,-0.8753928,2.637204,C1T
50,13:15:06,594,2,408,246,0.386869,-0.0244037,2.521606,408,231,0.391251,0.04186304,2.546264,405,153,0.3809305,0.3869996,2.552458,397,113,0.3422301,0.5631282,2.53337,367,180,0.2109801,0.2692922,2.582916,357,232,0.1658992,0.03748677,2.579178,357,279,0.161421,-0.1709711,2.472935,356,295,0.1530782,-0.2329272,2.421965,441,178,0.532573,0.2728972,2.506792,460,238,0.6075987,0.008024557,2.4821,467,287,0.6152053,-0.198252,2.395979,465,304,0.6036054,-0.2643034,2.373436,391,263,0.3158999,-0.100105,2.529005,386,351,0.2924346,-0.4917589,2.533293,388,425,0.309977,-0.8397989,2.589831,392,442,0.3240746,-0.9072917,2.569445,425,262,0.4595305,-0.09631467,2.498571,442,350,0.5391215,-0.4888253,2.529987,442,417,0.5735797,-0.8313483,2.683849,446,432,0.5926433,-0.9006232,2.681166,C1
53,13:15:06,690,2,401,246,0.3564886,-0.02466897,2.513334,401,231,0.3628682,0.04126845,2.54385,398,153,0.3473698,0.3883069,2.545751,388,112,0.3026238,0.5666003,2.533381,360,179,0.1786732,0.2736035,2.583389,346,230,0.118141,0.04395856,2.569849,344,274,0.1020251,-0.1448357,2.451866,346,292,0.1086778,-0.2200875,2.40587,433,177,0.4918844,0.2756462,2.494824,452,238,0.5681778,0.00699262,2.455889,454,286,0.5566642,-0.1899675,2.370663,454,303,0.5485916,-0.2576046,2.33988,385,263,0.2878362,-0.1005363,2.522087,383,353,0.2822638,-0.5027375,2.540898,388,425,0.3093451,-0.8397362,2.590097,388,442,0.3068976,-0.9076853,2.566488,418,262,0.4280986,-0.09407157,2.488556,438,349,0.5143389,-0.4751272,2.483629,440,418,0.5542212,-0.8221639,2.644067,447,434,0.5834892,-0.8925287,2.630665,C1
56,13:15:06,789,2,396,246,0.3323523,-0.02524604,2.503398,397,231,0.3436228,0.0403978,2.53924,394,152,0.3311486,0.3912338,2.542205,381,112,0.2714341,0.5658212,2.532683,355,180,0.1572038,0.2717202,2.586995,342,230,0.09796217,0.04346669,2.576162,335,273,0.06442037,-0.1442479,2.460213,335,292,0.06230595,-0.2186537,2.410296,426,176,0.4609641,0.2769246,2.480002,445,234,0.5337069,0.02582638,2.436857,445,282,0.5136492,-0.1719037,2.346223,441,301,0.4885511,-0.2481942,2.311588,380,263,0.2639538,-0.1010751,2.515228,382,354,0.2760937,-0.5087524,2.543821,388,425,0.3086682,-0.8404019,2.59059,388,442,0.3045548,-0.907841,2.565728,413,262,0.4006548,-0.09309612,2.473183,433,356,0.4886436,-0.5011753,2.469792,435,426,0.5237463,-0.8471517,2.602943,435,443,0.5180241,-0.913492,2.57557,C23
59,13:15:06,890,2,390,246,0.3059766,-0.02420926,2.494298,392,231,0.3211772,0.0403798,2.532404,389,152,0.3055793,0.3883327,2.532307,377,112,0.2530313,0.5663943,2.530241,351,181,0.1427664,0.2698714,2.592731,339,230,0.08786912,0.04362739,2.590511,329,276,0.03943394,-0.1549335,2.486972,327,295,0.03089248,-0.2355861,2.44637,422,176,0.4397783,0.2747043,2.461892,441,232,0.5096611,0.03326055,2.411037,437,281,0.4765053,-0.1651894,2.317207,433,301,0.4503001,-0.2433526,2.28636,374,263,0.238422,-0.09959167,2.511041,380,355,0.2681096,-0.5138186,2.547824,388,425,0.3074384,-0.8388987,2.590532,389,442,0.3102416,-0.9082018,2.569338,407,262,0.3732144,-0.09274799,2.459261,424,359,0.4457347,-0.5121369,2.455442,425,438,0.4600025,-0.8684086,2.506976,427,455,0.4661032,-0.9343388,2.477379,C23
65,13:15:07,97,2,383,247,0.274156,-0.02950108,2.484698,387,231,0.2949485,0.03759242,2.51653,383,152,0.2764842,0.3868208,2.500679,371,112,0.221636,0.5601646,2.506725,349,181,0.1319982,0.2671395,2.591721,341,233,0.09729406,0.03025999,2.636685,332,280,0.05650597,-0.1790708,2.588283,331,300,0.04821226,-0.2696884,2.57669,415,176,0.4035284,0.2715712,2.417037,436,231,0.4767862,0.03607923,2.355486,429,286,0.431717,-0.1842336,2.2681,424,303,0.4098431,-0.247051,2.245023,368,264,0.2120798,-0.1042785,2.513188,386,359,0.2876735,-0.5219848,2.499639,383,429,0.2829758,-0.8563288,2.58493,387,442,0.2934403,-0.8804331,2.489128,398,263,0.3348172,-0.09656239,2.44461,405,361,0.3580474,-0.5091513,2.403505,401,442,0.3336118,-0.8380639,2.364422,392,458,0.2908718,-0.8791278,2.301581,C2
68,13:15:07,193,2,380,246,0.2583816,-0.02792303,2.471077,384,231,0.281211,0.03900459,2.497071,382,151,0.2696588,0.3848431,2.47893,369,112,0.2137168,0.5592219,2.48647,348,181,0.1289442,0.2676912,2.587445,342,235,0.1030823,0.02314852,2.648369,337,280,0.07882027,-0.1854118,2.623533,336,299,0.0745445,-0.2684033,2.611602,413,176,0.3881285,0.2656071,2.387179,433,232,0.4600018,0.03077708,2.332271,426,288,0.4191681,-0.1886426,2.251467,422,306,0.3965265,-0.2557774,2.225143,365,264,0.1994364,-0.1040916,2.507484,370,354,0.2216337,-0.5101755,2.55755,376,416,0.2565857,-0.8014307,2.606613,371,434,0.2242552,-0.8623734,2.534359,394,262,0.3131007,-0.09376179,2.425706,401,355,0.3337031,-0.4740745,2.35683,394,445,0.3016755,-0.8382649,2.337998,385,465,0.2629609,-0.909575,2.309892,C2
71,13:15:07,297,2,376,247,0.2407463,-0.03130066,2.448798,381,232,0.2635778,0.03628587,2.467344,383,150,0.2677465,0.3832207,2.442286,370,111,0.2161453,0.5536568,2.453699,349,178,0.1316085,0.2777195,2.556998,344,236,0.1104644,0.02033349,2.651184,339,281,0.0869282,-0.1891254,2.628421,338,301,0.08378514,-0.2809896,2.626529,411,178,0.3756402,0.2557567,2.350105,430,238,0.4402096,0.008449574,2.289786,422,292,0.3995227,-0.2036948,2.228014,418,311,0.3811068,-0.2747453,2.212067,362,264,0.1831042,-0.1030558,2.489473,368,352,0.2121547,-0.4979291,2.550089,375,413,0.2503567,-0.7866341,2.604239,370,433,0.2208466,-0.8561661,2.538193,389,264,0.2883754,-0.09907013,2.404771,390,356,0.297835,-0.4896587,2.417361,392,445,0.2949927,-0.8359472,2.330088,384,465,0.2586569,-0.9062722,2.305695,C8T
74,13:15:07,392,2,373,249,0.2228824,-0.03891118,2.402753,378,233,0.2468597,0.02800865,2.418765,384,150,0.2701122,0.3765443,2.402288,375,110,0.231759,0.5510613,2.416433,352,176,0.1392543,0.2834817,2.51713,344,232,0.1080684,0.03657356,2.61913,339,282,0.08712205,-0.1904244,2.615911,337,301,0.07711146,-0.2787262,2.616671,411,179,0.368074,0.248845,2.312279,427,240,0.4213183,-0.001503423,2.249035,416,293,0.3712919,-0.2057952,2.198047,411,316,0.3443283,-0.2887949,2.172268,358,264,0.1625668,-0.1036315,2.442042,365,352,0.1993545,-0.4921852,2.508818,375,411,0.249516,-0.7715555,2.583873,379,424,0.255422,-0.8030242,2.488364,385,265,0.2685155,-0.1043065,2.358969,392,359,0.2967413,-0.4917237,2.350759,392,445,0.2945387,-0.8345196,2.326608,384,464,0.2590065,-0.9027342,2.303604,C2T
77,13:15:07,492,2,373,251,0.2188822,-0.04381094,2.363215,379,234,0.2439604,0.02430827,2.37947,388,148,0.2819341,0.3822936,2.369114,381,108,0.2531594,0.5476683,2.373727,352,176,0.1386442,0.2787691,2.470977,341,231,0.09333368,0.04214276,2.587823,335,279,0.06534255,-0.1766329,2.556967,330,297,0.04656068,-0.2565978,2.553709,413,179,0.3692199,0.2428368,2.273799,424,240,0.4027891,0.001698771,2.212939,409,292,0.3368773,-0.1967689,2.152376,400,314,0.2989928,-0.2770847,2.125685,357,265,0.1552035,-0.1041781,2.396264,364,360,0.1902602,-0.5218399,2.479359,374,418,0.2428362,-0.796425,2.562403,378,432,0.2485462,-0.8273894,2.466418,385,267,0.2640366,-0.108907,2.323922,394,362,0.2985374,-0.4941435,2.317883,392,446,0.2938081,-0.8373916,2.321454,384,464,0.2595817,-0.9036354,2.303682,C8
80,13:15:07,592,2,374,251,0.2201097,-0.04292214,2.325978,380,234,0.2441667,0.02412266,2.342213,389,148,0.2831587,0.3767561,2.332399,388,105,0.2791392,0.5505763,2.335748,352,173,0.1370936,0.2848882,2.433433,337,233,0.07746525,0.03219545,2.532416,325,279,0.02175904,-0.1706897,2.487448,321,297,0.005420507,-0.2471274,2.469787,415,179,0.3736063,0.2377952,2.24513,424,236,0.3981325,0.01595103,2.178028,403,289,0.3040788,-0.1793889,2.101903,390,310,0.2542601,-0.2524885,2.071831,357,265,0.1541793,-0.1030415,2.358911,359,365,0.1687111,-0.535956,2.444776,373,419,0.2351768,-0.7974588,2.547763,376,433,0.2410947,-0.8299581,2.452008,387,268,0.2665552,-0.110137,2.285879,394,365,0.2976633,-0.503879,2.298738,393,446,0.2956526,-0.8359708,2.314979,384,464,0.2597817,-0.9034253,2.303222,C8
83,13:15:07,693,2,374,252,0.2193845,-0.04936081,2.30771,380,236,0.2429699,0.01783704,2.323317,391,149,0.2867045,0.3698002,2.312589,391,105,0.2870338,0.5456319,2.307903,352,173,0.135261,0.2832557,2.404342,334,233,0.05940583,0.03115147,2.4776,317,277,-0.01341605,-0.1571161,2.396952,313,297,-0.02980982,-0.2361851,2.376442,417,181,0.3789818,0.2278258,2.221493,426,236,0.3999916,0.01445197,2.15664,401,285,0.2936593,-0.1636707,2.067197,387,305,0.2384504,-0.2328518,2.034801,357,266,0.1511403,-0.1075975,2.337703,348,366,0.1184265,-0.5302785,2.397674,371,432,0.2214927,-0.8378045,2.492053,365,455,0.1973816,-0.9371408,2.490892,387,270,0.2668131,-0.1184495,2.271195,396,366,0.3052478,-0.5028448,2.280025,392,447,0.2932725,-0.8382885,2.316644,384,464,0.2584125,-0.9042277,2.304561,C8
86,13:15:07,792,2,374,252,0.2159721,-0.04855684,2.292639,379,235,0.2388197,0.01824098,2.309555,391,148,0.2847574,0.3690577,2.301622,391,104,0.2852507,0.5435463,2.291154,350,172,0.1265304,0.2831124,2.382925,330,230,0.04164679,0.04242267,2.431444,313,272,-0.02676935,-0.1292718,2.313298,309,290,-0.0422943,-0.1990883,2.2721,419,182,0.3818695,0.2263548,2.213141,427,235,0.4026901,0.01862893,2.146843,401,283,0.2897577,-0.1552406,2.048396,386,303,0.2319272,-0.2227936,2.01455,355,266,0.1436678,-0.1063334,2.317931,344,367,0.09944019,-0.5264317,2.375126,363,436,0.1880416,-0.8495034,2.471459,353,452,0.1445708,-0.9275631,2.505131,387,270,0.2660809,-0.1197555,2.259808,396,367,0.3038341,-0.5052139,2.2757,391,448,0.2877532,-0.8414262,2.314976,383,465,0.2556587,-0.9089147,2.305143,C8
89,13:15:07,892,2,373,251,0.2109742,-0.04507198,2.279174,378,235,0.2321734,0.02094366,2.29776,389,148,0.2766667,0.3677028,2.290596,391,103,0.2821095,0.5454215,2.280142,347,172,0.1132747,0.2813652,2.362395,327,228,0.02882781,0.04976027,2.39335,315,269,-0.01902304,-0.1162923,2.257193,312,288,-0.03218501,-0.1852812,2.191701,419,181,0.3843427,0.2269979,2.211083,430,235,0.4144393,0.01953498,2.152585,403,280,0.2980616,-0.1429691,2.046028,388,299,0.2379927,-0.208472,2.009655,354,266,0.1353343,-0.1047101,2.300128,343,370,0.09472762,-0.5384389,2.366392,354,444,0.1438848,-0.8712592,2.445467,340,461,0.08448865,-0.9508756,2.460013,387,270,0.2646016,-0.1181914,2.249784,396,370,0.3009861,-0.519155,2.274399,390,449,0.2842632,-0.8461081,2.316223,383,466,0.2461737,-0.8875005,2.248076,C15
95,13:15:08,92,2,371,250,0.2012473,-0.0395167,2.263389,375,234,0.2185901,0.02523761,2.286879,383,149,0.2527214,0.3652171,2.280231,387,102,0.2670181,0.5466385,2.26784,340,172,0.08107137,0.2755184,2.331258,324,229,0.0142292,0.04475553,2.320119,326,266,0.0243087,-0.09903188,2.152921,332,284,0.04491012,-0.1600682,2.081821,420,181,0.3864227,0.2285226,2.21627,431,235,0.4245479,0.02100244,2.183873,404,275,0.305328,-0.128633,2.081683,388,292,0.2416336,-0.1838102,2.035819,350,266,0.1210426,-0.1052848,2.277853,335,367,0.06267685,-0.520511,2.335345,343,441,0.09779567,-0.8557611,2.437009,336,458,0.06839737,-0.9246534,2.426432,387,270,0.2613382,-0.1156893,2.237385,395,368,0.2968358,-0.5085889,2.269776,390,449,0.2844966,-0.8454178,2.313657,383,466,0.2544757,-0.9125975,2.304868,C15
