Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
5793,12:55:26,371,76,587,232,1.195448,0.03653796,2.556668,589,220,1.206153,0.08902653,2.561116,598,160,1.245119,0.3573969,2.558456,601,123,1.197924,0.4984684,2.432704,558,166,1.096282,0.3409907,2.63521,547,214,1.048208,0.1186674,2.639936,592,232,1.164102,0.03442083,2.444493,606,239,1.200474,0.005378537,2.400717,624,178,1.335551,0.2738217,2.50616,630,216,1.360791,0.1041443,2.509822,612,243,1.208417,-0.01139843,2.3644,626,243,1.236752,-0.01222857,2.307137,572,246,1.137118,-0.02604543,2.580545,585,368,1.183654,-0.5716594,2.547403,578,442,1.165272,-0.9133958,2.583038,576,457,1.126525,-0.9552711,2.509434,599,245,1.237017,-0.02402238,2.530369,599,367,1.204394,-0.5455841,2.462267,598,451,1.157642,-0.875578,2.374649,592,467,1.099271,-0.9170581,2.311091,C23
5799,12:55:26,471,76,588,232,1.199332,0.03691811,2.559209,590,220,1.210312,0.09034088,2.564572,598,159,1.244257,0.3622451,2.559688,600,124,1.191787,0.4940462,2.427887,559,166,1.103545,0.3434624,2.636174,548,214,1.051687,0.1210377,2.639691,594,234,1.178,0.02786178,2.457187,598,233,1.164137,0.02977208,2.395018,625,176,1.339661,0.281348,2.512561,625,214,1.321655,0.1109008,2.47498,615,241,1.227867,-0.004242174,2.377457,626,246,1.240372,-0.02555369,2.318718,572,245,1.141427,-0.02403685,2.582584,585,368,1.184114,-0.5726253,2.549183,581,435,1.184985,-0.8866034,2.59656,568,445,1.119722,-0.9251664,2.575727,600,245,1.241666,-0.02287048,2.532956,599,368,1.206333,-0.55202,2.470327,601,451,1.159161,-0.869888,2.360044,591,467,1.095382,-0.9170822,2.31057,C23T
5805,12:55:26,571,76,588,232,1.203573,0.03629754,2.562975,590,220,1.214089,0.09029911,2.568603,597,158,1.243529,0.366235,2.562522,604,108,1.202611,0.5574155,2.419402,560,166,1.109485,0.343819,2.63726,548,214,1.056622,0.1206972,2.646492,591,234,1.162951,0.02375376,2.454187,615,242,1.229585,-0.008856618,2.37711,625,174,1.342252,0.2924828,2.516322,624,212,1.318639,0.1235547,2.478011,605,240,1.202247,0.001930293,2.409579,620,241,1.235083,-0.005376961,2.355529,573,246,1.147079,-0.02492351,2.587291,585,367,1.183451,-0.5703389,2.555437,581,434,1.184791,-0.8829328,2.594056,565,439,1.130253,-0.9196302,2.635962,601,245,1.246719,-0.02303531,2.536855,600,366,1.207788,-0.545206,2.46646,601,450,1.15933,-0.8683791,2.357494,591,467,1.095021,-0.9168083,2.310419,C23T
5811,12:55:26,671,76,589,232,1.207318,0.03537519,2.566388,590,220,1.217372,0.08993572,2.571881,597,158,1.245272,0.3667377,2.5641,605,111,1.204204,0.5446483,2.41792,560,166,1.110234,0.3437486,2.637679,547,214,1.054792,0.1221044,2.654778,585,235,1.139463,0.02241116,2.452965,601,238,1.186181,0.009222582,2.41172,625,172,1.347618,0.3001593,2.5204,624,210,1.333239,0.1293589,2.504483,598,239,1.177791,0.005103673,2.417274,589,249,1.125974,-0.03631475,2.391615,574,246,1.150036,-0.02587369,2.590251,584,367,1.183431,-0.5701554,2.556093,580,436,1.182924,-0.8891014,2.59754,564,439,1.129642,-0.921123,2.644498,601,246,1.2517,-0.02474624,2.540642,600,366,1.208316,-0.5427272,2.46541,601,450,1.158619,-0.8672111,2.358055,591,467,1.094926,-0.9163816,2.30991,C11
5817,12:55:26,777,76,588,233,1.206461,0.03027339,2.570485,590,221,1.216913,0.0851301,2.574926,598,159,1.248541,0.3633934,2.564856,604,114,1.198342,0.5314656,2.412725,560,166,1.10861,0.3401814,2.639547,544,203,1.049184,0.1730979,2.672663,558,232,1.058912,0.03363857,2.542514,575,237,1.105542,0.01406535,2.47236,625,175,1.346748,0.2875423,2.520746,625,211,1.314947,0.1231535,2.462505,589,239,1.139396,0.006112842,2.422099,576,248,1.080879,-0.03290071,2.412055,572,247,1.147219,-0.03222574,2.595751,584,367,1.18331,-0.5699951,2.556348,579,439,1.177365,-0.9050912,2.592515,562,440,1.121589,-0.923497,2.643376,601,247,1.250756,-0.03038058,2.544093,600,366,1.207287,-0.5442963,2.46749,600,450,1.157328,-0.8684681,2.358062,591,466,1.094986,-0.9150187,2.308112,C11T
5823,12:55:26,875,76,589,234,1.210686,0.02877931,2.571729,591,221,1.219725,0.0839588,2.574405,598,159,1.249173,0.3622743,2.563658,608,112,1.213264,0.5388388,2.410353,560,166,1.110435,0.3408984,2.639044,542,203,1.044945,0.1725142,2.686591,563,234,1.063869,0.02634673,2.495903,585,239,1.120927,0.004807134,2.417837,626,174,1.349926,0.293492,2.523674,629,226,1.359122,0.0610926,2.516238,583,235,1.133729,0.02252169,2.461556,567,238,1.058598,0.009664714,2.446766,573,247,1.152355,-0.03331255,2.59716,584,368,1.18295,-0.5708612,2.557516,578,437,1.173566,-0.895771,2.594412,560,439,1.123456,-0.9290121,2.670637,602,247,1.25583,-0.03201833,2.54609,600,365,1.207704,-0.5404449,2.464234,600,450,1.157132,-0.8709157,2.363532,591,467,1.094559,-0.9148597,2.307226,C11T
5835,12:55:27,75,76,589,233,1.214299,0.02996373,2.57476,591,221,1.221454,0.08500884,2.574119,598,160,1.249793,0.3611139,2.563631,607,113,1.211912,0.5360834,2.411253,561,165,1.11208,0.3446442,2.639147,545,208,1.056626,0.1525334,2.687407,557,233,1.038844,0.02928195,2.508283,580,236,1.091283,0.01502266,2.397883,626,172,1.353326,0.3004096,2.527808,627,217,1.356305,0.1038627,2.526423,584,232,1.138615,0.0359154,2.462248,569,237,1.066052,0.0132663,2.444312,574,247,1.156052,-0.03189464,2.59931,584,368,1.182353,-0.5709798,2.556984,579,439,1.177194,-0.9041891,2.593952,579,455,1.142671,-0.9467419,2.52032,602,247,1.260703,-0.03021005,2.551041,600,365,1.207227,-0.541714,2.466553,600,449,1.156768,-0.8615067,2.35842,591,466,1.094839,-0.9145823,2.306913,C1
5841,12:55:27,240,76,589,234,1.213865,0.02539052,2.579074,591,222,1.220483,0.08044875,2.577022,598,162,1.249615,0.3511692,2.567091,603,126,1.201804,0.4864852,2.430168,560,167,1.108612,0.339158,2.640502,544,203,1.050889,0.1719836,2.683438,555,234,1.035785,0.02806768,2.513679,579,237,1.088801,0.0136672,2.397964,626,173,1.353176,0.298312,2.530048,622,225,1.335354,0.06529179,2.527862,579,234,1.113044,0.02782296,2.453272,573,237,1.070338,0.01208146,2.414488,573,248,1.155027,-0.03550113,2.603427,584,367,1.181847,-0.571003,2.55898,583,429,1.195169,-0.8623821,2.600719,565,439,1.131389,-0.9175411,2.637409,602,248,1.260452,-0.03610016,2.555892,600,365,1.207262,-0.5411831,2.466291,600,449,1.155807,-0.864415,2.357258,591,466,1.094513,-0.9145302,2.306726,C23
5847,12:55:27,271,76,588,235,1.212869,0.02297933,2.583747,590,223,1.218784,0.07773743,2.580818,597,162,1.246938,0.3523241,2.569577,599,113,1.187667,0.5420789,2.434884,559,166,1.1056,0.3402294,2.641018,543,203,1.049202,0.1745483,2.686737,558,234,1.043239,0.02446732,2.506443,580,237,1.089973,0.01160514,2.398942,625,173,1.352867,0.2982177,2.533943,635,210,1.400815,0.1344832,2.541352,601,230,1.202682,0.04102695,2.449044,589,220,1.164124,0.08593003,2.474386,572,249,1.150491,-0.03954013,2.609204,584,367,1.181669,-0.5697709,2.559913,581,436,1.184505,-0.889712,2.59717,565,443,1.125154,-0.9308141,2.62502,602,249,1.263112,-0.0392676,2.560251,600,365,1.207216,-0.5379884,2.46329,600,450,1.154731,-0.8647591,2.355092,591,467,1.093292,-0.9144683,2.305041,C23
5853,12:55:27,373,76,589,234,1.216403,0.02898544,2.58478,590,222,1.221426,0.08141364,2.581181,597,162,1.247318,0.3521213,2.568806,602,115,1.190067,0.5273352,2.412112,560,166,1.110452,0.343376,2.639492,542,202,1.04692,0.1797377,2.695503,559,234,1.048549,0.02426784,2.511443,579,239,1.092708,0.005543321,2.406304,625,172,1.353956,0.3000222,2.538121,633,210,1.392222,0.1338314,2.542083,601,230,1.197957,0.0441743,2.439207,585,228,1.151189,0.05290908,2.48249,573,247,1.156744,-0.03305108,2.609639,584,367,1.181678,-0.5696563,2.559972,581,433,1.188595,-0.8783621,2.603236,567,443,1.128031,-0.9260538,2.607854,602,247,1.26528,-0.03140194,2.562248,600,365,1.207036,-0.5374376,2.465019,600,449,1.153875,-0.8629903,2.356806,591,466,1.093482,-0.9137782,2.304988,C23
5859,12:55:27,471,76,589,233,1.2181,0.02993535,2.5854,591,222,1.22262,0.08320224,2.581243,597,161,1.245234,0.3559835,2.566536,602,113,1.191427,0.536296,2.415474,559,165,1.10746,0.3461078,2.641808,541,201,1.044882,0.1818969,2.697168,558,235,1.049602,0.02325073,2.515837,580,240,1.096998,0.000519857,2.407639,624,172,1.352533,0.3021967,2.537555,633,208,1.457719,0.1491608,2.658218,606,224,1.269019,0.0726162,2.534068,591,225,1.205183,0.06702663,2.541172,574,247,1.158839,-0.03201075,2.610625,584,367,1.181285,-0.5697563,2.560281,580,438,1.174671,-0.8939849,2.580655,580,454,1.142497,-0.9370705,2.507169,603,247,1.268311,-0.03057343,2.56362,599,364,1.206605,-0.5369442,2.466593,599,449,1.153613,-0.861123,2.357937,591,466,1.094212,-0.9129024,2.305736,C23T
5865,12:55:27,572,76,589,233,1.21757,0.03032319,2.585646,590,221,1.221797,0.0847118,2.58112,596,159,1.240691,0.3636086,2.56625,598,112,1.178332,0.5421701,2.417813,558,166,1.100276,0.342662,2.643709,541,203,1.043364,0.1740429,2.701363,560,235,1.054425,0.02070324,2.514573,581,241,1.100602,-0.002821896,2.406883,624,172,1.350754,0.3034722,2.536697,633,205,1.462143,0.1615436,2.665133,606,222,1.273689,0.07903692,2.543285,620,223,1.305852,0.07596081,2.487689,573,247,1.158074,-0.03269603,2.611248,584,367,1.180783,-0.5700003,2.558819,582,439,1.182065,-0.8980826,2.579038,582,455,1.149603,-0.9415063,2.505415,603,247,1.267979,-0.03039323,2.563535,599,364,1.205824,-0.5363588,2.466431,599,449,1.152961,-0.8615935,2.357959,591,466,1.093739,-0.9128565,2.30544,C23T
5871,12:55:27,679,76,589,234,1.217161,0.02785286,2.584993,590,221,1.221695,0.08359002,2.580399,596,159,1.241372,0.3642031,2.566358,599,124,1.18029,0.4918585,2.420714,557,167,1.095103,0.3379878,2.643014,540,203,1.042566,0.1738749,2.701348,562,236,1.064771,0.01805513,2.517932,581,241,1.101939,-0.004662879,2.409889,624,174,1.347499,0.2924063,2.533146,627,213,1.366619,0.1192935,2.539359,593,233,1.167341,0.03064915,2.444548,605,238,1.190941,0.009815956,2.388267,573,248,1.156944,-0.03680741,2.610288,583,367,1.179985,-0.5709577,2.558885,583,437,1.187359,-0.8876143,2.578031,566,438,1.135508,-0.9173995,2.642114,603,248,1.2678,-0.034621,2.561842,599,364,1.205142,-0.5375733,2.468504,599,449,1.151192,-0.8614854,2.357932,591,466,1.093358,-0.9120625,2.303944,C23T
5877,12:55:27,780,76,589,234,1.216974,0.02881892,2.584668,590,221,1.221003,0.08488045,2.579891,596,158,1.237704,0.3670442,2.566187,598,113,1.176986,0.5382353,2.41777,556,167,1.092762,0.3382418,2.642567,541,204,1.043221,0.171993,2.700207,562,235,1.064559,0.02326064,2.512415,581,241,1.102089,-0.005661995,2.415072,624,173,1.348096,0.2981807,2.532145,620,210,1.314956,0.129765,2.50485,589,240,1.13847,-0.001019806,2.418468,601,246,1.159963,-0.02278752,2.361436,573,248,1.156859,-0.0364768,2.610185,583,368,1.179016,-0.5721102,2.557484,583,460,1.145824,-0.9586194,2.490301,583,477,1.113053,-1.002001,2.41688,603,248,1.268281,-0.03380502,2.561527,599,364,1.204495,-0.5377676,2.468189,599,449,1.148054,-0.8611431,2.354739,591,466,1.092962,-0.911676,2.30318,C23
5883,12:55:27,876,76,589,234,1.217362,0.0286144,2.584441,590,221,1.221229,0.08455347,2.579348,596,159,1.236843,0.3644006,2.563784,599,116,1.177978,0.5226276,2.4124,557,167,1.093899,0.3384785,2.640831,541,203,1.042965,0.1737051,2.696178,560,236,1.055395,0.01608032,2.516997,582,241,1.103816,-0.006219405,2.410726,624,172,1.348642,0.2998989,2.531577,619,207,1.293082,0.1425599,2.474098,587,241,1.124913,-0.00547865,2.406558,576,253,1.068856,-0.05482483,2.38755,573,248,1.157589,-0.03640757,2.609725,583,368,1.178183,-0.572345,2.556967,579,439,1.171907,-0.8996087,2.588439,579,454,1.139333,-0.9432052,2.515041,603,248,1.268785,-0.03380332,2.561757,598,365,1.202729,-0.5410247,2.468621,598,450,1.145253,-0.8649551,2.353618,591,466,1.092476,-0.9118952,2.301064,C23
5895,12:55:28,76,76,589,235,1.217151,0.02169379,2.581997,591,223,1.220597,0.07528633,2.575949,597,162,1.238884,0.3479243,2.55677,598,111,1.168923,0.5435623,2.39796,559,166,1.100855,0.3389544,2.631707,542,203,1.044831,0.1744243,2.687073,559,236,1.058023,0.01735052,2.523887,585,241,1.111645,-0.003545943,2.3964,625,171,1.349791,0.3063419,2.531647,607,205,1.232829,0.1502683,2.457321,584,242,1.108797,-0.009205932,2.396488,576,255,1.067453,-0.06236402,2.379727,574,249,1.157174,-0.039813,2.607636,583,369,1.177081,-0.578082,2.552628,579,441,1.167354,-0.9060262,2.577136,579,457,1.136728,-0.9496675,2.503749,603,249,1.26898,-0.03870194,2.562068,599,364,1.202323,-0.5370017,2.465238,598,449,1.144322,-0.8594764,2.352458,592,466,1.094401,-0.9104755,2.302448,C8T
5901,12:55:28,176,76,589,234,1.217786,0.02527565,2.581716,591,222,1.221041,0.07927658,2.574997,596,160,1.231936,0.3578573,2.551958,600,113,1.172846,0.5306969,2.389622,559,167,1.10023,0.3376116,2.630027,542,206,1.047832,0.1609062,2.695121,560,234,1.060871,0.02486376,2.52503,586,240,1.118635,-0.000798927,2.398298,624,170,1.347191,0.3078569,2.530181,627,211,1.421726,0.1322647,2.644121,604,227,1.245293,0.05580341,2.50111,586,241,1.11563,-0.004611525,2.396225,574,248,1.160348,-0.03631721,2.607346,584,368,1.177653,-0.574025,2.552784,579,441,1.164077,-0.9033828,2.572294,579,457,1.133353,-0.9475335,2.499498,603,247,1.268865,-0.03268909,2.562661,599,364,1.202422,-0.5359198,2.465379,598,449,1.144307,-0.8600794,2.353251,591,466,1.094678,-0.9103579,2.303378,C8
5907,12:55:28,276,76,590,234,1.218976,0.02644376,2.58121,591,222,1.22201,0.0813989,2.57483,597,160,1.236569,0.357924,2.55466,596,126,1.158944,0.4809089,2.401447,559,167,1.099833,0.3378572,2.627532,543,205,1.048009,0.1642513,2.689771,560,234,1.060366,0.0280162,2.528772,588,238,1.121693,0.009142823,2.392632,624,170,1.34435,0.3108929,2.52765,632,204,1.452886,0.1674059,2.656931,610,221,1.276737,0.08280966,2.517187,586,239,1.115561,0.004636806,2.393513,575,248,1.162486,-0.03552065,2.604933,584,369,1.178847,-0.5766646,2.550204,579,444,1.16292,-0.9140442,2.563892,580,460,1.131963,-0.9577994,2.490976,603,247,1.269483,-0.03010841,2.562849,599,364,1.2028,-0.5359134,2.465872,598,449,1.142767,-0.8620808,2.352474,591,466,1.094959,-0.9107616,2.304116,C8
