Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
280,16:02:33,15,25,158,240,-1.006997,0.001428855,3.548985,159,229,-1.00889,0.07143259,3.576788,162,170,-0.9876515,0.439679,3.577974,159,142,-0.9938622,0.6040854,3.522351,142,191,-1.090515,0.2989101,3.494836,122,210,-1.233465,0.1895464,3.558828,127,184,-1.19572,0.3484741,3.546935,129,175,-1.183139,0.4014501,3.547312,183,189,-0.8529029,0.3179639,3.553419,193,213,-0.7958697,0.169051,3.58901,163,220,-0.9408895,0.1196997,3.416687,152,220,-0.9998553,0.1185678,3.394705,147,247,-1.065933,-0.0425551,3.524532,147,304,-1.085598,-0.4025743,3.590184,161,355,-1.014061,-0.7319111,3.637882,159,367,-1.034254,-0.8145671,3.670143,167,249,-0.9530714,-0.05808612,3.561948,166,308,-0.9385839,-0.4124314,3.482188,170,363,-0.9384766,-0.7723873,3.57654,169,374,-0.9297988,-0.8276504,3.528617,C23
310,16:02:34,11,25,181,234,-0.8149277,0.03681478,3.343137,180,223,-0.8265558,0.1015087,3.378527,177,163,-0.8439652,0.452627,3.377363,178,133,-0.8354797,0.6266834,3.355967,152,175,-0.9743586,0.3778162,3.30528,142,207,-1.039961,0.1906265,3.332867,165,207,-0.8640292,0.1824654,3.187353,175,210,-0.7996008,0.1643821,3.154421,207,177,-0.6691058,0.3733707,3.377994,218,210,-0.6113759,0.1787701,3.407735,189,214,-0.7408214,0.1487143,3.218877,177,214,-0.7992809,0.1475921,3.197084,169,245,-0.8796974,-0.02932931,3.331952,158,311,-0.9458485,-0.4176667,3.344123,164,357,-0.9712015,-0.7243935,3.550686,163,366,-0.9529364,-0.765651,3.476744,193,246,-0.7431745,-0.03394999,3.341459,198,309,-0.7158871,-0.4048543,3.364619,194,364,-0.7556494,-0.7397908,3.413585,194,374,-0.7373844,-0.7810483,3.339643,C11
340,16:02:35,17,25,173,241,-0.8597679,-0.007510604,3.338321,173,228,-0.8617516,0.06737907,3.346629,171,164,-0.8717779,0.4419678,3.337316,173,133,-0.8534825,0.6212054,3.309329,152,191,-0.9730077,0.284736,3.302251,144,218,-0.991729,0.1248942,3.221852,177,222,-0.7914436,0.1010318,3.16784,188,224,-0.7315131,0.08636424,3.161753,198,187,-0.7081677,0.3088098,3.323675,207,222,-0.6602361,0.1037777,3.331957,169,218,-0.8404036,0.1225461,3.189045,156,217,-0.9219201,0.1318137,3.206512,163,251,-0.9180583,-0.06454074,3.333516,160,317,-0.9597533,-0.4616792,3.430807,164,359,-0.9583019,-0.728389,3.504703,159,371,-0.9911626,-0.8061328,3.506693,183,252,-0.7999882,-0.07156957,3.340452,191,313,-0.7604236,-0.432076,3.375274,192,367,-0.7662717,-0.7600997,3.421817,190,377,-0.7605626,-0.8028048,3.346322,C23
370,16:02:36,15,25,176,236,-0.8469464,0.02138816,3.355137,175,224,-0.8493918,0.09276903,3.351537,174,163,-0.8523725,0.4515381,3.342134,181,133,-0.8130427,0.6257011,3.349526,153,173,-0.9561561,0.3826522,3.276545,134,206,-1.07186,0.1974279,3.299463,166,212,-0.8659064,0.1545346,3.21004,177,213,-0.8037833,0.1534331,3.217602,202,187,-0.7074578,0.3193441,3.417675,208,213,-0.6719294,0.1605686,3.441423,177,216,-0.8187475,0.1347644,3.261373,163,215,-0.9004211,0.1455898,3.280952,165,247,-0.900768,-0.03973454,3.326613,161,317,-0.9493017,-0.4562613,3.405815,162,358,-0.9680014,-0.7258494,3.500355,165,368,-0.9293556,-0.7685578,3.435449,187,248,-0.7891386,-0.0499909,3.384114,194,311,-0.7480769,-0.4226657,3.404842,193,363,-0.7675048,-0.7436462,3.444471,197,373,-0.7288589,-0.7863546,3.379566,C20
400,16:02:37,16,25,224,237,-0.5944552,0.02072252,3.55119,224,226,-0.5964136,0.08917836,3.546968,222,171,-0.6065105,0.4242192,3.528471,215,139,-0.6314776,0.6082821,3.444589,199,186,-0.741951,0.3320988,3.513055,197,211,-0.7656755,0.1800144,3.548322,215,218,-0.6213347,0.1290251,3.371545,226,217,-0.5452517,0.1355611,3.326517,244,189,-0.4597983,0.3082914,3.477981,260,222,-0.3682845,0.1076897,3.491981,224,220,-0.5715912,0.1158625,3.384993,201,224,-0.699012,0.0962776,3.349514,214,246,-0.659248,-0.03593638,3.556131,230,299,-0.5438855,-0.352925,3.441381,242,346,-0.4933254,-0.6729239,3.622256,236,361,-0.5262723,-0.7573668,3.580648,236,249,-0.5245885,-0.05768244,3.550861,228,314,-0.5701149,-0.4581357,3.538515,205,374,-0.6718574,-0.7780204,3.325566,200,384,-0.6821901,-0.8217161,3.251367,C11
430,16:02:38,17,25,237,240,-0.505684,0.002500564,3.489432,239,228,-0.5014193,0.0730265,3.529577,238,167,-0.5076806,0.4483042,3.528191,232,138,-0.5334668,0.6177953,3.476503,221,195,-0.5992495,0.2745589,3.470734,208,213,-0.7021027,0.1695084,3.574227,222,209,-0.5824035,0.1854241,3.385595,232,207,-0.5145601,0.1948708,3.349906,261,186,-0.3585729,0.3238797,3.449904,271,219,-0.295158,0.1242003,3.429323,233,218,-0.5113335,0.1289098,3.355507,223,218,-0.5786034,0.1335194,3.407006,229,249,-0.5602477,-0.05662499,3.498205,224,308,-0.6019179,-0.423946,3.56451,227,356,-0.5957575,-0.7399954,3.653572,221,368,-0.6367253,-0.8197958,3.663891,246,249,-0.4519629,-0.05426211,3.465809,252,303,-0.4142741,-0.3840719,3.478708,253,357,-0.4190341,-0.7328413,3.565089,250,367,-0.4284328,-0.7740021,3.489538,C11
460,16:02:39,20,25,223,241,-0.5999595,-0.005537878,3.529371,225,229,-0.5959765,0.07178131,3.567506,225,167,-0.5891249,0.4550591,3.545808,222,139,-0.6017923,0.6200873,3.490632,208,192,-0.6837118,0.2938838,3.491689,193,222,-0.7922055,0.114804,3.551795,198,257,-0.7494203,-0.105372,3.508333,201,299,-0.7235894,-0.3587591,3.47191,245,186,-0.454944,0.3264391,3.482006,256,217,-0.3876819,0.1370888,3.467799,229,214,-0.5439867,0.1535794,3.397345,216,214,-0.6225879,0.1569121,3.42815,215,248,-0.6497268,-0.05100612,3.529889,219,314,-0.6433925,-0.4709645,3.630461,226,356,-0.6036172,-0.7457466,3.667345,220,368,-0.6421611,-0.8180102,3.663808,231,250,-0.5514021,-0.05896842,3.520619,242,307,-0.4787486,-0.4108509,3.522886,249,357,-0.440395,-0.7300723,3.567113,244,371,-0.4766043,-0.8219688,3.579174,C8
490,16:02:40,21,25,213,233,-0.6729922,0.04437357,3.604605,214,223,-0.6681539,0.108314,3.60496,216,170,-0.6540335,0.4425667,3.586506,211,141,-0.6722094,0.6104922,3.513918,193,180,-0.8010074,0.3763323,3.588948,183,211,-0.8783982,0.1839035,3.656278,188,219,-0.801357,0.1249644,3.464381,188,227,-0.792361,0.0768092,3.42528,237,186,-0.5193334,0.3387853,3.565048,246,221,-0.4630116,0.1206646,3.566671,216,219,-0.6186222,0.1264542,3.411437,213,226,-0.6317821,0.08356054,3.367668,203,242,-0.7367651,-0.01439816,3.609267,206,304,-0.7234051,-0.4089194,3.637657,223,358,-0.6260062,-0.7601795,3.673717,220,368,-0.6459125,-0.8308111,3.694262,222,243,-0.6181231,-0.01824513,3.605921,224,310,-0.587181,-0.4281726,3.502831,240,364,-0.4958824,-0.7717597,3.541879,233,374,-0.5396135,-0.8304496,3.544756,C20
514,16:02:41,0,25,219,369,-0.6499789,-0.8308088,3.67059,220,249,-0.6293894,-0.05807503,3.585886,224,312,-0.5938892,-0.4444123,3.529231,237,366,-0.5060114,-0.7699304,3.499701,235,377,-0.5211313,-0.841012,3.504181,211,239,-0.6890634,0.006450835,3.601087,211,227,-0.6878381,0.08078688,3.599972,210,168,-0.6887279,0.4519029,3.588953,209,140,-0.6938888,0.624576,3.560215,189,191,-0.8253953,0.3085153,3.610866,188,225,-0.814344,0.09558541,3.531429,210,224,-0.6476403,0.09451748,3.37006,203,225,-0.6826382,0.08949086,3.319057,232,188,-0.5478177,0.3264788,3.55651,242,221,-0.4854121,0.12032,3.549618,206,216,-0.6827037,0.145935,3.427373,194,214,-0.7484676,0.1544733,3.391005,201,248,-0.7508613,-0.0537356,3.615372,196,299,-0.7877023,-0.3756226,3.640255,220,354,-0.6422471,-0.7299185,3.666935,C15
545,16:02:42,22,25,212,235,-0.6783897,0.03435059,3.594563,212,224,-0.677193,0.1004304,3.581841,211,170,-0.6705357,0.430382,3.527241,211,139,-0.6679152,0.6177049,3.492398,191,175,-0.7838147,0.3968664,3.46606,181,201,-0.8739358,0.2442474,3.581303,188,224,-0.8031247,0.09753092,3.485862,188,228,-0.7863579,0.07372552,3.401183,237,188,-0.5161339,0.3254274,3.5689,246,220,-0.4623712,0.1276164,3.579264,223,230,-0.5826549,0.06258249,3.414263,216,234,-0.6129916,0.03627004,3.367187,202,244,-0.746057,-0.02243275,3.599482,198,295,-0.7725565,-0.3503128,3.615949,217,352,-0.655772,-0.7164183,3.640668,219,362,-0.6317732,-0.7623774,3.573269,223,246,-0.6130879,-0.03495509,3.605354,225,311,-0.585697,-0.4340286,3.507633,233,366,-0.5382217,-0.778401,3.519384,235,376,-0.5142229,-0.8243601,3.451986,C11
575,16:02:43,20,25,213,238,-0.6204197,0.01434548,3.327079,211,225,-0.6338416,0.08545195,3.329642,203,167,-0.676941,0.4234836,3.318515,198,137,-0.6986095,0.5909188,3.273013,182,178,-0.7794175,0.350834,3.231508,172,207,-0.8594824,0.1920309,3.322078,190,219,-0.7336349,0.1172665,3.226276,190,223,-0.7169676,0.09352019,3.141662,234,185,-0.5054197,0.3258676,3.369379,265,204,-0.3257039,0.2162566,3.4031,279,181,-0.2404848,0.3402808,3.315014,281,179,-0.2275525,0.3552144,3.313597,204,250,-0.6731566,-0.0561636,3.307557,194,302,-0.737637,-0.3663191,3.349005,210,353,-0.6753318,-0.6953145,3.521654,213,368,-0.660933,-0.7923813,3.527121,226,248,-0.5519387,-0.04463069,3.347409,225,311,-0.5542419,-0.4178173,3.339068,225,365,-0.5663216,-0.742587,3.398805,217,378,-0.6142492,-0.8272181,3.412936,C15
605,16:02:44,23,25,208,237,-0.6561611,0.01786712,3.356449,209,225,-0.6567203,0.08685042,3.366099,207,168,-0.6698432,0.4256026,3.371919,207,134,-0.6619265,0.6174543,3.332611,183,181,-0.8088683,0.3493947,3.363773,180,219,-0.8092992,0.1231648,3.301592,208,208,-0.6202097,0.1754375,3.170087,212,212,-0.5908667,0.154663,3.119408,233,189,-0.5039653,0.2974908,3.323946,246,222,-0.4274725,0.1055656,3.319211,212,209,-0.5992422,0.1733745,3.170452,203,208,-0.6428764,0.1746571,3.148746,198,248,-0.7202054,-0.04881962,3.369277,194,317,-0.7645854,-0.4669743,3.465555,210,365,-0.6972231,-0.7885813,3.61012,206,376,-0.7192509,-0.8558862,3.59585,219,250,-0.5880375,-0.0576631,3.335055,225,316,-0.5596327,-0.4490723,3.358802,224,366,-0.5676808,-0.7492328,3.391588,217,382,-0.607854,-0.8374001,3.378726,C11
635,16:02:45,25,25,204,234,-0.7270277,0.04023542,3.589323,204,223,-0.7273363,0.107336,3.59386,206,169,-0.7159131,0.4418151,3.579757,207,138,-0.6932437,0.6264055,3.514602,182,177,-0.8481349,0.3846897,3.502698,186,213,-0.8099867,0.1607528,3.442577,211,221,-0.6479726,0.1153975,3.406384,221,224,-0.589478,0.09536755,3.402913,231,189,-0.5592781,0.3192571,3.573439,239,215,-0.5109892,0.159916,3.592968,207,218,-0.6755821,0.1327559,3.421902,197,218,-0.736589,0.1344097,3.432404,194,243,-0.7911046,-0.01882744,3.583233,191,299,-0.8185265,-0.3755456,3.618133,208,358,-0.7168804,-0.7509693,3.641902,208,373,-0.7087125,-0.8409222,3.605716,214,245,-0.6680515,-0.03354965,3.597794,216,311,-0.6407836,-0.439377,3.522295,221,368,-0.5951827,-0.7699031,3.426536,214,382,-0.6293656,-0.8433925,3.404502,C20
665,16:02:46,26,25,205,235,-0.723271,0.03318321,3.587199,205,224,-0.7263637,0.1015855,3.596034,205,169,-0.7236421,0.4448925,3.598367,207,140,-0.7021578,0.619279,3.536303,182,181,-0.8574361,0.3681267,3.539185,172,216,-0.9209552,0.1511368,3.552982,200,214,-0.7203789,0.1557092,3.428437,213,212,-0.6397651,0.1647525,3.408574,231,190,-0.5627251,0.3151687,3.592545,239,215,-0.508814,0.1571611,3.596963,203,215,-0.7116975,0.1493086,3.476866,193,216,-0.7650909,0.1445278,3.446259,194,245,-0.7867711,-0.02965273,3.580707,196,311,-0.7942975,-0.4551221,3.657899,209,361,-0.7110741,-0.7796986,3.669929,207,371,-0.7324629,-0.8454709,3.690086,215,246,-0.6574121,-0.03991326,3.587315,217,312,-0.6334162,-0.443757,3.508956,220,368,-0.6025696,-0.7751265,3.45397,214,380,-0.6355758,-0.8436655,3.439094,C8
695,16:02:47,24,25,207,235,-0.7073605,0.02871109,3.588051,207,224,-0.7111161,0.09775759,3.591048,205,168,-0.7166398,0.4453581,3.555192,211,139,-0.6770065,0.6235414,3.535748,183,183,-0.8495438,0.3506643,3.542078,172,207,-0.9267067,0.2082094,3.580218,191,225,-0.7969316,0.09181553,3.53527,200,228,-0.7414328,0.07252003,3.516036,233,193,-0.5495791,0.2970378,3.622883,244,218,-0.4702619,0.1389315,3.552787,261,202,-0.3481388,0.2246657,3.390716,267,197,-0.3123316,0.2498036,3.347032,196,246,-0.7729584,-0.03942046,3.568503,206,312,-0.730154,-0.4617936,3.653068,213,356,-0.6875617,-0.7445912,3.678138,210,368,-0.7002616,-0.8165297,3.640279,219,248,-0.6375293,-0.04868223,3.60722,225,312,-0.5857438,-0.4463119,3.526033,235,369,-0.5167887,-0.7825491,3.468964,231,381,-0.5366983,-0.8518468,3.44704,C23
725,16:02:48,36,25,222,235,-0.5905039,0.02940234,3.429664,220,224,-0.5993187,0.09622213,3.4266,213,168,-0.6411693,0.4288318,3.417213,208,136,-0.6597073,0.6178924,3.378781,184,189,-0.8108311,0.3041582,3.415452,178,214,-0.859334,0.1596626,3.463576,187,240,-0.7750855,-0.001867197,3.325546,190,250,-0.7395974,-0.05685703,3.24561,241,186,-0.478515,0.3285435,3.478604,261,215,-0.3564639,0.1543735,3.471722,284,185,-0.2137766,0.32897,3.418156,289,180,-0.1862177,0.3568116,3.405169,210,248,-0.6577199,-0.04715499,3.405746,209,308,-0.6799136,-0.4180012,3.500692,215,359,-0.6754307,-0.7595712,3.658972,210,369,-0.7019479,-0.8256922,3.650904,238,246,-0.4970074,-0.03541866,3.444533,239,308,-0.4907442,-0.4099033,3.443279,239,363,-0.493174,-0.7453282,3.459045,239,373,-0.4793726,-0.7868395,3.386929,C11
755,16:02:49,28,25,223,235,-0.5827036,0.0283891,3.427601,221,224,-0.592233,0.09450735,3.420595,212,169,-0.6428552,0.4217322,3.404446,208,138,-0.6602236,0.6032679,3.362778,182,193,-0.8306351,0.2805056,3.435397,183,222,-0.8231264,0.1085611,3.421096,201,250,-0.6914017,-0.05953464,3.326167,215,255,-0.613333,-0.08522861,3.341679,240,185,-0.4866062,0.334158,3.462223,258,214,-0.3740624,0.15633,3.447234,280,204,-0.2374825,0.2097684,3.350114,293,198,-0.1589963,0.2428935,3.308372,211,250,-0.6495087,-0.06055349,3.41874,210,308,-0.6729658,-0.4136605,3.49828,215,358,-0.6751893,-0.7576931,3.656339,210,369,-0.7038463,-0.8235508,3.653135,238,246,-0.4936387,-0.03722202,3.443067,239,310,-0.4861575,-0.4198207,3.449855,240,364,-0.4846656,-0.7493325,3.445886,239,374,-0.4790002,-0.7917671,3.37294,C11
785,16:02:50,29,25,224,237,-0.5789493,0.01631934,3.44526,222,226,-0.5904779,0.0852341,3.442442,213,169,-0.6429639,0.4242247,3.437045,209,137,-0.6581668,0.6116278,3.398417,197,180,-0.727286,0.3530577,3.384164,189,213,-0.7940944,0.1636298,3.467999,198,242,-0.7127096,-0.01442198,3.336786,201,253,-0.6855813,-0.07377257,3.297379,243,184,-0.4631514,0.3383424,3.446554,262,209,-0.3420714,0.1826069,3.393048,247,197,-0.4140093,0.2414909,3.224941,244,193,-0.4234789,0.2618553,3.198294,214,249,-0.6390475,-0.05464358,3.438507,212,310,-0.6627985,-0.4297529,3.510417,214,359,-0.6775271,-0.7616182,3.659399,210,370,-0.7017831,-0.8233595,3.631229,238,247,-0.4976873,-0.04343736,3.450309,241,309,-0.4734334,-0.4174896,3.44142,240,364,-0.4814017,-0.7497207,3.454046,242,374,-0.4637746,-0.7910176,3.382125,C11
