Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
34,12:30:43,189,2,349,231,0.1132004,0.03593608,2.22793,355,213,0.140373,0.1066839,2.265551,354,116,0.1349343,0.487769,2.246185,346,72,0.1018641,0.6611202,2.24234,314,146,-0.02274452,0.3816006,2.327578,301,198,-0.07496387,0.166734,2.24204,323,182,0.009017386,0.2026489,1.995124,322,180,0.005507813,0.2083389,1.974037,384,145,0.2405836,0.3567797,2.155747,398,199,0.2845551,0.1490614,2.079911,346,193,0.09094942,0.1653778,2.01593,326,182,0.02063159,0.2028828,1.989319,333,249,0.05207751,-0.03388337,2.253078,337,370,0.06838699,-0.5384,2.357541,349,444,0.124778,-0.8691452,2.432963,332,454,0.04932053,-0.9180737,2.447092,364,248,0.1685435,-0.02889177,2.19199,380,373,0.2346928,-0.5181123,2.232512,398,455,0.3041036,-0.8392037,2.227433,390,471,0.2651518,-0.8760146,2.169173,C20
37,12:30:43,275,2,351,232,0.118974,0.0301029,2.225517,356,214,0.1429665,0.1030652,2.258371,356,116,0.1402207,0.4861479,2.235998,347,71,0.1051849,0.659875,2.234165,315,149,-0.02122935,0.3674048,2.316149,303,201,-0.0651868,0.153356,2.245615,320,188,0.001599386,0.1803889,1.991295,324,191,0.0127825,0.1704966,1.974357,385,146,0.2438215,0.3538024,2.151524,399,200,0.2884099,0.1461839,2.080586,351,203,0.1082654,0.1326847,2.025912,330,195,0.03640994,0.1584178,1.990841,335,250,0.05743981,-0.04063075,2.251958,337,371,0.07008431,-0.5389706,2.35736,349,444,0.1247347,-0.8693568,2.433386,331,454,0.04799913,-0.9177403,2.448049,366,249,0.1745989,-0.03376388,2.19085,381,373,0.2379145,-0.5180951,2.232581,398,455,0.3035302,-0.8390777,2.228234,390,471,0.2654526,-0.8765,2.16878,C5
40,12:30:43,375,2,351,233,0.1223652,0.02813019,2.222763,357,214,0.1440741,0.1014498,2.251179,357,116,0.1446961,0.4829858,2.23032,348,71,0.1076441,0.6583343,2.227704,316,149,-0.01584371,0.3682154,2.312622,304,199,-0.06340867,0.1629468,2.263821,321,190,0.00291425,0.1755697,2.008329,327,193,0.02502033,0.1632271,1.982541,387,147,0.2517568,0.3516874,2.149564,403,201,0.302707,0.1424794,2.086869,353,203,0.1162298,0.1318908,2.029799,332,196,0.04318041,0.1539863,1.995517,335,251,0.0600391,-0.04257766,2.250219,337,371,0.07116321,-0.5389401,2.356335,349,444,0.1246709,-0.8695267,2.433597,331,454,0.04741535,-0.918102,2.449554,367,250,0.1785275,-0.03656198,2.18791,382,373,0.240587,-0.5176249,2.230721,398,455,0.3044614,-0.839462,2.228527,390,471,0.2666626,-0.8772706,2.168266,C1
43,12:30:43,483,2,352,233,0.1248865,0.02636069,2.220275,357,215,0.1448043,0.09990816,2.245672,358,117,0.1486985,0.4810542,2.22782,349,71,0.1129447,0.6586388,2.223591,317,149,-0.01064442,0.3665187,2.311707,304,198,-0.06211341,0.1658597,2.267745,326,195,0.02038228,0.1618572,2.03328,332,194,0.04201977,0.1608074,1.975592,389,147,0.2608736,0.3489136,2.149154,405,202,0.3122357,0.1403724,2.09041,352,202,0.1142086,0.1334733,2.030708,332,195,0.04149024,0.157591,1.997828,336,251,0.06150853,-0.04476738,2.248411,338,371,0.072372,-0.5383111,2.353775,349,444,0.1235673,-0.8684391,2.432832,331,454,0.04632632,-0.9179225,2.450061,368,250,0.1817693,-0.03931624,2.184779,382,373,0.2428504,-0.5173177,2.226841,398,455,0.3040551,-0.839657,2.228894,390,471,0.2664799,-0.8777375,2.167859,C5
46,12:30:43,588,2,353,233,0.1275508,0.02581144,2.218671,357,215,0.1467017,0.09915008,2.241859,360,117,0.1557112,0.4784117,2.226152,351,70,0.1213802,0.6585008,2.218392,319,150,-0.005724636,0.3651285,2.311841,306,199,-0.05377734,0.1617264,2.262339,327,184,0.02379768,0.198828,2.013559,332,190,0.04099077,0.1742505,1.997587,391,148,0.2672431,0.3480049,2.149965,408,202,0.3208076,0.1400127,2.091341,350,199,0.1061786,0.1461259,2.029303,330,192,0.03628936,0.1691271,2.000964,336,252,0.06309613,-0.04550522,2.247656,338,371,0.07424218,-0.5390212,2.352423,349,444,0.1239194,-0.8689727,2.433049,331,454,0.04679967,-0.9188798,2.452896,368,251,0.1843383,-0.04094777,2.182312,383,373,0.2450389,-0.5168129,2.223609,398,455,0.3043742,-0.8396738,2.22881,390,471,0.2667913,-0.8779453,2.167157,C20
49,12:30:43,678,2,354,233,0.1325294,0.02842034,2.217427,358,214,0.1508643,0.1010428,2.239066,362,118,0.1631474,0.4762788,2.224686,354,70,0.1303493,0.6569456,2.212544,320,149,0.001899203,0.3698883,2.312286,308,199,-0.04893705,0.1635833,2.261254,334,177,0.04889447,0.2229613,2.025257,335,180,0.05355692,0.2123803,2.006614,394,148,0.2778514,0.3462814,2.150363,409,202,0.3260722,0.1404256,2.091722,350,192,0.1072822,0.1694617,2.029951,335,184,0.05409445,0.1971722,2.009308,337,251,0.06670733,-0.0432183,2.247006,339,371,0.07656222,-0.539408,2.351241,349,444,0.1240072,-0.8689483,2.433005,331,454,0.04685216,-0.9192093,2.454242,369,251,0.1886443,-0.04040869,2.180805,384,373,0.2473394,-0.5180271,2.222514,398,455,0.3049158,-0.8401248,2.228854,390,472,0.2674007,-0.8789092,2.16688,C20
52,12:30:43,775,2,357,232,0.1419735,0.03260839,2.216979,361,213,0.1585927,0.1043947,2.236353,364,118,0.1711733,0.4740855,2.220244,357,70,0.144347,0.6561524,2.206193,322,148,0.008605755,0.3731226,2.306917,308,197,-0.04657422,0.1686858,2.26051,337,178,0.05886482,0.2190344,2.026084,339,179,0.06576143,0.2123497,2.001925,397,149,0.2884557,0.3442478,2.150373,411,202,0.3320374,0.1384829,2.092782,351,190,0.1091151,0.1755706,2.025877,337,182,0.05820271,0.2044076,2.006083,339,250,0.07466683,-0.03906374,2.248108,340,371,0.08060698,-0.5389645,2.351449,349,444,0.1238015,-0.8676392,2.43277,332,453,0.05049336,-0.9198335,2.461849,372,250,0.2003006,-0.03957382,2.180403,384,373,0.2505879,-0.5167279,2.222456,398,455,0.3043651,-0.8404245,2.229199,391,472,0.2682544,-0.8794163,2.166441,C5
55,12:30:43,886,2,360,232,0.1538528,0.03012576,2.21629,363,214,0.1678321,0.1029001,2.231809,367,118,0.1812059,0.4730445,2.211059,362,69,0.1606486,0.6558084,2.195242,325,147,0.01900557,0.3741397,2.292176,311,197,-0.03622833,0.1700017,2.245443,340,190,0.068455,0.175125,2.005283,344,191,0.08269972,0.170143,1.980355,400,149,0.3012144,0.3422996,2.148222,416,204,0.3524682,0.1320752,2.097211,359,201,0.1393196,0.1360475,2.016902,341,192,0.07328165,0.1676834,1.983323,342,250,0.08589112,-0.03907723,2.244322,342,370,0.08964548,-0.5368435,2.353377,349,443,0.1224746,-0.8650692,2.432163,332,453,0.05248751,-0.9197286,2.464156,376,251,0.2143647,-0.04215828,2.185588,386,372,0.256628,-0.5147522,2.224268,398,455,0.3039547,-0.8407958,2.229527,391,472,0.270497,-0.8800289,2.165667,C5
61,12:30:44,79,2,367,234,0.1832832,0.02183832,2.211497,370,215,0.1931638,0.096063,2.213662,376,118,0.2115974,0.4663097,2.176445,370,69,0.1883051,0.6478049,2.158718,333,146,0.04999989,0.3732775,2.267627,321,196,0.004166659,0.1701033,2.228032,353,203,0.1137121,0.1288511,1.993866,356,205,0.1228397,0.1225202,1.97208,410,150,0.3366161,0.3362072,2.125875,427,206,0.39359,0.1229096,2.09515,365,209,0.158882,0.1079015,1.99892,354,202,0.1187519,0.1306891,1.970056,349,252,0.113945,-0.0458178,2.239905,346,369,0.1088013,-0.5340576,2.357102,349,443,0.1224105,-0.8631504,2.431878,333,452,0.05513468,-0.9172409,2.469679,384,253,0.2442933,-0.04974876,2.188616,390,372,0.2723438,-0.5137003,2.227859,399,455,0.3069071,-0.8401793,2.229944,392,472,0.2742994,-0.8805999,2.166556,C20
64,12:30:44,224,2,371,235,0.1983158,0.02089954,2.206042,374,215,0.2073505,0.09497949,2.204378,380,118,0.2289396,0.4644269,2.16701,375,68,0.2049172,0.6471477,2.146941,338,145,0.07004882,0.3750039,2.259356,327,195,0.02596816,0.174913,2.229758,355,201,0.1221238,0.1355238,1.989326,362,217,0.1487152,0.0800661,1.999847,415,150,0.3526755,0.3331654,2.113786,432,207,0.4068484,0.1208455,2.080912,368,208,0.1687364,0.1120977,1.99486,358,202,0.1307579,0.1316024,1.962496,353,252,0.1291183,-0.04628018,2.236624,348,370,0.1157664,-0.5342406,2.356014,349,443,0.1227799,-0.8627252,2.430925,332,452,0.05386588,-0.9164318,2.46707,388,253,0.2580324,-0.05035673,2.182861,392,372,0.2810159,-0.5139183,2.223928,399,455,0.3068979,-0.8410809,2.230078,392,472,0.2730803,-0.8817163,2.167109,C5
67,12:30:44,280,2,375,235,0.2114995,0.01943968,2.201456,377,216,0.2204438,0.09367087,2.197204,385,117,0.246931,0.4644356,2.160362,378,68,0.2192013,0.645054,2.141286,343,145,0.0916989,0.3743606,2.256773,331,195,0.04118787,0.1773153,2.234439,356,197,0.1242263,0.1495321,1.987495,365,198,0.1519058,0.140271,1.909949,419,150,0.3646141,0.3321016,2.104407,436,206,0.418041,0.1212806,2.057626,382,209,0.2167397,0.1069784,1.991152,362,201,0.144005,0.1329992,1.95923,357,252,0.1437816,-0.04690163,2.233799,349,365,0.1180678,-0.5117812,2.344966,349,443,0.1241138,-0.8634471,2.427477,333,452,0.05421168,-0.9161346,2.463707,391,253,0.2687452,-0.05067522,2.177278,395,373,0.2905917,-0.5175057,2.219889,399,456,0.307746,-0.8411059,2.229261,394,474,0.287775,-0.9059812,2.212072,C15
70,12:30:44,381,2,378,235,0.2219216,0.01941088,2.199119,380,216,0.2311342,0.09379197,2.193355,390,117,0.2637397,0.4657755,2.158323,383,68,0.2369185,0.6448535,2.139697,349,144,0.1125,0.3773847,2.254529,334,195,0.05486833,0.1775769,2.233925,364,202,0.1524132,0.1341828,1.995454,367,203,0.1605556,0.1254527,1.959292,423,149,0.376314,0.3326923,2.096741,441,204,0.4324936,0.1274745,2.036432,387,208,0.2327918,0.109996,1.985379,367,199,0.1606593,0.1401426,1.95879,360,252,0.1553913,-0.04557686,2.232111,349,367,0.1174737,-0.5221336,2.348122,349,443,0.1238319,-0.8633793,2.42718,332,453,0.05267011,-0.9162979,2.460306,393,253,0.2764722,-0.04982693,2.174216,396,373,0.2937321,-0.517514,2.219068,399,455,0.3099574,-0.8386466,2.228195,394,473,0.2885458,-0.9035199,2.213066,C20
73,12:30:44,479,2,380,235,0.2290598,0.02053759,2.198713,382,215,0.2386696,0.0949753,2.192552,393,117,0.2770209,0.4676451,2.163406,387,67,0.2518939,0.6501627,2.147881,352,144,0.1262148,0.3791904,2.261015,336,194,0.06334606,0.1787861,2.233377,365,201,0.1585364,0.1375226,1.993797,369,199,0.1684543,0.140874,1.961132,425,149,0.384904,0.3327138,2.093606,447,201,0.4504546,0.1376992,2.02167,388,201,0.2342732,0.1348293,1.975377,365,195,0.1558939,0.1558245,1.96044,362,251,0.1628458,-0.0437229,2.232122,349,364,0.1197359,-0.5094328,2.344041,355,441,0.1501604,-0.8599443,2.439784,338,451,0.07725771,-0.9114867,2.471481,394,253,0.2820063,-0.04817828,2.172137,396,373,0.2962696,-0.5174684,2.217212,400,455,0.3103392,-0.8381645,2.227851,395,473,0.2898121,-0.9037951,2.214621,C20
76,12:30:44,578,2,381,234,0.2343019,0.02268754,2.20024,384,215,0.2444576,0.09709233,2.19483,396,117,0.2884344,0.4694213,2.176866,391,68,0.2679867,0.6520553,2.164978,354,144,0.1353827,0.3823728,2.276997,337,194,0.06852135,0.1821182,2.243558,367,193,0.1658698,0.1632446,2.002192,379,193,0.1983193,0.1569534,1.926488,427,149,0.3944282,0.3345345,2.099785,451,199,0.4631143,0.1435755,2.02161,382,190,0.2175959,0.1765697,2.000604,374,176,0.1862086,0.2224057,1.97485,363,251,0.1668684,-0.04148323,2.232641,351,367,0.1277897,-0.5221067,2.353626,365,439,0.1917954,-0.8582346,2.461169,350,449,0.1324902,-0.9181117,2.505849,395,252,0.2865449,-0.04620416,2.172238,396,373,0.2958629,-0.5177648,2.218643,399,455,0.3091668,-0.8397274,2.227903,394,474,0.2879794,-0.9055511,2.214152,C20
79,12:30:44,676,2,382,234,0.2388847,0.02306342,2.207127,385,215,0.2498428,0.09775364,2.205562,396,117,0.2940484,0.473919,2.203246,392,70,0.2741986,0.6533287,2.189745,354,144,0.1370386,0.3845246,2.291765,339,193,0.07287641,0.1847562,2.242298,376,185,0.1987246,0.1944455,2.015135,391,182,0.240674,0.1976752,1.944156,429,148,0.406633,0.3403212,2.123863,454,198,0.47774,0.1515728,2.040507,399,186,0.2739562,0.18967,1.988752,376,178,0.1967842,0.2168857,2.004233,363,251,0.1685314,-0.04187353,2.236801,354,363,0.1396672,-0.5094601,2.358459,368,438,0.2084434,-0.8623797,2.489763,355,448,0.1576605,-0.9261724,2.540049,397,252,0.2934585,-0.04606932,2.176853,396,373,0.295712,-0.5180092,2.220593,399,456,0.3077178,-0.8418062,2.227287,391,472,0.268319,-0.8807213,2.165057,C20
82,12:30:44,775,2,381,230,0.2397237,0.0391551,2.230649,385,212,0.252749,0.1113431,2.234696,395,118,0.2941554,0.4787243,2.236328,390,71,0.2720233,0.6575536,2.227354,352,144,0.1326567,0.3927913,2.333546,337,194,0.06702478,0.1806972,2.264876,374,184,0.1910106,0.2012542,2.03738,388,180,0.2323392,0.2081066,1.966283,428,149,0.4080653,0.3445996,2.156433,450,197,0.4718861,0.1542516,2.070835,391,184,0.248344,0.1956286,2.006264,369,176,0.172377,0.2268366,2.022985,362,248,0.1677805,-0.03018197,2.262398,356,362,0.1502422,-0.5066078,2.371302,369,436,0.2165211,-0.8605585,2.503945,358,445,0.17258,-0.9187503,2.566345,397,249,0.2943681,-0.03531769,2.190259,396,371,0.2970911,-0.5087178,2.223751,399,456,0.3077075,-0.8413619,2.227733,390,472,0.267223,-0.8806919,2.16626,C20
85,12:30:44,875,2,380,229,0.2371677,0.04538122,2.256262,384,211,0.2519608,0.1169322,2.26515,393,118,0.2889564,0.4827769,2.267423,385,73,0.2601222,0.6617636,2.26907,350,148,0.1241768,0.3821626,2.36184,334,195,0.05842537,0.1806499,2.310035,364,174,0.1616557,0.2407023,2.079092,376,166,0.1960658,0.2607198,2.006841,423,149,0.3963889,0.3471885,2.189691,440,200,0.4426186,0.1483714,2.112463,376,185,0.2037248,0.1971254,2.060786,360,175,0.1453889,0.2320556,2.054909,362,247,0.1669669,-0.02621007,2.293324,358,361,0.1592191,-0.5056806,2.396227,370,437,0.2217957,-0.8666642,2.516813,360,449,0.1790629,-0.9320729,2.548959,395,247,0.2905235,-0.02880415,2.210991,396,369,0.297343,-0.5036338,2.232905,399,455,0.308232,-0.8410973,2.229761,391,472,0.2678326,-0.8803659,2.167499,C5
91,12:30:45,88,2,374,229,0.2217652,0.04549231,2.3408,378,211,0.239892,0.1179577,2.355682,383,121,0.258662,0.4915324,2.352044,374,78,0.2230014,0.6693987,2.357403,344,152,0.1037997,0.3792731,2.457669,333,203,0.05551521,0.1553237,2.384005,355,188,0.1313416,0.1952571,2.137791,346,182,0.09928671,0.2190327,2.146357,411,150,0.361475,0.3575628,2.261428,428,199,0.4124274,0.1569177,2.178316,373,193,0.1987535,0.1762004,2.15062,353,183,0.1245776,0.2142024,2.134234,358,246,0.1588505,-0.0269154,2.373915,363,358,0.1846534,-0.5012175,2.435804,371,437,0.2269634,-0.8740113,2.536153,359,450,0.1761819,-0.9421183,2.563202,388,245,0.2731098,-0.02045677,2.300308,394,367,0.2946929,-0.5050834,2.279286,399,453,0.3093536,-0.8331423,2.235856,389,469,0.2628391,-0.8725968,2.177375,C5
94,12:30:45,189,2,372,230,0.2163328,0.04199803,2.383128,376,212,0.2344141,0.1162305,2.397406,379,121,0.2452807,0.4967187,2.389894,369,80,0.2062413,0.673382,2.402075,342,153,0.09662224,0.3818529,2.49979,333,204,0.05474901,0.1518365,2.40716,346,183,0.09963566,0.2155602,2.158022,347,183,0.1015639,0.2164507,2.15642,405,150,0.3404027,0.3609003,2.296719,421,198,0.3915234,0.1608268,2.213177,365,192,0.1729603,0.1835104,2.172246,346,182,0.09801534,0.2192097,2.167386,357,247,0.1571796,-0.03016876,2.419944,366,354,0.196114,-0.4882442,2.445307,371,435,0.2272023,-0.8661124,2.535754,361,449,0.1780922,-0.905705,2.47955,385,245,0.2670623,-0.02089808,2.340305,394,367,0.2971356,-0.5090442,2.298533,399,453,0.3095242,-0.8329492,2.236703,388,469,0.2604142,-0.8725419,2.180499,C5
