Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
13770,16:10:12,7,94,295,235,-0.1286878,0.02528557,2.958792,293,224,-0.143088,0.08548968,2.996078,287,160,-0.1731012,0.4174787,2.996604,281,129,-0.2039491,0.5757765,2.965601,261,187,-0.3048673,0.2742901,2.940797,254,234,-0.3363308,0.0329475,2.921678,254,275,-0.3323376,-0.1760049,2.876228,255,290,-0.3249483,-0.2532949,2.869555,319,172,-0.006801115,0.3571609,3.014497,354,163,0.1849223,0.4204654,3.130599,376,138,0.3050959,0.5572428,3.12067,383,130,0.3389306,0.5959646,3.081879,284,251,-0.187583,-0.05512125,2.943398,275,335,-0.238583,-0.4992857,2.997854,256,398,-0.3412771,-0.8461319,3.053781,258,410,-0.3253992,-0.8865016,2.977386,310,246,-0.05387535,-0.03346165,2.956339,310,329,-0.05273743,-0.4727155,3.0473,308,397,-0.0631986,-0.8463663,3.0828,309,411,-0.05718426,-0.9129658,3.049564,C15
13800,16:10:13,13,94,297,235,-0.1180035,0.02407187,2.993459,296,224,-0.1288993,0.08433195,3.040231,291,161,-0.1524607,0.4192658,3.027112,288,128,-0.1697196,0.5885755,3.00219,263,185,-0.2952635,0.2856183,2.984981,256,231,-0.3308014,0.04612093,2.954344,255,271,-0.3315569,-0.1594816,2.901034,255,286,-0.3275869,-0.2311899,2.88528,324,174,0.01994648,0.3496929,3.030565,363,181,0.2334026,0.3239841,3.127564,384,154,0.3449045,0.4607052,3.063512,394,142,0.3849344,0.5107844,2.991645,285,251,-0.1809278,-0.05545667,2.983521,276,337,-0.2346427,-0.5102021,3.018523,260,398,-0.3218534,-0.8473331,3.0603,260,410,-0.3126908,-0.8881908,2.982296,312,247,-0.04304706,-0.03841594,2.987792,311,332,-0.04656645,-0.4917444,3.06436,308,397,-0.06309444,-0.8453794,3.084818,312,410,-0.04466311,-0.9102687,3.051462,C5
13830,16:10:14,9,94,290,237,-0.1578444,0.01708408,3.000605,295,225,-0.1347582,0.07811291,3.041955,294,162,-0.1358574,0.4157213,3.031518,284,129,-0.1886358,0.5847672,3.013715,266,182,-0.2905869,0.3126639,3.085304,269,219,-0.2896284,0.1164869,3.214058,250,218,-0.3654157,0.1122936,2.981804,237,215,-0.4176512,0.127817,2.881846,318,181,-0.01249417,0.3041151,2.942834,334,218,0.06874467,0.1137815,2.890017,305,227,-0.07317945,0.06463222,2.770287,297,225,-0.1073024,0.0703169,2.724303,279,250,-0.217545,-0.05471709,3.021308,272,336,-0.2587422,-0.5135019,3.055923,258,399,-0.3350584,-0.8565955,3.084885,251,411,-0.3672414,-0.9166886,3.056617,300,250,-0.1048574,-0.050584,2.963025,306,335,-0.07509062,-0.5030544,3.037884,305,395,-0.07996387,-0.8347836,3.078103,301,408,-0.1031538,-0.8993121,3.050821,C1
13860,16:10:15,10,94,280,235,-0.208798,0.02605626,2.972015,277,224,-0.2264111,0.08667679,3.013802,271,160,-0.2561401,0.4198251,2.995739,274,128,-0.2382769,0.5852264,2.979266,242,183,-0.4025371,0.2931752,2.956438,227,222,-0.4725214,0.09272194,2.903976,250,223,-0.3406883,0.08087842,2.764293,251,226,-0.3252488,0.06613576,2.701131,305,180,-0.07730228,0.3215558,3.040373,322,208,0.01048663,0.1736605,3.078417,345,184,0.1317304,0.29423,2.998878,352,174,0.1666709,0.3410671,2.973437,268,250,-0.2683165,-0.04994918,2.94545,266,335,-0.2880358,-0.5050332,3.027828,261,398,-0.3156499,-0.8474326,3.064869,263,409,-0.2971114,-0.8869472,2.991337,295,248,-0.1327617,-0.04377816,2.985055,299,335,-0.1138057,-0.5058697,3.05232,304,396,-0.0855158,-0.8419275,3.077007,301,410,-0.09913119,-0.910519,3.057189,C13
13890,16:10:16,13,94,269,234,-0.2661923,0.02888854,2.970743,271,223,-0.2581849,0.08919466,3.012608,268,161,-0.2745288,0.4167382,2.997147,260,126,-0.3103144,0.5920764,2.978432,235,181,-0.453202,0.3131633,3.037726,231,219,-0.4795538,0.1100226,3.065455,215,231,-0.5170065,0.04417332,2.818402,211,235,-0.5307672,0.02485143,2.782659,296,180,-0.1244574,0.309516,2.963573,310,213,-0.0522974,0.1385376,2.915222,284,221,-0.1740931,0.09096443,2.772553,282,219,-0.1816075,0.10265,2.729612,256,249,-0.3346106,-0.0489415,2.978193,260,335,-0.3196568,-0.505246,3.047468,260,397,-0.3196033,-0.8437647,3.064619,256,408,-0.3370107,-0.8825369,2.992317,282,248,-0.1960435,-0.04362614,2.950562,292,337,-0.1509121,-0.5138953,3.037767,303,396,-0.09394976,-0.8391373,3.068859,300,410,-0.1066025,-0.9044284,3.043188,C8
13920,16:10:17,12,94,270,234,-0.264325,0.03062665,3.020378,272,223,-0.2581994,0.09009948,3.061255,267,163,-0.2810675,0.4136655,3.053619,263,128,-0.2999164,0.5905274,3.01332,237,182,-0.4507089,0.3128316,3.089079,231,216,-0.4861367,0.128046,3.104218,235,235,-0.4414584,0.02426164,2.950451,237,239,-0.4212575,0.006916692,2.89135,298,181,-0.1162095,0.3108149,3.022738,312,213,-0.04369504,0.1419379,3.005379,283,229,-0.1855615,0.05337355,2.851015,279,229,-0.2018349,0.05534317,2.809391,258,249,-0.3308291,-0.04715484,3.024507,259,332,-0.3256144,-0.4944801,3.070595,260,396,-0.3237959,-0.8363396,3.069932,253,408,-0.3615287,-0.9068377,3.075264,283,248,-0.1935551,-0.04213446,3.000102,292,336,-0.1482268,-0.5113661,3.053277,302,396,-0.09506255,-0.8423169,3.075625,300,410,-0.1074309,-0.9067683,3.046113,C8
13950,16:10:18,17,94,256,236,-0.3337925,0.02162868,2.987518,258,225,-0.3305739,0.08049185,3.038234,253,163,-0.3575624,0.4100457,3.026746,248,128,-0.3777543,0.5860306,2.988468,221,185,-0.5266135,0.2950134,3.039596,215,222,-0.5537304,0.09465599,3.008848,226,240,-0.4702539,0.001281634,2.867684,231,240,-0.4442595,-0.000697644,2.844378,283,183,-0.194553,0.3007529,2.990335,301,213,-0.09976483,0.1415341,2.992115,278,230,-0.2091257,0.04956964,2.823974,277,226,-0.2099187,0.06772816,2.761787,244,251,-0.3990234,-0.0572015,2.988526,254,333,-0.3495602,-0.4945187,3.04208,257,396,-0.3363276,-0.8406215,3.071465,254,407,-0.3482195,-0.8786549,2.998901,270,250,-0.2599489,-0.05009438,2.966157,284,337,-0.1931291,-0.5149729,3.029299,298,398,-0.1188794,-0.8553085,3.085424,299,411,-0.110767,-0.9067653,3.037213,C11
13980,16:10:19,20,94,259,235,-0.3207848,0.02428256,2.996713,257,223,-0.3317735,0.08838757,3.028507,250,160,-0.3693,0.4183493,2.998898,247,127,-0.3779501,0.5858917,2.967292,220,184,-0.5233935,0.294449,2.979554,210,228,-0.576175,0.06131811,2.984889,205,271,-0.5963607,-0.1592132,2.950868,204,286,-0.5999419,-0.2357755,2.952022,282,179,-0.1972691,0.3182902,3.002964,304,206,-0.08406824,0.1810052,3.03384,333,188,0.06297463,0.2614847,2.876136,336,186,0.08136668,0.2722082,2.863789,247,250,-0.3812668,-0.05471905,2.9946,256,333,-0.3428061,-0.4966531,3.045189,258,396,-0.3342898,-0.839962,3.071088,253,408,-0.3624774,-0.9048159,3.069273,274,248,-0.24034,-0.04258247,2.993111,287,336,-0.1743014,-0.5081255,3.018501,301,399,-0.101586,-0.8494058,3.045869,302,411,-0.09545757,-0.8966239,2.993555,C2
14010,16:10:20,18,94,311,239,-0.0445641,0.007646586,2.934491,311,227,-0.04919765,0.06802979,2.981678,303,162,-0.08690821,0.4045562,2.977367,298,130,-0.1149669,0.5716348,2.961659,277,189,-0.2248299,0.2651019,2.95623,271,235,-0.2508764,0.02362436,2.954538,271,276,-0.2492987,-0.1825899,2.929768,271,288,-0.2504748,-0.2471864,2.927428,336,176,0.08080579,0.3281556,2.946332,375,171,0.2913779,0.3673166,3.024126,404,153,0.4466341,0.4582146,3.02416,415,147,0.4964519,0.4849138,2.992777,300,254,-0.1032353,-0.07033428,2.931427,291,337,-0.1488646,-0.4985006,2.939689,277,397,-0.2254911,-0.8256465,2.995094,265,409,-0.2920441,-0.8904563,3.017287,326,250,0.02904823,-0.05223902,2.917782,330,338,0.0508296,-0.5084374,2.975975,324,403,0.02273874,-0.858008,3.000727,325,418,0.0276441,-0.9168115,2.948826,C11
14040,16:10:21,14,94,314,238,-0.03245501,0.01095217,2.924631,313,226,-0.03753481,0.07137609,2.976093,307,161,-0.06679684,0.409804,2.962738,304,128,-0.08390073,0.5810356,2.950826,278,186,-0.2163499,0.2787317,2.938097,268,231,-0.2657451,0.04526281,2.925732,263,273,-0.2894807,-0.1655448,2.881099,263,288,-0.284718,-0.2428366,2.87188,339,176,0.09617314,0.330067,2.940317,378,176,0.3074976,0.3384245,3.022756,393,146,0.3885604,0.5001473,3.032237,399,130,0.4145808,0.5815826,3.013941,301,253,-0.09541176,-0.06640376,2.914882,290,338,-0.1527544,-0.5057261,2.951168,277,398,-0.2259389,-0.8255251,2.994061,265,409,-0.2927464,-0.8914022,3.020942,328,250,0.04223745,-0.05195957,2.914027,330,337,0.04968398,-0.5066079,2.968962,324,404,0.02313942,-0.8598447,3.000522,326,418,0.03039406,-0.9205948,2.949632,C15
14070,16:10:22,24,94,261,237,-0.310758,0.01627995,2.985498,264,225,-0.2989827,0.07749739,3.024441,262,163,-0.3045586,0.4029392,3.003155,255,129,-0.3358458,0.5794808,2.974131,229,182,-0.4860123,0.3080784,3.052527,220,215,-0.5302899,0.1314985,3.039301,216,221,-0.507755,0.09274498,2.78355,212,222,-0.5214942,0.08895207,2.754151,288,183,-0.1638977,0.295249,2.962105,306,213,-0.07482966,0.1380074,2.96177,319,213,-0.00685289,0.1321128,2.749805,325,210,0.02199315,0.1413216,2.704287,247,251,-0.3806989,-0.05807333,2.998482,249,336,-0.3792378,-0.5124996,3.058985,250,398,-0.3737332,-0.8500124,3.069317,245,411,-0.3980117,-0.9087734,3.035356,273,251,-0.2433487,-0.05862664,2.961011,287,339,-0.1724908,-0.5172671,2.982629,305,400,-0.07915445,-0.8418372,2.99967,300,412,-0.1004703,-0.8811585,2.927624,C8
14100,16:10:23,22,94,253,236,-0.3534664,0.01886141,3.014056,253,225,-0.3563283,0.07900191,3.060103,249,163,-0.378298,0.4097202,3.049822,248,129,-0.3826737,0.5893977,3.019889,218,184,-0.5424374,0.298068,3.031986,213,229,-0.5664316,0.05684451,3.013639,213,272,-0.5461979,-0.1645017,2.917684,215,285,-0.5341396,-0.229096,2.895252,279,182,-0.2155586,0.3077707,3.028307,296,212,-0.1273194,0.1491407,3.008241,310,198,-0.05184963,0.2070191,2.839655,313,193,-0.03360482,0.2281386,2.796367,241,251,-0.4177885,-0.0602003,3.01538,246,336,-0.3951927,-0.5173224,3.065746,250,399,-0.3760357,-0.8512159,3.065733,245,412,-0.4025368,-0.9199333,3.049277,267,250,-0.2774026,-0.05231809,2.993766,281,338,-0.2026935,-0.515941,2.995409,299,401,-0.1086637,-0.8443303,2.996484,298,413,-0.1103152,-0.8832018,2.921705,C2
14130,16:10:24,20,94,256,237,-0.3387027,0.01464013,3.003981,254,226,-0.3506401,0.07682806,3.03957,248,162,-0.3846526,0.4119303,3.031468,247,127,-0.3850454,0.5954275,3.005219,219,183,-0.5305679,0.2962587,2.993382,212,227,-0.5574291,0.06666727,2.946584,215,268,-0.5271727,-0.1392791,2.874557,215,284,-0.5272995,-0.2212149,2.877739,280,181,-0.2135831,0.3111306,3.036643,303,209,-0.0926507,0.1628006,3.030044,330,185,0.05227428,0.2821797,2.91148,334,182,0.07117528,0.2937872,2.908242,244,252,-0.4001547,-0.06150991,2.994849,247,336,-0.3872773,-0.5112479,3.048731,250,397,-0.3750429,-0.8417327,3.067236,247,410,-0.3898003,-0.9061348,3.039023,270,250,-0.2618678,-0.05088092,2.998594,283,337,-0.1933914,-0.5097745,3.003055,301,400,-0.1000781,-0.8411973,2.99987,303,414,-0.08814368,-0.9026398,2.964602,C8
14160,16:10:25,26,94,251,236,-0.361351,0.01936642,2.994185,254,225,-0.3499846,0.08017397,3.03176,253,163,-0.3511812,0.4052485,3.014308,247,129,-0.382036,0.5828837,2.989426,219,183,-0.5376723,0.3047367,3.054825,214,216,-0.5587327,0.1247584,3.022098,213,219,-0.5279688,0.1049459,2.820452,213,217,-0.5318846,0.1125381,2.848034,280,185,-0.2090539,0.2878966,2.965137,292,218,-0.1438631,0.1100751,2.910052,261,220,-0.2869213,0.09596669,2.783057,254,222,-0.3196412,0.08630435,2.758852,238,251,-0.4309644,-0.05789445,3.007047,246,336,-0.3989042,-0.5161021,3.062584,250,399,-0.3766997,-0.8519418,3.070495,245,412,-0.4002379,-0.9159076,3.048711,263,251,-0.2965977,-0.05731698,2.965971,278,339,-0.2179275,-0.5148052,2.978123,298,399,-0.1159352,-0.8344806,2.98897,293,411,-0.1364896,-0.8733929,2.917205,C8
14190,16:10:26,25,94,253,237,-0.3504879,0.0176902,3.007523,254,225,-0.3543166,0.07864565,3.048044,251,163,-0.3670494,0.4090848,3.029823,250,128,-0.3671939,0.5861717,3.001042,219,182,-0.5315659,0.3063981,3.017452,209,216,-0.5807058,0.1231375,2.99088,214,231,-0.5209808,0.0462739,2.808684,220,238,-0.4841983,0.01155411,2.769202,281,182,-0.2077315,0.3060839,3.024195,297,212,-0.1199379,0.1501257,3.025559,309,216,-0.05271774,0.119593,2.847312,308,205,-0.06156182,0.1706436,2.814091,241,251,-0.4174443,-0.05687539,3.008303,246,337,-0.3938842,-0.5186374,3.058122,249,399,-0.3793711,-0.8519282,3.064193,244,412,-0.4023985,-0.9154309,3.04114,268,250,-0.2739131,-0.05305154,2.998879,282,340,-0.2010558,-0.5232918,2.986435,299,404,-0.1085018,-0.8587276,2.993894,303,419,-0.08894003,-0.923389,2.949453,C8
14219,16:10:27,26,94,309,233,-0.05486824,0.03801475,2.971972,308,222,-0.06606296,0.09579231,3.020527,303,159,-0.08981255,0.4269944,3.017653,294,129,-0.1366954,0.5861964,3.0132,276,186,-0.2288269,0.2821476,2.968223,270,232,-0.2583334,0.03856055,2.933103,269,273,-0.2535873,-0.166635,2.859598,272,286,-0.2403773,-0.2312366,2.844949,333,167,0.07114184,0.3867046,3.018866,368,147,0.2605916,0.5040453,3.096488,396,112,0.4079465,0.6887623,3.064199,402,101,0.44177,0.743402,3.060706,298,249,-0.1149526,-0.04432102,2.958903,287,335,-0.1699345,-0.4924846,2.972231,266,398,-0.2836678,-0.8312861,3.003922,266,410,-0.275437,-0.8697552,2.929912,324,244,0.01929268,-0.02082715,2.964388,322,331,0.01294103,-0.4874936,3.055953,317,397,-0.01611733,-0.8522624,3.095626,323,411,0.01535153,-0.9109991,3.049806,C5
14249,16:10:28,26,94,256,236,-0.3378527,0.01992027,3.02271,259,225,-0.3268064,0.0812949,3.047461,259,165,-0.3223231,0.4000467,3.033808,256,132,-0.3355082,0.5662941,2.985922,226,183,-0.5063788,0.3071841,3.084908,220,221,-0.5444501,0.1027197,3.099038,209,229,-0.5664608,0.05663616,2.911673,201,230,-0.5840383,0.04944985,2.803518,285,184,-0.1806882,0.2935066,2.977819,303,213,-0.08920919,0.1401605,2.918681,315,208,-0.02547484,0.1503318,2.721155,318,208,-0.007020534,0.1507761,2.671165,243,250,-0.4120821,-0.05500171,3.041529,246,332,-0.4019621,-0.4973434,3.084395,247,397,-0.3968776,-0.8465946,3.08773,242,410,-0.4210236,-0.9121147,3.073354,268,251,-0.270833,-0.05840956,2.994667,283,335,-0.1937555,-0.5018706,3.004889,306,396,-0.07790939,-0.8411455,3.073981,316,410,-0.02162586,-0.9050048,3.038173,C13
