SR_ER_theta, SR_ER_phi, SL_EL_theta, SL_EL_phi, ER_WR_theta,ER_WR_phi, EL_WL_theta, EL_WL_phi, SR_HPR_KR_angle, SL_HPL_KL_angle, Posture_1, Posture_2, Posture_3, Posture_4, Posture_5, Posture_6, Posture_7, Posture_8, Posture_9
1.687100623,2.175184606,1.725022092,2.130567306,1.045810563,2.420391992,2.928068061,1.900753648,2.658501061,2.84232325,0,0,0,1,0,0,0,0,0
1.910435723,0.880996385,2.093519107,0.888029704,1.867096397,2.558842078,1.35105811,0.551579454,2.687082695,2.748587136,0,0,0,1,0,0,0,0,0
1.835060218,0.916772738,1.818177314,0.915959571,1.892689028,2.516393619,1.824107541,0.242257792,2.889094169,2.770250288,0,0,0,1,0,0,0,0,0
1.859033765,0.898460968,2.009324103,0.906738726,1.909861501,2.527038404,1.30509668,0.771080241,2.868472343,2.766783864,0,0,0,1,0,0,0,0,0
1.876168679,0.922104422,1.918675817,0.865163969,1.803889523,2.716755661,1.980985284,0.313714224,2.828152569,2.729909301,0,0,0,1,0,0,0,0,0
1.873336067,0.951589702,1.792706947,2.280397766,1.790399234,2.729007416,2.423040342,0.656970917,2.829631247,2.724366258,0,0,0,1,0,0,0,0,0
1.943050963,1.034603005,1.970880284,1.023648758,1.796394192,2.792677254,1.957480401,0.404980751,2.828105499,2.74896844,0,0,0,1,0,0,0,0,0
2.106628342,0.948750538,2.037510102,0.955976843,1.998009691,2.567971835,1.884774639,0.317477129,2.79280706,2.808697186,0,0,0,1,0,0,0,0,0
2.092611291,0.978275467,1.935124715,1.056978053,1.881780844,2.703583241,2.128088635,0.400157949,2.787310216,2.83351733,0,0,0,1,0,0,0,0,0
2.103974213,0.991705022,1.974464694,1.013770467,1.905999961,2.703488496,2.19717975,0.468447146,2.790208024,2.852190407,0,0,0,1,0,0,0,0,0
2.119253438,0.995871307,2.025013936,0.997506516,1.926317523,2.647870966,2.042070387,0.398648379,2.792014019,2.845086598,0,0,0,1,0,0,0,0,0
1.996717352,1.199406114,2.301827777,0.652117107,1.795901943,2.786805106,1.207620819,0.940994054,2.83985418,2.727230029,0,0,0,1,0,0,0,0,0
2.062867716,1.6265393,2.145690075,2.342232131,1.882391107,2.95855469,1.919403836,0.330532006,2.807060025,2.788042586,0,0,0,1,0,0,0,0,0
1.846412992,2.433278806,1.877023522,2.428779876,1.741911852,2.716882506,2.502569395,0.482655923,2.8029509,2.797397979,0,0,0,1,0,0,0,0,0
1.847352536,2.416079992,1.974825903,2.420651161,1.557519806,2.817778084,2.75599708,1.760703697,2.84913344,2.803303155,0,0,0,1,0,0,0,0,0
1.872971337,2.405155389,1.902834592,2.425297896,1.624383623,2.93412702,2.026638777,2.813421283,2.862540824,2.786823383,0,0,0,1,0,0,0,0,0
2.033334493,0.754151288,2.141274831,0.694132241,2.017025837,2.355752202,1.15743846,1.013301002,2.803843748,2.692542721,0,0,0,1,0,0,0,0,0
2.027055459,0.771227749,2.156711504,0.718573592,2.069144673,2.336965354,1.130041506,1.016653232,2.827913104,2.696196804,0,0,0,1,0,0,0,0,0
2.020011029,0.830238,2.201387293,0.740527473,1.998586905,2.424194181,1.374780165,0.878597591,2.816864783,2.741614723,0,0,0,1,0,0,0,0,0
1.727354104,1.72813634,1.575016338,2.255938069,1.548564544,2.909776024,1.031842632,0.918897718,2.818099715,2.740708589,0,0,0,1,0,0,0,0,0
1.718171564,1.652886427,1.596257214,2.262353364,1.567008693,2.935002309,2.217067991,1.662263416,2.819338075,2.738042806,0,0,0,1,0,0,0,0,0
1.242991639,1.88602011,1.353800897,1.871574319,1.498224008,2.186286325,1.439367804,0.785451019,2.917408225,2.85683861,0,0,0,1,0,0,0,0,0
1.300496277,1.848204351,1.382070014,1.833310927,0.850162385,1.063968279,1.479119275,0.916553447,2.852934479,2.805904059,0,0,0,1,0,0,0,0,0
1.260887182,1.75491244,1.370064895,1.730238281,0.888159095,0.786195489,1.61259514,0.819956097,2.80690169,2.87068818,0,0,0,1,0,0,0,0,0
1.291534501,1.624560751,1.426885477,1.624097837,1.871040285,2.449540284,1.318296615,0.944041565,2.835100379,2.820131446,0,0,0,1,0,0,0,0,0
1.529860221,1.605340125,1.458993864,1.635660168,1.257118195,1.511096446,1.329794641,1.028990989,2.829934972,2.809652127,0,0,0,1,0,0,0,0,0
1.519620059,1.651572542,1.476195928,1.660559036,2.146209178,1.533892485,1.398666318,1.075138795,2.838120883,2.803761794,0,0,0,1,0,0,0,0,0
1.327786965,2.049646046,1.46643937,2.061811793,2.35588128,1.649693807,1.351214399,1.509464742,2.905227706,2.796665237,0,0,0,1,0,0,0,0,0
1.357004976,2.09937926,1.49383592,2.105134716,2.127946574,1.759030277,1.864245246,1.663892528,2.912535671,2.753012425,0,0,0,1,0,0,0,0,0
1.401729935,2.197385423,1.445066066,2.202737624,2.468392617,1.520024781,1.550958441,1.791845764,2.950120101,2.682781145,0,0,0,1,0,0,0,0,0
1.434346785,2.329559813,1.55661462,2.327167309,1.157246716,1.928058244,1.868345446,2.177703829,2.868821,2.76972829,0,0,0,1,0,0,0,0,0
1.467715592,2.293331659,1.49254098,2.292492762,1.207314672,2.094202944,1.36731193,1.97272733,2.860451347,2.75275846,0,0,0,1,0,0,0,0,0
1.333140667,2.104196589,1.410485957,2.107489909,1.423614567,1.65553666,1.227428441,1.506981167,2.925451002,2.803051554,0,0,0,1,0,0,0,0,0
1.356517199,1.813042716,1.392036561,1.810692514,1.074420435,1.062668339,1.357345484,0.88076989,2.870650065,2.842604694,0,0,0,1,0,0,0,0,0
1.617820173,2.444027657,1.624939082,2.433574378,1.806123993,2.285547895,1.931595466,2.084664617,2.790555923,2.76433881,0,0,0,1,0,0,0,0,0
1.593318089,2.455649091,1.746925076,2.430311819,1.778790363,0.684018005,2.395838975,2.196150926,2.790115069,2.796883271,0,0,0,1,0,0,0,0,0
1.566531391,2.470113172,1.659915004,2.445742223,1.482554235,0.759799288,2.598592785,1.33172239,2.812797643,2.768751819,0,0,0,1,0,0,0,0,0
1.549320196,2.515051355,1.662630314,2.469158167,2.748501656,0.453169051,2.85035141,1.015377291,2.813584074,2.757227616,0,0,0,1,0,0,0,0,0
1.532136349,2.484985841,1.634915539,2.436977001,2.73055397,0.449564457,2.819282837,0.805672189,2.774922017,2.762462422,0,0,0,1,0,0,0,0,0
1.540053234,2.487297521,1.642183399,2.441841844,2.388201301,0.575963622,2.800258985,0.689228538,2.764476732,2.773635157,0,0,0,1,0,0,0,0,0
1.57385411,2.505915725,1.624953413,2.503809007,1.397083974,2.87733657,2.496039643,1.742731337,2.717606394,2.773640729,0,0,0,1,0,0,0,0,0
1.584875878,2.005953301,1.663794801,2.452638109,1.513695562,3.018662265,2.583786219,0.915877452,2.713773951,2.777508907,0,0,0,1,0,0,0,0,0
1.594254616,1.843784169,1.686125324,2.436067697,1.512201627,3.009396283,2.720508389,1.131240802,2.697393528,2.785157647,0,0,0,1,0,0,0,0,0
1.566611228,1.53772931,1.687800508,2.43548288,1.52055077,2.952355104,2.305088334,0.581635053,2.742830531,2.759998638,0,0,0,1,0,0,0,0,0
1.564158487,1.285718253,1.778132921,0.679866249,1.541527617,2.85572931,1.65668164,1.306226562,2.746172504,2.751555302,0,0,0,1,0,0,0,0,0
1.581933782,1.848737223,1.88668997,0.656333091,1.346411144,2.910543315,1.727595032,1.288468107,2.71493942,2.781999359,0,0,0,1,0,0,0,0,0
1.570581617,1.208953628,2.927811047,1.236221678,1.599970649,2.88840169,1.11922368,1.560089558,2.774885045,2.691602813,0,0,0,1,0,0,0,0,0
1.566232312,1.116362814,2.738005551,1.586036054,1.646262894,2.825248606,1.070900787,1.152892882,2.782701346,2.675744829,0,0,0,1,0,0,0,0,0
1.561136133,1.046590193,2.352017058,1.994642654,1.68414136,2.772093816,0.621755076,1.115387589,2.787604805,2.664815124,0,0,0,1,0,0,0,0,0
1.546396009,0.877475004,2.378137545,1.944369366,1.669859726,2.453508273,1.262039151,0.917519156,2.78707977,2.724374023,0,0,0,1,0,0,0,0,0
1.565898903,0.904106815,2.438930948,1.605544748,1.619264174,2.529157942,1.760810921,0.848686192,2.777606742,2.706135816,0,0,0,1,0,0,0,0,0
1.570091195,0.913513989,2.424666546,1.69850391,1.611251668,2.554485839,1.640289242,0.859959044,2.767581203,2.702820757,0,0,0,1,0,0,0,0,0
1.591588025,0.996672911,2.064227788,2.175292302,1.56405847,2.732114415,1.39838779,0.764379233,2.760352384,2.718194016,0,0,0,1,0,0,0,0,0
1.588217815,1.075578516,2.166145361,2.100323409,1.547957385,2.863406661,0.793353888,0.990459421,2.755807059,2.722655357,0,0,0,1,0,0,0,0,0
1.558728054,1.050219261,2.399493787,1.83681619,1.588019158,2.896113044,1.514818642,0.941429165,2.750260862,2.732861216,0,0,0,1,0,0,0,0,0
1.518140023,1.235726012,1.741595404,0.806535946,1.65714721,3.057076048,1.663294527,2.315446163,2.770623467,2.764775202,0,0,0,1,0,0,0,0,0
1.533918739,1.749189676,1.660178276,0.812108374,1.671026762,3.042769032,3.012779103,1.530725406,2.786565446,2.823979242,0,0,0,1,0,0,0,0,0
1.576600395,2.341751266,1.685007706,2.367907422,1.647118551,2.742352571,2.32719475,2.185375117,2.779186507,2.8277593,0,0,0,1,0,0,0,0,0
1.616056979,2.410423527,1.709326,2.403104283,1.42874428,2.537037982,1.880626249,0.772822073,2.783363993,2.832848607,0,0,0,1,0,0,0,0,0
1.597491026,2.445076796,1.681054377,2.441045192,1.489401399,2.631780636,1.353064434,0.838842207,2.805682871,2.835959629,0,0,0,1,0,0,0,0,0
1.578499363,2.450356281,1.659038407,2.445093965,1.439352466,2.64472794,2.971461347,2.345763575,2.842753959,2.820189566,0,0,0,1,0,0,0,0,0
1.391476942,2.449416498,1.604810203,2.314580294,0.933496904,2.759449102,2.656727851,0.711084841,2.767118794,2.806997449,0,0,0,1,0,0,0,0,0
1.456976872,2.29833322,1.624077747,2.389158809,2.010647981,2.831116719,1.873949813,2.828077829,2.690510916,2.819859067,0,0,0,1,0,0,0,0,0
1.408012395,2.427232924,1.596404345,2.309756341,0.865398662,2.645951052,2.853306687,1.482723432,2.718196007,2.811249077,0,0,0,1,0,0,0,0,0
1.503691244,1.38977609,1.757508178,2.52394526,1.586782434,2.647131847,1.824081722,0.630041099,2.77080795,2.585274802,0,0,0,1,0,0,0,0,0
1.566401074,0.895653556,1.843337542,0.824734239,1.688827329,2.859969689,2.463122341,2.173372992,2.751108501,2.823244526,0,0,0,1,0,0,0,0,0
1.677629418,0.861445727,1.927822029,0.873439251,1.829669462,2.682326143,1.317396653,0.920563587,2.780491391,2.849510598,0,0,0,1,0,0,0,0,0
1.667840949,1.183412365,1.720695648,1.130535904,1.169123503,2.563546949,1.414732328,2.966434975,2.856213805,3.069361215,0,0,0,1,0,0,0,0,0
1.612275071,2.563078915,1.626754248,0.580497979,1.479653094,2.844291814,1.506670084,1.386364269,2.808287429,2.973000246,0,0,0,1,0,0,0,0,0
1.604713729,2.592211448,1.617705672,0.552620585,1.1696667,2.706422798,1.545241028,1.506023073,2.901818023,3.033266972,0,0,0,1,0,0,0,0,0
1.599505903,2.587950346,1.632913638,0.557599065,1.129969529,2.700778801,1.549709058,1.52015249,2.951836959,2.912215502,0,0,0,1,0,0,0,0,0
1.569116107,2.622179015,1.653162463,0.523022119,1.28568972,2.728875241,1.600905092,1.587377243,2.870868907,2.923838021,0,0,0,1,0,0,0,0,0
1.634909014,2.653127265,1.64942062,0.505336425,1.306677564,2.832439177,1.5625507,1.702099589,2.896757809,3.011020712,0,0,0,1,0,0,0,0,0
1.599114032,1.915318055,1.653170288,2.405061853,1.483626575,3.027670763,1.582243902,3.081517095,2.796890742,2.739968086,0,0,0,1,0,0,0,0,0
1.605523323,2.312374601,1.651805408,2.384774292,1.458963999,3.002321329,1.514276595,3.012292617,2.768728322,2.725484226,0,0,0,1,0,0,0,0,0
1.828213962,1.338131107,1.890667201,1.339218351,1.406721445,2.823608319,1.307191661,2.786049115,2.734054986,2.77386587,0,0,0,1,0,0,0,0,0
1.917555157,1.295307422,1.978551046,1.296196856,1.401709726,2.969750856,1.30792503,2.901925133,2.748200634,2.782171553,0,0,0,1,0,0,0,0,0
1.764325288,1.143624127,1.71280547,2.014056165,1.522642799,2.960982263,1.046075007,2.24947182,2.731021281,2.67009216,0,0,0,1,0,0,0,0,0
1.722982275,1.299454916,1.687591121,1.855937588,1.429720648,2.503993065,1.892134145,1.27734841,2.706944014,2.718099442,0,0,0,1,0,0,0,0,0
1.710665746,1.368931338,1.697072939,1.774303428,1.363288035,2.308605044,2.071200445,1.407632551,2.711388857,2.719428754,0,0,0,1,0,0,0,0,0
2.106231761,1.209577693,2.19210895,1.205915691,1.461244155,2.892783708,1.521826905,2.78714149,2.761584706,2.684423614,0,0,0,1,0,0,0,0,0
1.952112688,0.871491466,1.685090849,1.69648691,1.252803689,1.431464664,1.428945522,1.428282868,2.807613631,0.704809822,0,0,0,1,0,0,0,0,0
2.133435064,0.258403846,1.693529397,1.693960379,1.924010307,1.441563442,1.423421565,1.437285767,2.79380168,0.701229216,0,0,0,1,0,0,0,0,0
2.045321341,0.650166677,1.699458526,1.675496566,2.032902289,0.871692823,1.352239186,1.571723999,2.794384472,0.70670179,0,0,0,1,0,0,0,0,0
1.542253467,1.171963646,1.668164213,0.922412223,1.718990227,2.99559523,1.660027048,2.946900391,2.741968612,2.777938353,0,0,0,1,0,0,0,0,0
1.698187335,0.87947565,1.809941642,0.878740553,1.833590608,2.591840571,1.685537171,0.569856986,2.746168776,2.74402984,0,0,0,1,0,0,0,0,0
1.90246643,1.160549979,2.067915189,1.124303618,1.511081392,2.551988287,1.653523232,2.445119484,2.855269354,2.977063669,0,0,0,1,0,0,0,0,0
1.905392183,1.159614825,2.067711633,1.12436607,1.512330983,2.548225176,1.658851278,2.449485549,2.845518301,2.976819267,0,0,0,1,0,0,0,0,0
1.921091234,1.153196859,2.084864459,1.119920947,1.558123396,2.52945793,1.690529898,2.446546862,2.836963679,2.984099562,0,0,0,1,0,0,0,0,0
2.218476157,0.921671013,2.289845709,0.921017037,2.423671436,2.264472425,1.217962147,1.032367519,2.72250208,2.641054914,0,0,0,1,0,0,0,0,0
2.155017398,1.470268785,2.260225213,1.455609688,1.452485938,2.811921357,1.739442152,0.391254447,2.62346409,2.835929041,0,0,0,1,0,0,0,0,0
2.159212881,1.437329835,2.26019488,1.422231523,1.481590177,2.873379265,1.711880429,0.348485164,2.630623681,2.836488224,0,0,0,1,0,0,0,0,0
1.979070136,1.336750273,2.074864942,1.315000301,1.493264703,2.954532741,1.939587631,0.551984066,2.691564568,2.934488003,0,0,0,1,0,0,0,0,0
1.960309652,1.331448704,2.071103954,1.312508902,1.518253697,2.899003928,1.891718118,0.32202279,2.672377877,2.830564714,0,0,0,1,0,0,0,0,0
2.042301537,1.358589537,2.153827343,1.342530331,1.535068123,2.860280692,1.847615547,0.311233286,2.667330395,2.808025236,0,0,0,1,0,0,0,0,0
2.209560726,1.370677108,2.35934398,1.357532587,1.766549373,2.972288599,1.595222524,0.191258791,2.608747768,2.775817157,0,0,0,1,0,0,0,0,0
2.208721379,1.355610648,2.3601884,1.343641655,1.79815192,3.002015508,1.594224508,0.169276367,2.613319931,2.770512583,0,0,0,1,0,0,0,0,0
2.218883969,1.263644077,2.33869259,1.248635573,2.115607389,2.869022419,1.652254078,0.207986942,2.649198668,2.775915298,0,0,0,1,0,0,0,0,0
2.1858587,1.263618562,2.313452865,1.250563224,2.161175945,2.854207889,1.658866498,0.201913544,2.65910157,2.787198208,0,0,0,1,0,0,0,0,0
2.1854089,1.288040902,2.318526408,1.278760317,2.178182119,2.895804779,1.659125902,0.177691002,2.660015696,2.796362699,0,0,0,1,0,0,0,0,0
2.017439192,1.475525876,2.115644439,1.447601191,1.620723308,2.665119683,2.453238556,0.901709578,2.793111257,2.856313184,0,0,0,1,0,0,0,0,0
2.169608645,1.302379128,2.363327152,1.290841152,1.917276257,2.945524428,1.513403744,0.101870153,2.73332604,2.726175068,0,0,0,1,0,0,0,0,0
2.248334593,1.252551791,2.379690433,1.247389611,1.997564278,2.926121307,1.418562178,0.106192505,2.740150783,2.708487708,0,0,0,1,0,0,0,0,0
1.953622084,0.717505757,2.018567929,0.689593204,1.803621231,1.895786551,1.13199858,1.249309903,2.698450837,2.780918347,0,0,0,1,0,0,0,0,0
1.903575332,0.836204004,1.997712888,0.826583742,1.789054806,2.262342107,1.3104591,0.923322505,2.77413313,2.805585893,0,0,0,1,0,0,0,0,0
1.68569235,0.755365462,1.780664695,0.75088802,1.802900281,2.244612745,1.47754242,0.742390296,2.761836884,2.732507285,0,0,0,1,0,0,0,0,0
1.718985581,0.732491582,1.805610143,0.711092976,1.763092545,2.308197431,1.496817187,0.712799765,2.734359544,2.70201103,0,0,0,1,0,0,0,0,0
1.707085394,0.77899054,1.805870563,0.747482007,1.719370296,2.273672273,1.54001178,0.835667055,2.749380597,2.690857614,0,0,0,1,0,0,0,0,0
1.660390633,0.839437364,1.780991643,0.789194161,1.631692507,2.436805982,1.667185744,0.692587263,2.77578207,2.74327233,0,0,0,1,0,0,0,0,0
1.583162482,0.877105635,1.720551532,0.801720236,1.573329897,2.6034346,1.800226112,0.538073561,2.780352054,2.764550544,0,0,0,1,0,0,0,0,0
1.61958707,1.050375117,1.725485194,1.01991876,1.620517011,3.037492347,1.563248619,2.932824305,2.682585642,2.767036794,0,0,0,1,0,0,0,0,0
1.8324303,1.041105823,1.981500229,1.008892657,1.648936093,3.059450057,1.472631636,0.605836902,2.687953116,2.699172587,0,0,0,1,0,0,0,0,0
1.867132567,1.004448763,2.032334948,0.943332919,1.659311112,2.986187374,1.27826265,0.835696568,2.777479498,2.636400898,0,0,0,1,0,0,0,0,0
1.915314967,1.005259523,1.993689012,0.99196967,1.792844196,2.680137269,1.500109131,0.61045311,2.61039392,2.765346577,0,0,0,1,0,0,0,0,0
1.828936449,1.016942396,1.924052048,1.002675325,1.751398942,2.765455542,1.482027942,0.476306029,2.629304248,2.773656407,0,0,0,1,0,0,0,0,0
1.745078643,1.067983743,1.862849649,1.051420373,1.634174634,3.04709626,1.605692582,0.329354573,2.650290227,2.769215232,0,0,0,1,0,0,0,0,0
1.682114004,1.189107682,1.802343475,1.173661288,1.590063736,2.805705416,1.962479746,2.464062841,2.646955028,2.764222812,0,0,0,1,0,0,0,0,0
1.696661892,1.208679608,1.797858973,1.189040502,1.613335177,2.701176747,1.534926694,2.617642451,2.637353445,2.750905447,0,0,0,1,0,0,0,0,0
1.895298362,0.784864711,1.943661793,0.762343799,1.93387258,2.164584163,1.265218136,1.226079706,2.756062738,2.737533661,0,0,0,1,0,0,0,0,0
1.804084563,0.727197916,1.899099907,0.700377782,1.90274889,2.090128486,1.31476523,1.253429109,2.649775956,2.778292856,0,0,0,1,0,0,0,0,0
1.819545135,0.751663789,1.909718797,0.732849498,1.914465564,2.156555493,1.286151537,1.241526772,2.626331757,2.772834497,0,0,0,1,0,0,0,0,0
1.805458578,0.752781999,1.906877249,0.723660321,1.869249187,2.124942866,1.34289219,1.178748513,2.626147549,2.776147162,0,0,0,1,0,0,0,0,0
1.770534864,0.726026973,1.86538118,0.689343652,1.818998719,2.035307841,1.455573108,1.085118551,2.782480367,2.785399369,0,0,0,1,0,0,0,0,0
1.76206059,0.703365557,1.854946909,0.667330803,1.823691302,1.980300958,1.466325338,1.118822218,2.780520493,2.782405907,0,0,0,1,0,0,0,0,0
1.753252835,0.699323116,1.844567913,0.669669593,1.793341853,1.96078298,1.531936189,1.033523512,2.77259537,2.793973285,0,0,0,1,0,0,0,0,0
1.983436381,0.991088572,2.059159213,0.974818671,1.881859952,2.500762917,1.324515789,0.753026128,2.70181895,2.691314223,0,0,0,1,0,0,0,0,0
1.714382514,0.726392256,1.818432063,0.682904893,1.764108149,2.130909239,1.465597019,1.115083523,2.765167098,2.741397919,0,0,0,1,0,0,0,0,0
1.702831282,0.746257799,1.816864082,0.703135633,1.744528436,2.130178472,1.497672508,1.069226004,2.778086064,2.725384441,0,0,0,1,0,0,0,0,0
1.612114626,0.893594207,1.756740562,0.776288437,1.549947237,2.746634473,1.784586834,0.590928625,2.754128381,2.705926616,0,0,0,1,0,0,0,0,0
