Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
59,16:22:36,181,3,174,233,-0.6463128,0.03296067,2.531561,173,218,-0.6547471,0.1000401,2.548846,166,141,-0.6835899,0.4398315,2.540159,171,101,-0.6628312,0.6146719,2.534956,136,166,-0.802377,0.3215069,2.494428,112,202,-0.910014,0.1641971,2.498477,133,167,-0.7665402,0.3015954,2.344948,141,154,-0.7187155,0.3473949,2.29787,205,166,-0.5107556,0.3274451,2.528544,224,211,-0.4301355,0.1311823,2.551205,207,186,-0.4745385,0.2283745,2.393862,185,182,-0.5576322,0.2422802,2.367194,159,248,-0.7082627,-0.0350899,2.518519,173,352,-0.6789356,-0.5166155,2.634716,183,423,-0.6470726,-0.8616038,2.690047,165,440,-0.7286202,-0.9386626,2.682035,191,247,-0.5724227,-0.0318938,2.537751,190,356,-0.5903405,-0.5252632,2.597509,197,431,-0.5643955,-0.8810527,2.6292,202,449,-0.531878,-0.9390238,2.568485,C1
62,16:22:36,276,3,174,231,-0.6442792,0.03816454,2.529537,174,217,-0.6531292,0.103867,2.547757,167,141,-0.6789824,0.4410979,2.539164,171,101,-0.6594912,0.6133892,2.526602,136,165,-0.8044794,0.3269952,2.500144,112,203,-0.9078074,0.1613262,2.496246,121,182,-0.8066354,0.2337921,2.311494,124,175,-0.7729114,0.2579474,2.254013,207,163,-0.5040535,0.342799,2.548691,224,211,-0.4312751,0.1292564,2.554681,194,173,-0.5243294,0.2764198,2.372035,172,177,-0.6107787,0.2622069,2.359069,159,247,-0.7074222,-0.03104375,2.514926,173,352,-0.6763309,-0.5167857,2.629453,183,424,-0.6463079,-0.8640131,2.687402,165,440,-0.7298862,-0.938863,2.681941,192,247,-0.5699186,-0.02950108,2.537063,190,356,-0.5908679,-0.5287481,2.59787,197,432,-0.5648177,-0.8824502,2.629915,202,449,-0.5288338,-0.9394279,2.569114,C13
65,16:22:36,379,3,175,231,-0.6438005,0.04148205,2.528553,174,216,-0.6515338,0.1056928,2.547404,168,142,-0.6740924,0.4360196,2.536803,170,101,-0.6605283,0.6104895,2.516922,136,165,-0.808908,0.3302268,2.511644,114,206,-0.9011018,0.1497708,2.49952,117,192,-0.8153493,0.1923417,2.290198,117,192,-0.8117142,0.1929316,2.285165,206,160,-0.5100409,0.3550645,2.547528,222,211,-0.4350186,0.1272052,2.544609,198,183,-0.5027824,0.2345294,2.353482,176,184,-0.5896318,0.228114,2.336056,159,246,-0.7069472,-0.02823664,2.513988,173,352,-0.6759307,-0.5120791,2.62053,182,424,-0.6468319,-0.8631411,2.684102,165,440,-0.7293032,-0.93858,2.682365,192,246,-0.5701039,-0.02541337,2.535932,190,357,-0.5921062,-0.5291746,2.593837,196,431,-0.5704601,-0.8791857,2.63037,201,448,-0.5367858,-0.9378854,2.572752,C13
68,16:22:36,478,3,175,230,-0.6432872,0.04417274,2.528319,174,216,-0.6510775,0.1074284,2.546581,169,143,-0.6702605,0.4320657,2.533852,171,102,-0.6555709,0.6075022,2.510925,136,165,-0.8094161,0.3306006,2.51346,120,203,-0.8827469,0.1645399,2.523598,120,200,-0.7998635,0.1586287,2.284305,115,198,-0.823711,0.1684204,2.296661,206,161,-0.5083332,0.3543884,2.556331,222,213,-0.4381106,0.1222799,2.561799,202,200,-0.4839183,0.1661417,2.347265,199,198,-0.4901303,0.1726524,2.3208,159,246,-0.7062498,-0.02550691,2.513565,172,351,-0.6769154,-0.506182,2.610213,182,424,-0.6476842,-0.8612958,2.676206,164,440,-0.7314472,-0.9385524,2.680494,192,245,-0.5704825,-0.02300932,2.536432,189,356,-0.5928216,-0.5270351,2.585691,196,431,-0.5693405,-0.8769648,2.620477,191,450,-0.5821235,-0.9499035,2.580224,C13
71,16:22:36,579,3,175,229,-0.6398544,0.047388,2.528279,174,215,-0.6487443,0.1091786,2.545134,170,144,-0.6656047,0.4270378,2.532161,172,102,-0.6486673,0.6031706,2.504999,137,166,-0.8037507,0.3267361,2.508789,118,203,-0.8849871,0.1613123,2.503263,121,202,-0.7976481,0.152472,2.288991,122,202,-0.7685351,0.1495253,2.221675,209,162,-0.5020777,0.3530357,2.574773,225,213,-0.4307707,0.1225123,2.589574,205,210,-0.4764699,0.1236669,2.367919,200,209,-0.4865779,0.1245255,2.322376,160,245,-0.7015313,-0.02221376,2.510628,172,351,-0.677017,-0.5054873,2.607075,182,424,-0.6477304,-0.8593233,2.673063,165,440,-0.72842,-0.9396783,2.677514,192,245,-0.5678512,-0.02041923,2.539558,189,357,-0.5934027,-0.5267313,2.58242,196,431,-0.570002,-0.8753057,2.618373,197,449,-0.5525736,-0.9413257,2.569048,C13
74,16:22:36,680,3,176,229,-0.6378191,0.04758954,2.527677,175,215,-0.646065,0.1094102,2.543176,171,144,-0.6617862,0.4247135,2.530162,172,102,-0.6468078,0.6033751,2.503338,137,166,-0.8022555,0.3262171,2.507463,115,201,-0.8878341,0.166932,2.474888,122,202,-0.7947646,0.151217,2.296201,121,202,-0.7997321,0.154169,2.290953,209,162,-0.5023731,0.3527055,2.574572,225,213,-0.4319276,0.1241955,2.60328,214,220,-0.4495628,0.08591017,2.414925,201,214,-0.4829162,0.1077707,2.326641,161,245,-0.6993262,-0.022173,2.508607,172,351,-0.676325,-0.5050442,2.605878,181,424,-0.6482093,-0.859225,2.67195,164,440,-0.7308539,-0.9374548,2.676276,193,245,-0.5662708,-0.02047501,2.540668,189,357,-0.5935092,-0.5267301,2.58141,195,431,-0.5705131,-0.8745953,2.61745,198,449,-0.5503914,-0.94042,2.569001,C5
77,16:22:36,783,3,176,229,-0.6360849,0.04836041,2.526174,175,215,-0.6443909,0.1104915,2.540597,171,144,-0.6612024,0.4268485,2.528097,173,102,-0.6429944,0.6028036,2.500845,138,165,-0.7973062,0.326321,2.499398,115,209,-0.8750789,0.1302975,2.438442,128,190,-0.7686341,0.199897,2.291135,130,197,-0.7534898,0.1725076,2.270813,209,161,-0.5008406,0.3546567,2.571025,225,212,-0.4308258,0.1253586,2.601588,212,216,-0.4557826,0.1013575,2.410839,200,212,-0.4904897,0.1125066,2.329299,161,245,-0.6969735,-0.02096186,2.505795,172,350,-0.6762819,-0.5024874,2.60448,181,424,-0.6494395,-0.8601012,2.672336,169,441,-0.7058023,-0.9378681,2.664601,193,245,-0.565116,-0.02014298,2.540383,189,357,-0.5934622,-0.5273178,2.581329,195,431,-0.5715358,-0.8767353,2.617377,199,450,-0.5438167,-0.9407539,2.558966,C5
80,16:22:36,874,3,177,229,-0.6338674,0.05022083,2.524229,175,215,-0.6426656,0.1123388,2.537813,170,143,-0.6621927,0.4290136,2.526012,173,102,-0.6439233,0.6041433,2.50089,137,165,-0.7978359,0.327904,2.494273,116,209,-0.8721963,0.1341239,2.43747,139,191,-0.7305495,0.1960427,2.299484,141,190,-0.7148755,0.2001499,2.278842,209,161,-0.4999032,0.3543893,2.569521,226,213,-0.4264656,0.1228821,2.588323,209,201,-0.4661207,0.1625042,2.402537,195,205,-0.5087928,0.140231,2.319776,162,244,-0.6944052,-0.01933206,2.50456,172,350,-0.6743891,-0.5031143,2.604006,181,424,-0.6489974,-0.8599827,2.67155,165,440,-0.7261938,-0.9383971,2.677858,193,244,-0.5622408,-0.01825563,2.538012,189,357,-0.5937515,-0.5274873,2.582545,195,431,-0.5746174,-0.8759385,2.619794,199,449,-0.5422599,-0.9370298,2.56487,C5
86,16:22:37,85,3,176,227,-0.6340878,0.05679183,2.515783,175,213,-0.6441805,0.118791,2.529257,168,141,-0.6704425,0.4350299,2.519184,173,102,-0.644906,0.6050919,2.500679,133,154,-0.8141417,0.3732418,2.493731,116,199,-0.8512711,0.1697557,2.378694,129,162,-0.761867,0.3100207,2.282783,131,158,-0.7511948,0.3253582,2.273566,210,163,-0.4968306,0.3475677,2.575501,225,212,-0.4265078,0.1259474,2.568495,203,183,-0.4808275,0.233093,2.338939,199,179,-0.4882345,0.2455265,2.302941,160,243,-0.6962684,-0.01452958,2.491258,173,351,-0.6690289,-0.5062411,2.599584,181,424,-0.6478861,-0.8598219,2.671333,164,440,-0.7298008,-0.9379964,2.677214,194,244,-0.5589076,-0.01838849,2.534036,189,357,-0.5946656,-0.5282155,2.584276,194,431,-0.580201,-0.8760554,2.62389,201,449,-0.534131,-0.9374624,2.561425,C1
89,16:22:37,184,3,177,231,-0.627251,0.03867615,2.508595,174,216,-0.6426011,0.1044123,2.521338,167,141,-0.6730755,0.4340882,2.513313,172,101,-0.6443509,0.6064306,2.49483,140,167,-0.7701108,0.3130203,2.440173,115,209,-0.8662112,0.1309565,2.419256,113,169,-0.8205206,0.2820582,2.269455,114,158,-0.8067371,0.319957,2.242027,211,163,-0.4937534,0.345607,2.580358,229,210,-0.4080338,0.1358896,2.568832,208,179,-0.4581117,0.2502631,2.341943,204,174,-0.4689156,0.2663139,2.305465,162,247,-0.6843888,-0.02926372,2.481453,173,352,-0.6655685,-0.5079251,2.593752,182,424,-0.6475443,-0.8599646,2.671731,164,440,-0.7297254,-0.9376442,2.677979,195,246,-0.5545378,-0.02758868,2.53064,189,357,-0.5943253,-0.5297318,2.583372,194,431,-0.5793645,-0.8769729,2.623626,200,448,-0.5402744,-0.9354753,2.566414,C1
92,16:22:37,288,3,178,232,-0.6242548,0.03590832,2.504164,175,217,-0.6385607,0.1005955,2.516833,168,142,-0.6661408,0.4288228,2.508258,173,101,-0.6426228,0.6043235,2.492055,139,165,-0.7736921,0.3190563,2.439972,115,209,-0.8685512,0.1324601,2.419975,114,176,-0.8003367,0.2486914,2.222292,115,175,-0.7958855,0.2528318,2.219106,211,165,-0.4935936,0.3370917,2.575819,231,211,-0.4034572,0.1310517,2.585145,215,179,-0.4334951,0.2516705,2.367513,207,174,-0.456113,0.2657243,2.315109,163,247,-0.6814895,-0.03225551,2.474515,173,351,-0.6656988,-0.5004448,2.579162,182,424,-0.6473398,-0.8599245,2.671487,164,440,-0.7297238,-0.9374501,2.678383,195,247,-0.5515472,-0.03179691,2.527487,189,358,-0.593847,-0.5318015,2.582524,194,431,-0.5787128,-0.8770806,2.625072,201,449,-0.5350789,-0.935725,2.562499,C1
95,16:22:37,378,3,178,232,-0.6213921,0.03398091,2.499043,176,218,-0.6346324,0.0980733,2.510325,170,143,-0.6578011,0.4230269,2.498206,173,102,-0.6405762,0.6010797,2.485101,137,164,-0.7803569,0.3248487,2.437755,116,210,-0.8682231,0.1281633,2.426202,119,190,-0.7851139,0.1941852,2.231259,119,192,-0.7867357,0.1881098,2.2318,209,166,-0.4993898,0.335313,2.577763,232,215,-0.4042195,0.1157466,2.614321,214,186,-0.4403309,0.2263162,2.38212,212,178,-0.4429216,0.2528644,2.341123,163,248,-0.6790456,-0.03519662,2.466586,172,351,-0.6663313,-0.5019811,2.576405,182,424,-0.6466513,-0.860184,2.671284,164,440,-0.7307419,-0.9381757,2.679232,196,248,-0.5494883,-0.03492498,2.525605,189,359,-0.5927672,-0.5375819,2.581432,194,431,-0.576431,-0.8767905,2.623479,200,449,-0.5386267,-0.9384537,2.564866,C1
98,16:22:37,478,3,178,233,-0.6204126,0.03043416,2.495239,176,218,-0.6328058,0.09472089,2.504654,170,144,-0.6558499,0.4197315,2.491324,172,102,-0.6424707,0.600877,2.478775,136,164,-0.7838895,0.3221393,2.434686,115,211,-0.8703819,0.1219075,2.422715,123,198,-0.7698991,0.16236,2.231636,125,198,-0.7615672,0.1626748,2.228732,207,166,-0.5073335,0.3343201,2.574016,222,213,-0.4413757,0.1223855,2.583007,218,189,-0.4305498,0.2149473,2.411885,212,181,-0.4425071,0.242173,2.345271,163,249,-0.6773025,-0.03969025,2.461837,171,352,-0.6690794,-0.502356,2.572067,181,424,-0.6518387,-0.8658357,2.681505,165,440,-0.7276947,-0.9381133,2.675209,196,248,-0.5496645,-0.03731234,2.524209,190,359,-0.5859302,-0.5396227,2.580206,195,431,-0.5748104,-0.8776278,2.624264,201,449,-0.5324937,-0.9384792,2.563737,C1
101,16:22:37,579,3,178,234,-0.6207502,0.02800726,2.493567,176,219,-0.6322497,0.09245929,2.500458,169,144,-0.6570378,0.4178283,2.486367,171,102,-0.6441967,0.5985859,2.474221,135,165,-0.7860497,0.319061,2.431445,115,212,-0.869953,0.119502,2.419519,125,201,-0.7703627,0.1545308,2.256188,128,202,-0.7521632,0.1509454,2.241478,207,166,-0.5107864,0.3336673,2.57262,222,213,-0.4418991,0.1230609,2.585699,213,187,-0.4442141,0.2204672,2.376021,213,184,-0.4419569,0.2302056,2.357617,163,250,-0.6774743,-0.04344724,2.459499,170,352,-0.6750496,-0.5049629,2.571271,177,424,-0.6744959,-0.8712106,2.69849,165,440,-0.7264022,-0.9370202,2.681769,195,249,-0.5503287,-0.03895569,2.524073,193,359,-0.572925,-0.5364724,2.578217,196,431,-0.5680002,-0.8767948,2.619952,201,449,-0.5338525,-0.9390063,2.567942,C1
104,16:22:37,683,3,177,234,-0.6220233,0.02757052,2.493448,175,219,-0.6325573,0.09178792,2.49751,168,145,-0.6601112,0.4147064,2.482623,170,102,-0.6471492,0.5964311,2.470668,134,166,-0.7925707,0.3160793,2.431186,114,212,-0.8743935,0.1186877,2.421145,125,201,-0.7707975,0.1546183,2.260567,132,203,-0.7392948,0.1453414,2.247454,206,166,-0.5150614,0.3339477,2.576525,222,213,-0.4445907,0.121316,2.595929,215,187,-0.4389206,0.2219188,2.379915,216,184,-0.4313729,0.232778,2.358193,162,250,-0.6786837,-0.04499642,2.45908,167,352,-0.6914207,-0.5064282,2.575924,173,422,-0.6967019,-0.859096,2.700615,165,439,-0.7274488,-0.934251,2.676898,195,249,-0.55187,-0.0398869,2.525661,195,358,-0.5633649,-0.5333871,2.578732,200,431,-0.5466871,-0.8709285,2.603154,206,447,-0.5054829,-0.9171537,2.525634,C5
107,16:22:37,789,3,177,234,-0.6265206,0.02509278,2.496627,175,219,-0.6357399,0.08966259,2.498061,167,145,-0.6639596,0.4135013,2.483666,168,103,-0.65541,0.5937874,2.468536,133,166,-0.7970226,0.3142888,2.431539,113,212,-0.8768368,0.1197141,2.421717,140,203,-0.716187,0.1457472,2.279213,137,204,-0.7238131,0.1408081,2.260963,204,167,-0.5219809,0.3307953,2.572695,225,213,-0.4391459,0.1242136,2.629404,220,190,-0.424314,0.2139815,2.425881,219,182,-0.4198331,0.2411014,2.368122,161,251,-0.6831115,-0.04862168,2.461953,165,352,-0.7000239,-0.5085591,2.586051,170,421,-0.7087107,-0.8548776,2.692889,163,440,-0.7370647,-0.9359872,2.676744,194,250,-0.5569899,-0.04219675,2.531167,196,356,-0.5627049,-0.5249573,2.587162,201,431,-0.544106,-0.8715181,2.604158,203,450,-0.5247865,-0.9425495,2.563924,C5
110,16:22:37,882,3,175,235,-0.6373129,0.02412419,2.507553,173,220,-0.645565,0.08884459,2.506881,165,145,-0.674198,0.4130061,2.49194,168,102,-0.6603749,0.5974828,2.474676,132,166,-0.8049852,0.3161973,2.439854,112,211,-0.8872157,0.1238742,2.441483,141,204,-0.7162059,0.1450852,2.292054,141,205,-0.7173141,0.1392577,2.283429,203,167,-0.5261992,0.3297492,2.575082,223,211,-0.4423876,0.134294,2.602238,224,181,-0.4077142,0.2494024,2.420144,225,177,-0.3980275,0.2618331,2.385992,160,251,-0.6954117,-0.04926226,2.476424,164,351,-0.7130655,-0.5109051,2.618454,169,421,-0.713902,-0.8589072,2.705628,164,439,-0.734908,-0.93755,2.687211,193,250,-0.566548,-0.04312426,2.541038,196,357,-0.5644857,-0.5292456,2.593857,201,431,-0.5432075,-0.8722332,2.606998,203,450,-0.5252296,-0.9415568,2.564148,C5
