Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
59,12:20:31,186,2,350,252,0.1117877,-0.04599462,2.162128,358,231,0.1476329,0.0328228,2.196357,351,123,0.1188754,0.449405,2.198825,328,85,0.0302166,0.6045822,2.226539,325,163,0.02024638,0.3067032,2.284704,318,197,-0.009887017,0.1769354,2.368594,312,212,-0.03050451,0.1051672,2.130039,297,222,-0.07819806,0.06071868,1.937442,377,152,0.2077397,0.318579,2.076944,394,210,0.2579923,0.1054211,1.986961,328,217,0.02974544,0.08115755,2.027318,309,216,-0.03931321,0.08615622,2.066356,337,271,0.06444473,-0.1195143,2.20638,332,367,0.04786342,-0.5035752,2.261903,334,453,0.05612421,-0.8516429,2.279808,317,471,-0.0126557,-0.8970974,2.222505,363,269,0.1573619,-0.105617,2.104182,397,369,0.2851118,-0.4801602,2.122305,435,453,0.4521779,-0.8346213,2.23758,420,471,0.3833979,-0.8800758,2.180277,c20
62,12:20:31,286,2,361,252,0.1549391,-0.04702165,2.163349,369,232,0.1899826,0.0326564,2.197299,362,123,0.1596114,0.4508409,2.196097,339,84,0.07275307,0.6084272,2.226335,333,164,0.05380647,0.3036545,2.296197,326,198,0.02377155,0.1743107,2.379673,321,213,0.003270378,0.1000839,2.142702,307,225,-0.04523621,0.05167211,1.941412,391,154,0.2571133,0.314276,2.075755,410,210,0.3134152,0.1052016,1.981716,353,221,0.1154152,0.06760821,2.01335,325,219,0.01641012,0.07611899,2.053936,348,271,0.1077076,-0.1193832,2.205605,336,365,0.06475076,-0.4946162,2.254886,334,454,0.05509709,-0.8522563,2.279567,317,471,-0.01287413,-0.8979438,2.221501,374,269,0.2010859,-0.1063949,2.108646,407,368,0.3272419,-0.4811815,2.147356,437,452,0.4593179,-0.8332208,2.247049,422,469,0.3913466,-0.8789083,2.188982,C8
65,12:20:31,383,2,375,253,0.2080387,-0.05109321,2.167201,383,233,0.2432737,0.02837819,2.200406,376,124,0.2160698,0.4445604,2.192527,353,85,0.1279596,0.6022596,2.218144,345,166,0.1005406,0.3008546,2.307836,337,197,0.07051708,0.1794046,2.399354,338,208,0.06701387,0.1222751,2.156868,327,216,0.02530973,0.08186488,1.958332,408,156,0.3189739,0.3037673,2.076597,427,214,0.3711678,0.09103039,1.983495,361,221,0.1435622,0.06745306,2.021768,340,221,0.07273278,0.06821243,2.057706,361,272,0.1568976,-0.1251717,2.212074,343,365,0.09209229,-0.4920654,2.248752,335,453,0.05800893,-0.8502082,2.279824,318,471,-0.009126339,-0.8960906,2.22078,390,271,0.2568832,-0.115064,2.111225,418,368,0.372143,-0.4879636,2.170336,440,453,0.474613,-0.8461568,2.268418,438,475,0.4689722,-0.9313812,2.267345,C8
68,12:20:31,484,2,389,252,0.2613948,-0.04587143,2.169859,396,232,0.2942389,0.03235422,2.203183,388,126,0.260273,0.4379641,2.190462,364,87,0.172514,0.5960933,2.218648,357,166,0.1487424,0.2990085,2.304498,352,203,0.1337829,0.1528909,2.367822,354,210,0.1247718,0.1132155,2.122041,344,217,0.08046768,0.07695992,1.908446,421,157,0.3693324,0.3027672,2.083073,445,213,0.4374967,0.09258904,1.992535,379,222,0.2099976,0.063058,2.027034,359,222,0.1406017,0.06540097,2.065091,375,272,0.2124519,-0.1226119,2.215181,355,366,0.1380209,-0.4979935,2.251741,338,451,0.07164049,-0.8408273,2.280361,322,468,0.006349526,-0.8872531,2.219614,404,270,0.3106588,-0.1098752,2.114347,427,367,0.411101,-0.4880718,2.190555,441,455,0.4861815,-0.8636554,2.289915,437,477,0.4662591,-0.9462513,2.280727,C8
71,12:20:31,583,2,401,251,0.3105502,-0.04116382,2.177967,408,230,0.3402439,0.03689259,2.206306,403,125,0.3189534,0.4382496,2.184561,378,87,0.2258008,0.5917085,2.20916,367,163,0.1892374,0.3131759,2.311702,361,199,0.1710174,0.1715376,2.396563,364,212,0.1660429,0.1073966,2.156007,356,219,0.1244769,0.0732417,1.989462,436,156,0.4238554,0.3067454,2.088392,460,213,0.4916683,0.09596151,2.005035,394,222,0.2629111,0.06478862,2.033201,375,219,0.1996322,0.07546761,2.078419,386,270,0.2574816,-0.118177,2.222993,367,366,0.186719,-0.4976527,2.264974,345,450,0.1003006,-0.8370606,2.282001,327,467,0.02820872,-0.8922353,2.248766,417,269,0.3617665,-0.1066522,2.126394,434,364,0.4388914,-0.4784025,2.208338,442,455,0.4877095,-0.8620056,2.290785,429,473,0.4246349,-0.9084328,2.228587,C8
74,12:20:31,686,2,410,250,0.345295,-0.03688773,2.190297,415,229,0.3676942,0.04152725,2.213446,410,126,0.3455185,0.4385948,2.189467,386,87,0.256309,0.5900642,2.203484,375,164,0.2222428,0.3066971,2.305745,369,202,0.2044562,0.1579883,2.363945,370,213,0.1850557,0.1006382,2.122759,361,219,0.1419313,0.07352769,1.977564,447,155,0.4662684,0.3130146,2.098063,474,210,0.5459846,0.1064491,2.019102,409,223,0.3182312,0.05871416,2.032626,381,224,0.218976,0.0590423,2.062743,395,269,0.2919698,-0.1152761,2.236628,375,366,0.2195287,-0.4995279,2.271729,360,451,0.1600727,-0.8492955,2.297141,346,468,0.1030556,-0.9012976,2.262415,426,268,0.3981576,-0.1034257,2.139674,440,362,0.4662138,-0.4753423,2.224844,442,453,0.4915465,-0.8563457,2.293365,431,471,0.4330539,-0.9029878,2.228762,C8
77,12:20:31,787,2,415,249,0.3672318,-0.03288379,2.203043,420,228,0.3873788,0.04535986,2.219748,420,125,0.3839521,0.4419323,2.194275,398,84,0.2991275,0.5981483,2.195341,382,162,0.2519256,0.3167719,2.317571,374,200,0.221274,0.1634048,2.362295,388,218,0.2549313,0.08070854,2.131398,387,231,0.2276529,0.02944653,1.933846,456,154,0.5031359,0.3162974,2.108105,482,210,0.5778085,0.1067511,2.031425,431,224,0.3952836,0.05613846,2.028867,402,224,0.294088,0.05911037,2.057283,398,267,0.3082893,-0.1074356,2.244639,384,365,0.2561207,-0.4968272,2.27954,379,451,0.2418219,-0.8561311,2.322872,366,467,0.1874878,-0.917064,2.307729,432,266,0.4229519,-0.09935179,2.161075,444,362,0.4862365,-0.4798922,2.241714,443,452,0.4949938,-0.8537493,2.299681,432,470,0.4377887,-0.899629,2.235144,C8
80,12:20:31,884,2,420,247,0.3875988,-0.02781494,2.213749,424,227,0.4041806,0.04969522,2.2247,427,125,0.412305,0.4412543,2.199222,407,82,0.3345714,0.6057534,2.19476,387,159,0.2726123,0.3288555,2.322091,375,197,0.2280177,0.1771363,2.362402,391,214,0.2650169,0.09525542,2.132128,389,225,0.2356449,0.05182641,1.954598,463,156,0.5319869,0.3135147,2.119719,487,211,0.6000236,0.1028753,2.050044,433,224,0.4009881,0.05674051,2.035776,403,223,0.2990784,0.05990955,2.060333,402,265,0.3241848,-0.1003285,2.25384,393,366,0.2938235,-0.5049504,2.294133,390,451,0.2871052,-0.8658974,2.342223,379,469,0.2389427,-0.9299083,2.319859,437,265,0.4442105,-0.09615487,2.1739,447,363,0.5034636,-0.4876221,2.259032,443,451,0.4968492,-0.8514675,2.303177,440,473,0.4801921,-0.9300347,2.281569,C8
86,12:20:32,89,2,426,244,0.4144799,-0.01467635,2.241709,429,225,0.42676,0.06066456,2.244006,437,127,0.4555293,0.4399989,2.218119,421,84,0.3901758,0.6048371,2.208157,391,157,0.2919672,0.3410898,2.337785,375,203,0.2236145,0.1484726,2.307914,391,219,0.2604795,0.07630257,2.104144,396,225,0.2727678,0.0522459,2.041101,474,158,0.5815931,0.3100517,2.153505,495,213,0.6422496,0.098701,2.099293,435,224,0.4132378,0.05709793,2.061006,406,220,0.3162954,0.07473708,2.095113,405,262,0.3402322,-0.08693846,2.280676,399,361,0.3221245,-0.493225,2.332028,412,439,0.3926224,-0.8535907,2.451207,400,456,0.3414937,-0.925191,2.44909,443,264,0.4766166,-0.0907519,2.205963,450,364,0.5205421,-0.4941568,2.283415,445,450,0.5033877,-0.8467563,2.303936,437,468,0.456531,-0.8926719,2.232882,C8
89,12:20:32,189,2,425,243,0.4175734,-0.01209879,2.26474,428,224,0.4295164,0.06339117,2.265805,438,127,0.4659061,0.4436391,2.248261,422,84,0.3992723,0.6101002,2.235585,393,157,0.3018273,0.3432035,2.357261,379,198,0.2510701,0.1764495,2.428029,364,197,0.1695007,0.1656721,2.211228,358,197,0.1407753,0.1618768,2.140021,476,157,0.5941037,0.3172991,2.180541,498,212,0.6608304,0.1059004,2.123588,450,226,0.4722357,0.05037873,2.074438,424,224,0.3748664,0.05611364,2.063356,404,261,0.340509,-0.08447371,2.303144,399,356,0.3281791,-0.4844782,2.377166,415,428,0.4290366,-0.8464302,2.56665,407,445,0.3895305,-0.9169344,2.557456,443,263,0.4794952,-0.08857982,2.227384,450,362,0.5217896,-0.4896097,2.289742,445,449,0.5048363,-0.8445018,2.303341,438,468,0.460081,-0.8895455,2.23175,C1
92,12:20:32,288,2,425,241,0.420245,-0.005947022,2.289407,428,223,0.4328742,0.06992456,2.292099,438,127,0.4721604,0.4530126,2.286002,422,85,0.4083465,0.6202921,2.278989,393,157,0.3064616,0.3480066,2.398702,369,191,0.2102975,0.2094337,2.443226,349,167,0.1167815,0.2964987,2.312392,343,162,0.09253544,0.3102908,2.278322,475,157,0.5987629,0.3208129,2.210117,500,208,0.6762885,0.1191561,2.147099,453,225,0.4864931,0.05326396,2.083573,426,224,0.3836076,0.05679447,2.068827,404,260,0.3419693,-0.08042732,2.327865,395,347,0.3175369,-0.4496281,2.409559,415,408,0.4403108,-0.7759055,2.642572,409,424,0.4189901,-0.8668931,2.698581,442,261,0.481592,-0.08260439,2.24761,450,360,0.5216021,-0.4834428,2.295801,445,449,0.5056775,-0.8417045,2.303635,437,466,0.4591824,-0.8856512,2.233759,C1
95,12:20:32,388,2,422,241,0.4154099,-0.002152117,2.323991,425,222,0.4301087,0.07355078,2.329652,435,128,0.4702066,0.4580834,2.328409,419,87,0.4044675,0.6220505,2.32728,391,159,0.3027332,0.3481868,2.452529,359,192,0.1728813,0.212971,2.532236,349,141,0.1215411,0.417825,2.417276,347,126,0.1137698,0.4755326,2.392657,470,158,0.5916318,0.3229458,2.246155,498,208,0.6756699,0.1228401,2.168848,452,224,0.4865524,0.06034171,2.097856,425,223,0.3840027,0.06206201,2.083491,402,259,0.3378181,-0.07933129,2.364781,394,345,0.3215794,-0.4535322,2.470227,412,409,0.4344059,-0.7946415,2.691116,404,422,0.3849787,-0.8376455,2.624155,439,259,0.4749203,-0.07773703,2.2774,447,359,0.5143079,-0.4786144,2.306675,445,447,0.5050758,-0.8372229,2.305149,436,465,0.4556486,-0.8802269,2.238188,C1
98,12:20:32,487,2,418,240,0.4077518,-0.001122972,2.374597,422,222,0.4244358,0.07424975,2.381847,431,130,0.4618858,0.4588984,2.379572,415,90,0.3962014,0.623203,2.37077,388,162,0.298402,0.3432895,2.519991,360,184,0.1790761,0.2535434,2.578151,357,145,0.165535,0.4218444,2.527653,363,122,0.1910806,0.5226179,2.526747,463,158,0.5755515,0.3274119,2.291514,492,207,0.6631362,0.1271944,2.204878,447,222,0.4740123,0.06653234,2.132829,420,221,0.372019,0.06994289,2.121233,399,259,0.3341802,-0.07965176,2.417693,398,345,0.3483188,-0.4684342,2.555183,413,412,0.446979,-0.8245077,2.745046,404,425,0.3928373,-0.8670624,2.682098,434,258,0.4636549,-0.07368219,2.325415,444,356,0.5045378,-0.471104,2.325086,445,448,0.5046968,-0.8384112,2.307822,435,464,0.4505551,-0.8809659,2.244874,C5
101,12:20:32,587,2,414,242,0.4023594,-0.006542728,2.435291,418,224,0.420268,0.07019256,2.442141,426,132,0.4523413,0.461594,2.43476,409,95,0.380642,0.6179495,2.432616,387,165,0.3012627,0.3406899,2.587751,360,184,0.1856215,0.2628703,2.668694,362,137,0.1935851,0.4700615,2.60856,367,118,0.2124251,0.5533127,2.594853,456,160,0.5574647,0.3276785,2.340533,481,208,0.6356492,0.1244272,2.250608,437,222,0.45036,0.07059315,2.195839,410,221,0.3463167,0.07142198,2.18973,398,260,0.337508,-0.08466649,2.478992,403,350,0.3815242,-0.5031855,2.619451,417,414,0.4694483,-0.8461736,2.773076,408,426,0.4322205,-0.9101058,2.802463,428,258,0.4516857,-0.0741447,2.387286,440,357,0.4966256,-0.4825205,2.356925,444,449,0.5037161,-0.8479961,2.314314,433,466,0.4443747,-0.8906499,2.255748,C5
104,12:20:32,689,2,411,241,0.3970462,-0.004703308,2.495764,415,223,0.4144495,0.07259503,2.500945,421,133,0.4390071,0.4656429,2.491313,403,97,0.3616844,0.6228631,2.482171,383,168,0.2963965,0.3343884,2.67108,359,187,0.1896022,0.2528024,2.750359,356,140,0.1695234,0.4711213,2.682881,357,123,0.1715573,0.5472864,2.673879,449,161,0.5401346,0.3303662,2.391375,471,209,0.6109092,0.1261466,2.30361,425,222,0.4133709,0.07256636,2.259401,400,221,0.3155705,0.07610179,2.253085,396,259,0.3369092,-0.08502835,2.545724,403,347,0.386814,-0.5013987,2.671739,417,413,0.4734111,-0.8434588,2.782799,409,428,0.4353252,-0.9136671,2.781509,424,257,0.4441386,-0.07308033,2.443161,437,359,0.4897091,-0.4969991,2.392126,444,449,0.5015664,-0.8498191,2.3188,430,465,0.4368932,-0.8925821,2.265686,C11
107,12:20:32,794,2,410,241,0.3987818,-0.004304381,2.543324,413,224,0.415691,0.0730444,2.547312,418,135,0.4342827,0.4654262,2.534359,401,98,0.3573319,0.62793,2.529214,385,168,0.3075216,0.3418,2.722425,359,191,0.1926121,0.2412579,2.829955,334,166,0.07028209,0.3587176,2.772445,321,149,0.004770011,0.4352477,2.746842,444,163,0.527774,0.3277562,2.43404,464,211,0.5899725,0.1187856,2.341738,419,223,0.3999038,0.07049514,2.316288,393,222,0.2965455,0.07136485,2.327266,396,259,0.344766,-0.08731683,2.600124,403,348,0.3935187,-0.512744,2.715249,418,417,0.4793019,-0.8636981,2.794126,411,431,0.438655,-0.9240732,2.761973,422,257,0.4415356,-0.07341945,2.484857,435,359,0.4879809,-0.5068518,2.427032,442,447,0.5009107,-0.8462349,2.337219,439,466,0.4768102,-0.9087333,2.294274,C11
110,12:20:32,899,2,409,241,0.4027324,-0.003586852,2.581577,413,224,0.4188819,0.0744642,2.585436,416,136,0.4325803,0.4695362,2.573879,397,102,0.3446082,0.6220769,2.568638,384,168,0.3089566,0.3473146,2.760046,362,197,0.2121467,0.2184883,2.872158,330,193,0.04937837,0.2292204,2.80096,314,188,-0.02691452,0.2516809,2.75807,440,163,0.5203739,0.3343025,2.468524,461,210,0.5866445,0.1238317,2.38048,416,223,0.3990009,0.07135133,2.367345,391,223,0.295545,0.06897679,2.381814,396,258,0.3524269,-0.08347469,2.635727,403,344,0.3991848,-0.4977962,2.736225,418,416,0.4791397,-0.862435,2.794811,406,428,0.4258545,-0.9255756,2.81725,420,256,0.4437962,-0.07180569,2.526077,435,359,0.4939608,-0.5132425,2.457776,441,441,0.5019469,-0.8343362,2.366236,438,463,0.4691928,-0.88931,2.279592,C11
116,12:20:33,102,2,409,242,0.4107021,-0.007087877,2.62631,412,225,0.4215375,0.07035858,2.631407,408,137,0.4064479,0.475338,2.625862,389,103,0.3170756,0.6248167,2.614877,385,164,0.3146433,0.3648471,2.757041,377,207,0.282694,0.1655458,2.849801,362,230,0.2014284,0.04732326,2.736599,348,237,0.1299633,0.01309483,2.66873,437,161,0.5163506,0.3487076,2.517442,461,206,0.6032149,0.1452448,2.435377,416,222,0.4059652,0.07681535,2.4225,393,225,0.3103827,0.06580871,2.441559,399,257,0.3676666,-0.08174091,2.674808,407,346,0.4196386,-0.5145173,2.760455,417,417,0.4755846,-0.8684663,2.798804,406,429,0.4202393,-0.9282368,2.802595,421,256,0.4534642,-0.07083936,2.577249,436,360,0.509411,-0.527252,2.519103,440,440,0.5109498,-0.8541584,2.435206,434,460,0.469519,-0.903912,2.348332,C11
119,12:20:33,200,2,410,242,0.4124109,-0.007073975,2.626519,411,225,0.4210885,0.0713927,2.632691,407,137,0.4015391,0.4718686,2.625187,387,105,0.3037595,0.6173895,2.608619,381,170,0.2948612,0.3350216,2.747849,378,210,0.2830736,0.1493894,2.805625,368,232,0.2228475,0.0358969,2.673031,362,232,0.1921323,0.03627973,2.625792,437,161,0.5179328,0.3511926,2.523882,464,203,0.6178597,0.157135,2.450704,416,222,0.4075057,0.07672343,2.426186,395,226,0.3206435,0.06027386,2.440597,398,258,0.3670375,-0.08387404,2.672864,408,346,0.4237092,-0.5122024,2.748718,417,416,0.4737433,-0.8615969,2.789039,405,429,0.4150225,-0.9211704,2.780047,422,256,0.4609963,-0.07022498,2.577128,436,359,0.5164263,-0.530655,2.538762,440,439,0.5135505,-0.8523272,2.441154,435,459,0.4737507,-0.9014443,2.352764,C11
