Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
11383,13:21:03,173,28,517,227,0.8939224,0.05959141,2.589383,518,214,0.9088084,0.119086,2.623085,525,143,0.9448615,0.4451447,2.627083,526,106,0.9085056,0.5885925,2.51826,486,156,0.7755054,0.3922327,2.669558,468,195,0.6888298,0.2103757,2.665447,507,189,0.8185133,0.2228671,2.498283,550,193,0.960472,0.1950855,2.382086,561,163,1.096956,0.3521256,2.596495,574,204,1.134272,0.1624256,2.552958,542,189,0.9578438,0.2209118,2.460532,531,184,0.8990344,0.2404072,2.433798,498,241,0.8096836,-0.006588475,2.599144,486,342,0.7702738,-0.4716131,2.65222,487,420,0.7907524,-0.8522153,2.703736,482,438,0.7540624,-0.9225334,2.655189,534,245,0.9577915,-0.02270783,2.560493,538,351,0.9967638,-0.5089021,2.609208,542,424,1.040981,-0.8610514,2.673343,552,446,1.040865,-0.9265131,2.565902,C1
11386,13:21:03,281,28,514,227,0.8800875,0.05978193,2.588392,515,214,0.8956859,0.1186844,2.62642,523,143,0.9320139,0.4463859,2.629185,522,103,0.8930581,0.6074346,2.525367,483,156,0.7645662,0.3912024,2.672105,464,194,0.6681234,0.2125096,2.656298,505,188,0.807225,0.2253028,2.495579,518,195,0.8549967,0.1959096,2.465258,558,163,1.084762,0.3495483,2.600285,571,204,1.124021,0.1599929,2.554382,540,190,0.9474145,0.2162026,2.457236,534,187,0.9063889,0.2236069,2.413967,495,241,0.7969455,-0.005679023,2.597303,484,341,0.7637627,-0.4708015,2.652354,486,419,0.7877349,-0.847086,2.70383,482,438,0.7554826,-0.9215752,2.6579,530,245,0.943028,-0.02246484,2.559314,538,349,0.9934978,-0.4958743,2.607675,539,422,1.024517,-0.8529079,2.674722,555,445,1.058361,-0.9250684,2.576899,C2
11389,13:21:03,375,28,513,227,0.8731477,0.05927567,2.589126,513,214,0.8890058,0.1178562,2.630382,521,143,0.9247094,0.4475344,2.632577,520,105,0.8882431,0.6010167,2.535041,482,157,0.7582589,0.3903528,2.672843,460,192,0.6497643,0.2224154,2.645155,503,188,0.795241,0.2274648,2.488323,533,187,0.8942871,0.2226168,2.395214,557,163,1.078747,0.3490701,2.603301,570,206,1.117818,0.1539363,2.556247,540,191,0.9450974,0.2115015,2.44942,531,186,0.8882087,0.2250546,2.39962,494,241,0.7903103,-0.006372649,2.597278,483,342,0.7587672,-0.4743034,2.656317,486,419,0.7859632,-0.8464822,2.703484,482,438,0.7547694,-0.9212466,2.657769,529,245,0.9362389,-0.02281103,2.559841,537,347,0.9885204,-0.4889594,2.604927,538,421,1.018456,-0.846155,2.671129,549,446,1.033852,-0.9310144,2.579477,C11
11392,13:21:03,472,28,511,227,0.8671032,0.05789794,2.589665,512,215,0.8834356,0.1159938,2.63381,519,143,0.9188843,0.4491575,2.639696,519,105,0.8851873,0.6001741,2.540896,481,157,0.7540962,0.3907171,2.673526,459,191,0.643032,0.2257126,2.642707,501,187,0.7888879,0.2325545,2.484571,530,185,0.8826846,0.2292536,2.396663,555,163,1.069777,0.3503534,2.605253,570,205,1.118049,0.1577145,2.552404,540,190,0.9425285,0.2122344,2.446242,528,186,0.8733134,0.2284908,2.399873,493,242,0.7850658,-0.00721259,2.597074,482,342,0.7554012,-0.4732118,2.659054,486,418,0.7844965,-0.8426487,2.702034,482,438,0.7567461,-0.9222882,2.662509,527,245,0.9290926,-0.02318943,2.559337,536,343,0.9844174,-0.4679376,2.603341,538,421,1.016401,-0.8458277,2.668179,553,445,1.051956,-0.922646,2.574833,C8
11395,13:21:03,571,28,510,228,0.861071,0.0539487,2.590194,510,216,0.8780696,0.111913,2.636136,518,143,0.9153206,0.446988,2.641609,516,106,0.8732917,0.5942484,2.542181,479,158,0.7440914,0.3855007,2.675382,458,191,0.6367464,0.2256088,2.644262,501,187,0.7869598,0.2317466,2.489208,516,190,0.8488785,0.2181382,2.476589,552,164,1.059322,0.3480725,2.60654,570,204,1.116791,0.1624386,2.549229,539,190,0.9385295,0.2154637,2.445335,528,186,0.8803267,0.2269549,2.419669,491,243,0.7785935,-0.01258362,2.597317,482,342,0.7533863,-0.4736996,2.662051,486,418,0.7841182,-0.8428628,2.702704,483,438,0.7600613,-0.9215392,2.660387,526,246,0.9235007,-0.02493022,2.559586,536,340,0.9808499,-0.4556892,2.599051,538,420,1.019816,-0.8427386,2.670979,549,439,1.059156,-0.9219863,2.643931,C15
11398,13:21:03,672,28,508,229,0.8545378,0.04955243,2.590621,509,217,0.8710408,0.1066232,2.638444,515,145,0.9041647,0.4419334,2.648589,514,110,0.8648499,0.581257,2.54675,477,160,0.7355897,0.3753619,2.675051,456,193,0.6323122,0.2194085,2.652273,500,186,0.7857924,0.2351966,2.500649,531,183,0.8932816,0.2408115,2.419684,552,164,1.05644,0.3459965,2.60648,570,202,1.115707,0.1674872,2.54503,538,188,0.9335042,0.2234888,2.449798,519,179,0.8567441,0.2637373,2.462559,490,244,0.771844,-0.01843521,2.597908,481,342,0.7515323,-0.4733163,2.662566,486,417,0.783856,-0.8377334,2.704314,483,437,0.7611892,-0.919462,2.666886,525,246,0.9178832,-0.02902783,2.557946,536,348,0.9818754,-0.4906186,2.601885,537,421,1.015088,-0.8489597,2.672718,556,445,1.069825,-0.9291586,2.593325,C15
11401,13:21:03,771,28,507,230,0.8494577,0.04584361,2.590521,507,218,0.8661351,0.1026318,2.639836,514,145,0.8997236,0.4395757,2.651967,511,112,0.8506325,0.5691522,2.547001,475,162,0.7264606,0.3666516,2.673466,455,196,0.6312953,0.2067874,2.665979,498,187,0.7815534,0.2321136,2.511732,530,182,0.8926674,0.2441035,2.424326,550,165,1.047718,0.3405497,2.605255,570,202,1.114796,0.1700735,2.546531,537,186,0.9327352,0.2319116,2.454295,518,178,0.8528917,0.2672951,2.461908,489,245,0.7663304,-0.02227258,2.596624,481,341,0.7499586,-0.472615,2.662318,486,417,0.7836345,-0.8394282,2.702594,483,437,0.7593248,-0.922206,2.668588,524,247,0.9136541,-0.03181512,2.557324,535,346,0.9785217,-0.4811935,2.599914,539,422,1.022844,-0.853426,2.673115,557,446,1.080153,-0.9366887,2.59879,C1
11404,13:21:03,879,28,506,230,0.8436382,0.04524415,2.590765,506,218,0.8603891,0.1024239,2.640695,512,145,0.8893425,0.4418863,2.652452,508,109,0.8386995,0.5838847,2.546641,473,162,0.718232,0.364417,2.676562,455,197,0.6318375,0.2017661,2.676009,493,182,0.7574477,0.2556022,2.50631,508,183,0.8207253,0.2479475,2.494991,547,165,1.03666,0.3411711,2.603998,569,200,1.109253,0.1775576,2.545958,535,184,0.9258168,0.2392561,2.45631,516,177,0.8441123,0.2699215,2.463725,487,245,0.7615176,-0.02340371,2.59748,481,342,0.7490011,-0.4747861,2.663172,486,418,0.7837002,-0.8422838,2.704083,484,438,0.7612145,-0.9193597,2.657355,523,247,0.9087692,-0.03203465,2.556902,535,350,0.9798218,-0.5016047,2.606137,539,423,1.021623,-0.8531522,2.668664,552,447,1.047064,-0.9308418,2.573199,C1
11410,13:21:04,72,28,502,229,0.8246971,0.05023463,2.593884,503,217,0.8445268,0.1082402,2.642764,506,143,0.86336,0.4490653,2.648351,502,104,0.814196,0.6056107,2.550322,468,159,0.6962237,0.3798917,2.691026,452,198,0.6201324,0.194296,2.674101,479,172,0.6947372,0.2971508,2.496051,486,169,0.717693,0.30878,2.468976,542,163,1.005529,0.3494307,2.588619,565,196,1.088424,0.1952364,2.541443,535,167,0.9287534,0.3127195,2.463568,525,159,0.8782116,0.3470359,2.448963,483,244,0.7447437,-0.01839348,2.603927,479,341,0.7418861,-0.4722812,2.662915,486,418,0.7832417,-0.8434678,2.703178,482,438,0.7558176,-0.924307,2.665131,519,246,0.8891053,-0.02701349,2.558543,531,342,0.9618775,-0.4653936,2.598143,538,422,1.016723,-0.8522297,2.668456,559,442,1.07789,-0.912066,2.575361,C1
11413,13:21:04,179,28,499,229,0.8152501,0.04902291,2.59529,500,216,0.8331641,0.108997,2.6437,501,142,0.8394258,0.4533647,2.643436,500,104,0.8067272,0.6088676,2.554549,465,160,0.6820691,0.3757148,2.686347,450,199,0.6066056,0.1910087,2.67556,477,172,0.6856985,0.2977549,2.501728,483,167,0.7059036,0.3149261,2.47658,539,162,0.992408,0.3512084,2.584283,562,195,1.076492,0.1998906,2.536374,536,161,0.9322424,0.3392811,2.465075,523,154,0.8752698,0.3704964,2.459726,482,244,0.7383974,-0.01986891,2.606164,478,341,0.7351903,-0.4698252,2.662272,486,419,0.7837191,-0.8464065,2.704564,484,439,0.7631368,-0.9278907,2.662971,517,246,0.8816417,-0.0268161,2.561302,531,356,0.9676998,-0.5308617,2.61596,540,429,1.021885,-0.8784056,2.655702,546,449,1.004303,-0.927266,2.539947,C1
11416,13:21:04,279,28,497,229,0.8050483,0.04862401,2.596707,497,217,0.8216993,0.1083345,2.64599,499,142,0.8288453,0.4527989,2.648576,497,102,0.7927461,0.6189609,2.563114,462,161,0.6664087,0.3691048,2.680233,447,199,0.5965574,0.1895542,2.67295,474,170,0.6735119,0.3051755,2.50412,482,158,0.7029563,0.3560684,2.475888,537,162,0.9803897,0.3514549,2.586466,558,196,1.056425,0.1967761,2.531684,534,160,0.9205491,0.3429255,2.461803,521,153,0.8634162,0.3740007,2.456874,480,245,0.7278153,-0.02139113,2.606616,476,341,0.7289414,-0.4718173,2.663422,485,419,0.7807311,-0.846759,2.703455,484,439,0.7632735,-0.9266807,2.657896,515,246,0.8727819,-0.02620886,2.563167,530,343,0.9546399,-0.4711921,2.602316,537,421,1.016319,-0.8467894,2.678256,553,443,1.049906,-0.9145213,2.576602,C1
11419,13:21:04,372,28,494,229,0.7925402,0.0481075,2.597581,494,216,0.8080311,0.1091019,2.647037,496,141,0.8141017,0.4589572,2.648542,494,100,0.7811626,0.6269237,2.567011,459,162,0.6532349,0.3658295,2.677346,446,200,0.5909732,0.1864411,2.672434,470,166,0.6656622,0.3294801,2.526813,480,154,0.6982064,0.3776765,2.496936,533,163,0.9664175,0.3495367,2.59004,556,195,1.045665,0.1974287,2.531631,532,161,0.9147544,0.3407739,2.46217,519,154,0.8574389,0.371881,2.457488,477,245,0.7157186,-0.02264184,2.607325,475,341,0.7215091,-0.4701517,2.665628,484,418,0.7771209,-0.8438723,2.701798,483,439,0.7611933,-0.9274083,2.662715,512,246,0.8613933,-0.02583255,2.565262,529,351,0.9538473,-0.5067793,2.604056,539,424,1.025678,-0.8631154,2.679792,556,446,1.076542,-0.9400889,2.607452,C1T
11422,13:21:04,471,28,492,229,0.7805538,0.04847743,2.599379,492,216,0.7950407,0.1107219,2.648125,492,140,0.7946416,0.4614054,2.643796,491,100,0.772016,0.6315109,2.574286,457,162,0.6422673,0.3677115,2.680045,445,202,0.5865556,0.180022,2.673458,470,167,0.6634135,0.3251688,2.531177,479,155,0.6960703,0.3734117,2.501142,531,163,0.9558496,0.3488391,2.592204,551,196,1.02106,0.1926187,2.528542,526,162,0.8853821,0.3352292,2.45984,513,155,0.8279064,0.3664105,2.455344,474,245,0.7049681,-0.02269208,2.608973,473,341,0.7139123,-0.473439,2.668837,484,418,0.7752714,-0.8420542,2.702156,481,438,0.7550357,-0.9298832,2.677366,509,246,0.8503139,-0.02493358,2.569381,528,348,0.9437884,-0.4888141,2.595712,536,420,1.007709,-0.8422669,2.67048,552,443,1.047464,-0.9175434,2.576953,C11T
11425,13:21:04,571,28,490,230,0.7730584,0.0468381,2.602292,490,216,0.7878405,0.1101052,2.650688,490,140,0.7876736,0.463917,2.645035,489,99,0.7627858,0.640431,2.585865,455,161,0.632493,0.3681875,2.678407,444,203,0.5783893,0.1742789,2.669159,467,166,0.650871,0.3259979,2.531546,476,155,0.6836646,0.3742353,2.501381,526,163,0.9354227,0.3490493,2.591701,547,197,1.006341,0.1888046,2.528514,522,163,0.8701693,0.3330916,2.45769,509,155,0.8125805,0.364327,2.45321,473,245,0.6986281,-0.02298151,2.610563,472,342,0.7110342,-0.4749057,2.671442,483,417,0.7703962,-0.8346261,2.701262,481,437,0.7542772,-0.9228011,2.675116,507,246,0.8417947,-0.02559755,2.575554,525,342,0.9260623,-0.4609664,2.579963,536,419,1.003979,-0.8318581,2.650686,541,440,1.005698,-0.9123782,2.603444,C1T
11428,13:21:04,672,28,487,230,0.7628461,0.04522087,2.605943,487,216,0.7777429,0.109848,2.654068,487,139,0.7756112,0.468816,2.646981,487,98,0.7567472,0.6464435,2.593894,453,161,0.6235102,0.3707687,2.676265,442,203,0.5704789,0.1736327,2.668506,465,166,0.6410993,0.3291274,2.533873,474,154,0.6739143,0.3773669,2.503672,523,163,0.9185753,0.3505864,2.589418,544,198,0.9876025,0.1872589,2.520928,516,165,0.8489761,0.3240695,2.469227,503,158,0.7913602,0.3553166,2.464756,471,245,0.6905645,-0.02275745,2.613684,471,341,0.7054328,-0.4711742,2.673486,483,416,0.770209,-0.834663,2.702396,482,437,0.7562943,-0.9195781,2.666626,504,246,0.8306168,-0.02496408,2.58076,524,341,0.9213376,-0.4554796,2.574816,536,419,1.002793,-0.8310001,2.649494,555,440,1.06626,-0.9084796,2.591969,C11T
11431,13:21:04,771,28,486,230,0.7562551,0.0442011,2.608204,486,216,0.7707368,0.1094851,2.656361,486,138,0.768395,0.470906,2.648506,485,97,0.7496515,0.6517943,2.599124,452,160,0.6179545,0.3739186,2.674262,440,202,0.5617097,0.1775101,2.6691,462,165,0.6322806,0.3345293,2.535676,472,153,0.6650465,0.3826939,2.505512,520,162,0.9074765,0.3549191,2.590713,540,197,0.9689301,0.1882905,2.513113,520,173,0.8591384,0.2890772,2.456268,507,165,0.8016077,0.3202792,2.451803,470,245,0.6850566,-0.02226516,2.615595,470,341,0.7009776,-0.4733375,2.676239,482,417,0.7688,-0.8352853,2.703474,480,437,0.7510015,-0.9239399,2.681854,502,245,0.8233796,-0.02467183,2.584096,525,350,0.9209926,-0.4947246,2.564159,538,426,1.002643,-0.8537777,2.626178,549,450,1.019427,-0.935139,2.540784,C11
11434,13:21:04,871,28,484,230,0.7505227,0.04452666,2.608842,484,216,0.764784,0.1100433,2.657181,484,138,0.7618471,0.4726398,2.64976,483,97,0.7418398,0.6501087,2.602523,450,160,0.6072136,0.3730789,2.675804,439,202,0.5549791,0.1771482,2.670486,461,165,0.6258853,0.3347322,2.537299,470,153,0.6586418,0.3828842,2.507141,519,162,0.9017719,0.3549012,2.591338,538,197,0.958373,0.1876262,2.510338,516,171,0.8502894,0.2986044,2.481389,503,164,0.7927732,0.3297986,2.476925,468,245,0.6781617,-0.02151287,2.616311,469,341,0.6983523,-0.4739356,2.677659,482,416,0.7661723,-0.8327225,2.702289,482,434,0.7386076,-0.8842433,2.609744,501,246,0.8191235,-0.02488402,2.584487,525,353,0.9189604,-0.5057822,2.561153,537,430,0.9946239,-0.8710274,2.612366,545,453,0.9873556,-0.9357919,2.504687,C11
11440,13:21:05,79,28,483,230,0.7413067,0.044545,2.604899,483,216,0.7554795,0.1118629,2.652432,481,136,0.7462005,0.4798334,2.640479,480,97,0.7296329,0.651955,2.609815,448,160,0.6016076,0.3727715,2.676768,438,202,0.5476516,0.1776529,2.661542,460,164,0.6189318,0.3359979,2.528313,469,152,0.6516365,0.3840741,2.4982,518,162,0.8945659,0.3539872,2.587053,538,197,0.9610327,0.1873322,2.51688,516,173,0.8490059,0.2910497,2.47082,503,165,0.7915794,0.3221953,2.466363,466,245,0.6700346,-0.02173901,2.613911,468,342,0.6953148,-0.4787197,2.677295,482,416,0.7661443,-0.835754,2.707057,481,437,0.7561154,-0.9246063,2.682348,499,245,0.8104842,-0.02441679,2.580431,518,352,0.8824965,-0.5011059,2.552431,527,429,0.9460765,-0.8666136,2.615608,531,451,0.9328507,-0.9342093,2.527168,C11
11443,13:21:05,174,28,482,230,0.7399368,0.04421527,2.602231,483,216,0.7543211,0.1117085,2.649997,482,136,0.7463915,0.4808277,2.638516,481,97,0.7342029,0.6540608,2.610598,449,160,0.6020421,0.3726921,2.674282,436,200,0.5358824,0.1841493,2.638591,458,162,0.6072316,0.342713,2.505256,468,150,0.6399174,0.390761,2.47516,517,162,0.893675,0.3527416,2.585171,539,197,0.9683825,0.1910097,2.521423,526,173,0.8744191,0.2855214,2.426863,513,165,0.8170261,0.3166489,2.42241,466,245,0.6686691,-0.02206284,2.611589,468,343,0.69445,-0.4808522,2.675267,482,417,0.7676227,-0.8399858,2.70797,479,437,0.7522979,-0.930329,2.696411,499,245,0.808796,-0.02442138,2.577356,516,348,0.8703485,-0.4792275,2.542131,525,428,0.9390382,-0.8618802,2.618786,528,447,0.925534,-0.9218414,2.541949,C23T
