Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
14075,12:28:14,17,122,345,217,0.1008876,0.09211697,2.273938,348,201,0.1116722,0.1575938,2.2975,348,116,0.1149375,0.500859,2.307282,343,71,0.09238824,0.682789,2.303513,302,147,-0.07304375,0.3829719,2.361676,286,196,-0.1388512,0.1782915,2.318609,318,209,-0.006390536,0.1120368,2.08452,314,214,-0.02315468,0.09187498,2.052486,386,144,0.2566979,0.3730966,2.228808,407,198,0.3276286,0.1607388,2.163252,353,214,0.120742,0.09460364,2.085799,336,214,0.05833784,0.09395879,2.067385,330,236,0.03849605,0.0145631,2.286047,327,363,0.02983492,-0.5084576,2.359016,330,452,0.04065207,-0.8679399,2.334609,318,468,-0.007693999,-0.9286574,2.324843,360,236,0.1581441,0.01587682,2.24431,382,361,0.2552255,-0.4979709,2.3446,396,440,0.3246551,-0.8530276,2.436548,401,461,0.3430782,-0.9305352,2.409276,C5
14105,12:28:15,28,122,317,223,-0.01290906,0.06674229,2.274177,325,207,0.0212959,0.133163,2.305625,315,115,-0.01824643,0.5022278,2.294074,297,74,-0.09153358,0.6754593,2.320191,288,159,-0.134387,0.3421166,2.40873,279,205,-0.1691036,0.1471338,2.369007,275,206,-0.1685878,0.126941,2.15767,289,213,-0.1168924,0.09991604,2.131612,341,142,0.07937025,0.3720137,2.169916,357,197,0.1338746,0.1579353,2.080133,289,214,-0.116303,0.09655331,2.130548,271,215,-0.1853606,0.09482093,2.159463,308,245,-0.04982607,-0.01906357,2.317509,314,372,-0.02583233,-0.5453794,2.365896,329,453,0.03803616,-0.8709125,2.336514,317,468,-0.0117409,-0.9321066,2.330951,327,240,0.02689779,-0.0009500453,2.221354,354,370,0.1290841,-0.4967884,2.186095,366,457,0.1786095,-0.8400241,2.207797,351,474,0.1153803,-0.8837215,2.155376,C1
14135,12:28:16,24,122,362,217,0.1670411,0.09129231,2.279605,364,202,0.1772725,0.154609,2.315378,365,118,0.1800885,0.4916725,2.301673,358,72,0.1505138,0.6719753,2.27993,319,149,-0.006128132,0.3701531,2.335256,306,207,-0.05765821,0.1379151,2.383422,280,171,-0.1525658,0.2590237,2.152186,272,160,-0.1793511,0.2972523,2.12024,406,144,0.3413388,0.380497,2.255575,432,193,0.4335896,0.1809023,2.215799,392,208,0.2607529,0.1161374,2.067452,380,210,0.2146455,0.1075951,2.02843,344,238,0.09676146,0.009131582,2.288696,337,364,0.06863426,-0.5087525,2.339586,333,452,0.05217868,-0.8674229,2.334053,320,468,-1.201034E-005,-0.9264869,2.321945,379,236,0.2324525,0.01424803,2.256322,390,366,0.2818688,-0.5094577,2.310928,391,454,0.2895625,-0.8727493,2.330515,389,473,0.2702705,-0.9174357,2.250313,C5
14165,12:28:17,22,122,395,219,0.2822167,0.07816683,2.157789,396,205,0.2917394,0.1356171,2.198077,403,122,0.3166454,0.4500261,2.18418,402,72,0.3054107,0.6280761,2.136034,353,145,0.1259828,0.3669204,2.201794,331,196,0.04260376,0.1650697,2.160917,388,201,0.2332662,0.1333262,1.965322,391,189,0.2385654,0.1718751,1.927426,447,150,0.4796827,0.3407944,2.164161,462,208,0.5248765,0.1196637,2.107945,430,213,0.378809,0.09277158,1.966017,414,206,0.3163458,0.1133784,1.931585,374,238,0.2054854,0.006258404,2.155937,363,358,0.1572315,-0.434189,2.094617,360,446,0.1395449,-0.7145365,1.982641,360,468,0.1314339,-0.7591611,1.900268,412,242,0.3442433,-0.008518456,2.142196,405,372,0.3350671,-0.5164422,2.242672,393,457,0.295101,-0.8764089,2.304381,401,469,0.3320457,-0.9390686,2.337508,C20
14195,12:28:18,31,122,364,221,0.1404296,0.06160697,1.820603,365,203,0.1459755,0.1207692,1.86925,353,102,0.1081925,0.4474064,1.858515,331,46,0.03554581,0.6193255,1.819958,302,143,-0.0598844,0.3190601,1.887056,293,202,-0.08793743,0.12552,1.863868,308,195,-0.0339834,0.1279904,1.631203,308,204,-0.03318971,0.1014718,1.601214,409,129,0.2816981,0.3522179,1.808244,449,180,0.393,0.1841597,1.745849,379,160,0.1650891,0.2240967,1.60567,365,156,0.1268525,0.2353444,1.593085,345,248,0.07847372,-0.02471495,1.824254,355,384,0.1153749,-0.4703647,1.869717,374,484,0.1775827,-0.8100128,1.895597,370,509,0.1575088,-0.854464,1.815579,389,243,0.2155225,-0.008931831,1.795673,415,390,0.2957758,-0.469183,1.785222,409,488,0.2843966,-0.7944569,1.830368,406,514,0.2643226,-0.8389081,1.75035,C11
14225,12:28:19,23,122,358,219,0.1198243,0.06598503,1.795162,361,202,0.1319427,0.1234311,1.847296,352,101,0.1021747,0.447395,1.834441,334,41,0.04360507,0.6270746,1.800761,298,138,-0.07279897,0.3339486,1.87753,289,199,-0.0990116,0.1321997,1.830201,347,186,0.07738419,0.1523522,1.623975,370,182,0.1361828,0.1590697,1.559849,407,127,0.2693922,0.3510883,1.774266,446,194,0.3783244,0.1376054,1.719045,375,184,0.1529267,0.153622,1.580949,364,181,0.1204277,0.1596658,1.546718,337,246,0.05502404,-0.0187388,1.801389,347,380,0.08710992,-0.451155,1.840908,360,482,0.1334225,-0.8013602,1.888056,354,507,0.108114,-0.8457397,1.809283,382,242,0.1912789,-0.004759005,1.768033,399,379,0.2360399,-0.4168198,1.715992,399,512,0.2314868,-0.7979066,1.677031,394,541,0.2061783,-0.8422861,1.598259,C20
14254,12:28:20,4,122,364,218,0.1389913,0.07029861,1.801714,367,200,0.1507955,0.1310821,1.849988,358,96,0.1227844,0.461117,1.832752,343,38,0.07224713,0.6428322,1.822348,304,136,-0.05193509,0.3408687,1.881362,295,198,-0.08007915,0.1359572,1.866587,319,161,-0.002694592,0.2283904,1.655607,318,154,-0.005473422,0.2488917,1.651843,411,126,0.2835277,0.352815,1.771864,445,182,0.373573,0.1725374,1.702429,382,169,0.1719162,0.1954496,1.58316,367,168,0.1295105,0.197718,1.559675,344,244,0.07605959,-0.01352221,1.809606,356,386,0.1154819,-0.4750548,1.857227,366,479,0.1539514,-0.7924219,1.893332,360,503,0.1269912,-0.8371434,1.815001,388,240,0.2105275,-0.000769618,1.777287,413,387,0.2903058,-0.4585331,1.778069,410,480,0.2891241,-0.7740625,1.842444,405,505,0.2621638,-0.8187841,1.764113,C20
14285,12:28:21,28,122,417,217,0.338325,0.08170117,1.993647,420,199,0.3528501,0.1441908,2.010705,428,107,0.3733544,0.4623341,1.982088,422,51,0.3509706,0.6517555,1.967801,376,136,0.2001323,0.3756773,2.054806,358,193,0.1372989,0.1684079,2.056896,405,198,0.2718766,0.135429,1.822787,396,193,0.2391312,0.1457857,1.790522,473,142,0.5150394,0.3300565,1.926857,491,208,0.5632391,0.1061376,1.886227,419,199,0.3121458,0.1312725,1.80876,400,194,0.2513093,0.1428222,1.790543,397,237,0.2709275,0.009814616,2.018425,383,366,0.2237802,-0.4510826,2.043043,379,448,0.2092058,-0.7321381,2.011718,372,470,0.1774254,-0.7777616,1.935586,434,240,0.3916789,0.0008913568,1.968004,440,366,0.4253544,-0.4471541,2.033005,436,449,0.4190025,-0.7568107,2.06955,431,470,0.3872221,-0.8024343,1.993418,C5
14315,12:28:22,31,122,374,215,0.2083686,0.09579895,2.185699,379,198,0.2253738,0.1615663,2.200338,381,110,0.2358336,0.5028132,2.207025,369,67,0.1929421,0.6755531,2.234599,341,152,0.08390311,0.3585088,2.321678,330,197,0.04106166,0.1796481,2.377875,309,167,-0.04122192,0.285535,2.226428,306,163,-0.05469283,0.2993724,2.212143,413,143,0.3427427,0.3569804,2.098355,435,199,0.4064025,0.1463153,2.024414,379,193,0.205816,0.1661757,1.998868,355,187,0.121214,0.1865074,1.998153,360,237,0.1542193,0.01344244,2.226213,362,362,0.1705672,-0.4975555,2.323221,364,454,0.1814333,-0.8818051,2.355755,347,464,0.111832,-0.9325765,2.373949,387,235,0.2506485,0.01925459,2.132833,410,363,0.3359505,-0.4557861,2.124663,426,453,0.3886046,-0.7807483,2.096368,425,476,0.3804876,-0.8535815,2.06457,C20
14345,12:28:23,28,122,343,214,0.092085,0.1020776,2.282573,348,199,0.1136075,0.1655257,2.307433,344,116,0.09814258,0.5082983,2.335123,327,77,0.02951942,0.6705172,2.351349,314,160,-0.02415179,0.3411199,2.436192,299,204,-0.09237708,0.1562572,2.494005,263,178,-0.2478893,0.2688154,2.471225,255,166,-0.2814904,0.3226144,2.480787,372,142,0.2008352,0.377422,2.193823,395,192,0.2746414,0.1773963,2.09481,330,188,0.03696519,0.190341,2.104028,313,185,-0.02569094,0.1998628,2.094111,331,239,0.04528763,0.006006773,2.333793,345,363,0.1056319,-0.5122144,2.380285,364,452,0.1832309,-0.8818636,2.373348,346,462,0.1117524,-0.9416503,2.425798,355,234,0.1342901,0.02501408,2.203347,385,365,0.2452034,-0.4753136,2.164978,402,455,0.3059638,-0.800894,2.128754,398,477,0.287137,-0.8746148,2.107361,C1
14375,12:28:24,32,122,341,215,0.08469583,0.09836893,2.264635,345,201,0.1028777,0.158756,2.307759,337,120,0.06800736,0.4826172,2.295371,327,76,0.02727149,0.6568359,2.283862,296,155,-0.1001482,0.3512812,2.371122,286,207,-0.1375142,0.1344756,2.334875,317,189,-0.009536684,0.1870655,2.101602,306,177,-0.05202603,0.2305403,2.081491,376,146,0.2152684,0.3633644,2.210451,400,193,0.3011203,0.178546,2.148085,334,189,0.05122782,0.18414,2.064834,307,186,-0.04558375,0.1923439,2.053123,327,238,0.02700123,0.009893224,2.284484,357,359,0.141454,-0.4521992,2.178627,344,428,0.09832339,-0.7747561,2.35241,350,439,0.1168252,-0.7817118,2.247179,358,233,0.1489601,0.02770766,2.224628,366,349,0.170777,-0.4023734,2.115938,361,444,0.1447762,-0.7280079,2.035239,351,466,0.1091126,-0.7914343,2.004123,C5
14405,12:28:25,34,122,348,217,0.09825239,0.08161777,1.989987,355,200,0.1227595,0.1423835,2.030707,362,104,0.1479421,0.480821,2.014203,360,50,0.141286,0.6668643,2.006373,310,135,-0.03758416,0.3827761,2.075465,288,198,-0.1210732,0.1587062,2.142205,244,150,-0.2619542,0.3126637,1.978122,233,137,-0.300647,0.3542151,1.965862,399,141,0.2694519,0.3354244,1.941967,423,202,0.3345112,0.1239342,1.861619,437,171,0.3372933,0.1983184,1.640702,441,153,0.3352692,0.2404737,1.581225,327,237,0.02479677,0.0102978,2.00794,332,366,0.04769024,-0.4800462,2.179732,347,447,0.1089998,-0.8318527,2.297466,338,463,0.0726953,-0.9170294,2.352168,365,238,0.1534463,0.005634761,1.957733,370,358,0.172402,-0.4083387,1.98078,375,448,0.1908986,-0.7262493,1.992454,365,470,0.1556794,-0.793853,1.969923,C1
14434,12:28:26,0,122,348,217,0.09439665,0.07830241,1.932662,353,199,0.1099987,0.1385547,1.929076,364,114,0.1450575,0.4162616,1.893877,351,49,0.1026891,0.6324589,1.891332,321,134,0.004917143,0.3788502,2.035571,306,184,-0.05086038,0.2024018,2.060031,282,165,-0.1240237,0.2463507,1.874154,278,161,-0.137201,0.257598,1.862523,396,138,0.2391703,0.3199333,1.787322,412,204,0.2733897,0.10614,1.706264,334,194,0.04135538,0.1333582,1.663568,306,184,-0.03921439,0.1607113,1.651868,332,238,0.04100515,0.007269873,1.981715,326,373,0.02111145,-0.49492,2.121243,339,459,0.07287277,-0.8456537,2.201789,326,475,0.02255379,-0.9072987,2.208927,357,239,0.1214723,0.002509308,1.900504,372,367,0.1745178,-0.4282293,1.932348,376,450,0.1940006,-0.7250757,1.970143,364,471,0.1495807,-0.7889023,1.951811,C20
14464,12:28:27,2,122,328,215,0.03075411,0.09211272,2.126756,331,197,0.04247455,0.1593974,2.135224,336,107,0.06228003,0.502822,2.162979,321,66,0.002488557,0.6649832,2.178163,307,147,-0.05308942,0.3690568,2.273335,295,192,-0.1002836,0.1924943,2.304453,297,195,-0.0827876,0.1613511,2.033662,292,205,-0.09721491,0.1205567,1.952951,361,140,0.1461909,0.3563384,2.028799,380,198,0.2048253,0.1433685,1.940373,316,198,-0.01420379,0.1450865,1.963498,294,192,-0.09184271,0.1679635,1.991815,316,237,-0.01595268,0.01033223,2.173456,320,358,0.001941454,-0.4786737,2.309913,337,449,0.0684404,-0.8549081,2.337741,322,463,0.008131467,-0.9309142,2.384295,338,233,0.06572579,0.02427769,2.061825,353,362,0.1208746,-0.4400283,2.065596,371,452,0.1796543,-0.7488704,2.014133,362,474,0.1458557,-0.8153196,1.986397,C8
14494,12:28:28,0,122,321,217,0.004815589,0.09468678,2.318529,322,202,0.008613069,0.1555078,2.332023,318,136,-0.008612465,0.4340055,2.378763,301,84,-0.07966711,0.6602246,2.423851,295,161,-0.1093042,0.3395626,2.452638,280,210,-0.1752001,0.1301453,2.509501,251,179,-0.2882607,0.2560927,2.38731,241,168,-0.3259475,0.2980751,2.35117,344,140,0.09473209,0.3916411,2.24238,370,182,0.1854368,0.2166112,2.133989,302,185,-0.06842151,0.2072183,2.164978,286,183,-0.1295664,0.2182412,2.17747,312,240,-0.03146117,-0.0005549293,2.361516,319,362,-0.005087873,-0.5192853,2.43148,303,425,-0.07648976,-0.8422315,2.606085,289,438,-0.1396473,-0.8850042,2.551521,331,234,0.04483937,0.02381489,2.249594,344,353,0.09160345,-0.431827,2.180384,343,453,0.08522274,-0.8040965,2.155217,328,469,0.02848903,-0.868268,2.165968,C20
14525,12:28:29,36,122,327,213,0.02770262,0.1076604,2.317015,333,199,0.05428389,0.1680208,2.360245,323,119,0.01104807,0.4999788,2.370113,306,81,-0.0581343,0.6594378,2.36391,292,160,-0.1214463,0.343888,2.455736,279,204,-0.1778366,0.1569478,2.498243,239,182,-0.3364106,0.2399633,2.383877,231,174,-0.3709694,0.2736613,2.377751,355,143,0.1399704,0.3835908,2.252927,384,188,0.2412302,0.1983353,2.169553,326,192,0.021733,0.1776317,2.128202,303,192,-0.06212075,0.1773899,2.111013,315,237,-0.01872088,0.01348623,2.352864,330,365,0.04078573,-0.5101926,2.336153,357,439,0.1540294,-0.8364931,2.398493,344,455,0.09993344,-0.8803318,2.334631,341,230,0.081394,0.03836044,2.253532,341,353,0.08180632,-0.4312353,2.186103,333,455,0.05011444,-0.8118668,2.154368,318,471,-0.006530095,-0.8676833,2.14317,C11
14554,12:28:30,7,122,337,216,0.06526626,0.09383852,2.190808,344,201,0.09490483,0.152751,2.236447,341,115,0.08291995,0.4863592,2.225906,328,69,0.0312454,0.6691487,2.229027,301,151,-0.07888608,0.3597028,2.312568,292,210,-0.1088549,0.1169427,2.257151,315,186,-0.01776771,0.1895249,2.013462,299,189,-0.07314254,0.1778829,1.985569,377,144,0.2126111,0.3578247,2.128844,396,197,0.2730903,0.1539236,2.057148,325,193,0.01657104,0.1661238,2.021899,302,190,-0.06474746,0.1779771,2.044961,322,238,0.006302264,0.008445855,2.220453,333,365,0.05095411,-0.5059613,2.314128,345,452,0.1041952,-0.8781873,2.363424,323,464,0.01257157,-0.9340765,2.378456,351,235,0.1173822,0.0194576,2.141114,372,357,0.1930457,-0.4370303,2.125167,379,448,0.2179788,-0.7643868,2.096458,372,470,0.1901262,-0.8374768,2.079189,C20
14585,12:28:31,40,122,362,217,0.1514343,0.08439051,2.072579,365,200,0.1639531,0.1461992,2.083015,374,113,0.19734,0.4611194,2.070683,374,60,0.1950945,0.64643,2.048155,324,137,0.01558109,0.3853857,2.14348,305,192,-0.05583517,0.1792499,2.122379,339,191,0.0638565,0.1645607,1.912329,326,185,0.02064388,0.1796571,1.868554,415,149,0.3360652,0.323932,2.022608,435,208,0.3950828,0.1091551,1.96521,401,207,0.2513536,0.1032135,1.772274,396,204,0.231523,0.1101041,1.742701,341,237,0.07837732,0.01132066,2.090547,342,365,0.08791156,-0.4887819,2.242566,347,449,0.1104793,-0.8570868,2.33834,325,462,0.02075395,-0.9166951,2.354496,377,239,0.205843,0.004279117,2.049293,384,359,0.2330169,-0.4314225,2.077657,383,446,0.2296052,-0.7544057,2.088233,373,467,0.1940982,-0.8258126,2.077179,C5
