Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
9464,16:07:48,21,93,148,230,-0.8388827,0.04888167,2.778788,147,217,-0.8475845,0.1141166,2.805865,144,147,-0.8608716,0.4559433,2.801683,153,106,-0.8074709,0.6492182,2.767423,109,167,-1.026671,0.3533693,2.778301,91,205,-1.112193,0.1686732,2.778245,103,221,-1.001659,0.08655322,2.633609,113,227,-0.9338565,0.05918401,2.575166,184,169,-0.6763057,0.3543028,2.849333,193,216,-0.6434715,0.1190279,2.887638,185,255,-0.6533692,-0.07011686,2.760989,181,272,-0.6590267,-0.1502792,2.712991,130,246,-0.9147627,-0.03023895,2.752935,134,343,-0.9283428,-0.5136258,2.853014,142,406,-0.9112613,-0.8510672,2.931986,141,419,-0.8954315,-0.8924869,2.854786,165,247,-0.7551621,-0.03328705,2.791205,167,346,-0.7296996,-0.5055245,2.729903,176,422,-0.684017,-0.8627203,2.714665,169,440,-0.7020288,-0.9326972,2.662283,C23
9494,16:07:49,18,93,144,230,-0.8636375,0.04715108,2.796364,144,218,-0.8785003,0.1086759,2.84684,138,148,-0.9040773,0.4592247,2.839324,141,108,-0.8761917,0.6482565,2.800214,105,169,-1.060143,0.3497349,2.810823,87,209,-1.14167,0.1525208,2.801451,107,231,-0.9865584,0.03963553,2.643806,115,232,-0.9319102,0.03796158,2.601711,176,168,-0.7233118,0.3606957,2.873716,189,215,-0.6694183,0.1251967,2.910359,178,243,-0.6888263,-0.01476702,2.767278,172,259,-0.7036726,-0.08835958,2.71179,127,247,-0.931969,-0.03190913,2.764288,132,343,-0.9405928,-0.5182471,2.863672,142,405,-0.9127271,-0.8462268,2.923042,138,423,-0.9263197,-0.9317409,2.905711,161,246,-0.7811344,-0.02937295,2.806011,166,346,-0.7404805,-0.5123402,2.749127,177,421,-0.6823955,-0.8592386,2.718564,170,438,-0.7053198,-0.932461,2.686913,C8
9524,16:07:50,19,93,142,230,-0.8769969,0.04742938,2.808071,144,218,-0.8831488,0.108829,2.859933,140,149,-0.8990893,0.4560376,2.851319,141,109,-0.8796549,0.6452543,2.803406,106,170,-1.070247,0.3477272,2.851018,95,211,-1.132251,0.1458525,2.876571,103,240,-1.01757,0.000990416,2.684371,105,247,-0.9894153,-0.03035353,2.629135,176,168,-0.7237457,0.362213,2.86691,189,213,-0.6662977,0.1399229,2.910514,170,236,-0.7228649,0.01841282,2.752354,156,245,-0.7741502,-0.02462064,2.70279,125,247,-0.9507753,-0.03376903,2.789912,132,343,-0.9444193,-0.5197098,2.876816,142,405,-0.9119016,-0.8433069,2.925256,140,420,-0.9127024,-0.9106175,2.891706,159,246,-0.7918882,-0.02710759,2.810217,164,345,-0.7496642,-0.5038922,2.751438,176,419,-0.6850455,-0.8533041,2.718771,168,440,-0.7079377,-0.9290082,2.65924,C8
9554,16:07:51,20,93,169,233,-0.7005329,0.03231151,2.652073,169,220,-0.7120463,0.09472097,2.694765,168,147,-0.7170218,0.4378681,2.689011,168,105,-0.6983656,0.6218669,2.630683,128,169,-0.898592,0.3314574,2.669608,110,214,-0.9702542,0.1190395,2.637885,141,235,-0.7779174,0.02311872,2.477311,141,234,-0.7649009,0.02632137,2.438493,205,169,-0.551486,0.3437041,2.748057,217,214,-0.4996643,0.1277919,2.778333,234,230,-0.3867324,0.04465215,2.577125,243,233,-0.3375401,0.0290749,2.502091,151,251,-0.7744355,-0.04859367,2.62219,144,348,-0.8396115,-0.5143971,2.718335,144,404,-0.887666,-0.8272639,2.884789,143,417,-0.87041,-0.8681291,2.808066,187,250,-0.6197894,-0.04481393,2.661988,187,350,-0.6208082,-0.5128765,2.660464,186,422,-0.6347834,-0.8653908,2.70988,182,440,-0.6457434,-0.9358446,2.673666,C8
9584,16:07:52,28,93,177,235,-0.6508559,0.02388456,2.595239,179,221,-0.649455,0.08784136,2.63054,181,148,-0.6353148,0.4209817,2.6068,181,105,-0.6141156,0.5969502,2.529912,141,168,-0.8239092,0.3334298,2.636683,129,210,-0.8780336,0.138792,2.628494,139,227,-0.7711433,0.05576834,2.437644,139,235,-0.7553203,0.02217991,2.378448,219,169,-0.4672185,0.3300411,2.643038,234,222,-0.40114,0.08183421,2.663968,244,277,-0.3451318,-0.1666832,2.593759,246,296,-0.3338721,-0.2543309,2.572326,158,252,-0.734694,-0.05597,2.58494,143,347,-0.8227256,-0.4997893,2.662769,144,404,-0.8823751,-0.8229896,2.861394,139,418,-0.8813412,-0.864899,2.782982,194,253,-0.571896,-0.05714528,2.596727,190,355,-0.5953218,-0.5255663,2.618877,187,421,-0.624673,-0.8535455,2.692576,182,439,-0.6472449,-0.9322832,2.675978,C11
9614,16:07:53,22,93,171,231,-0.6852586,0.0415934,2.629101,174,217,-0.6763114,0.1076875,2.640164,178,144,-0.6544539,0.4430466,2.634503,172,101,-0.6675252,0.6268679,2.573756,141,165,-0.850295,0.3542008,2.710052,135,208,-0.8669058,0.150442,2.670136,112,223,-0.9051147,0.07477831,2.483612,103,226,-0.9317335,0.05803167,2.451277,209,165,-0.506254,0.3409992,2.611491,220,215,-0.4494242,0.1106129,2.569029,173,230,-0.6088017,0.04276107,2.360491,148,232,-0.686358,0.03251075,2.284872,154,248,-0.7694111,-0.03882816,2.644151,148,347,-0.8182652,-0.5069141,2.712154,159,408,-0.8110523,-0.8458571,2.871501,151,422,-0.8603587,-0.9238159,2.902479,185,248,-0.6171668,-0.03714373,2.603699,189,351,-0.6092958,-0.5164362,2.648399,188,421,-0.6259422,-0.8567876,2.704447,182,439,-0.6488703,-0.9321398,2.677519,C8
9644,16:07:54,23,93,171,231,-0.6711357,0.03906833,2.578515,175,217,-0.6595047,0.1024838,2.598339,181,145,-0.6284509,0.4306661,2.591955,176,101,-0.6379194,0.6147555,2.526083,142,166,-0.8277827,0.3468626,2.663229,137,209,-0.8397002,0.1397332,2.615887,130,216,-0.7952392,0.1018492,2.388547,128,218,-0.7811948,0.08988234,2.320883,214,166,-0.4768818,0.334283,2.582004,234,210,-0.3796758,0.1315085,2.519809,212,217,-0.4333531,0.09344439,2.290205,193,216,-0.490148,0.09327804,2.198339,153,249,-0.7561353,-0.04006538,2.586218,143,349,-0.8270434,-0.5081835,2.670845,156,407,-0.8186577,-0.8350403,2.859377,148,421,-0.8649471,-0.9098345,2.866709,185,249,-0.6031682,-0.04189617,2.558042,186,356,-0.6107512,-0.5305101,2.604167,186,422,-0.6306306,-0.8603812,2.697536,182,439,-0.6473379,-0.9317935,2.676394,C8
9674,16:07:55,30,93,179,233,-0.6415007,0.031438,2.602557,181,219,-0.6402397,0.09575938,2.624701,184,147,-0.6209805,0.4226429,2.600827,186,104,-0.5931055,0.5987326,2.519519,145,166,-0.8029055,0.3407604,2.624374,131,211,-0.8619053,0.1318012,2.611081,155,221,-0.709879,0.08126908,2.463341,162,229,-0.666899,0.04564095,2.413726,223,167,-0.4519205,0.3410049,2.650875,238,210,-0.3823118,0.1408882,2.657676,227,236,-0.403144,0.01709467,2.472349,222,243,-0.4120599,-0.01355402,2.4047,160,250,-0.7250894,-0.04515429,2.588377,143,347,-0.8050967,-0.4881422,2.603047,155,406,-0.8158158,-0.8202971,2.825475,152,419,-0.8101687,-0.8628705,2.747853,196,251,-0.5659761,-0.05182926,2.613444,190,354,-0.5970569,-0.5263854,2.629026,188,422,-0.625224,-0.8629259,2.712191,182,439,-0.6451536,-0.9307117,2.677746,C11
9704,16:07:56,27,93,157,231,-0.770456,0.0429903,2.694613,156,217,-0.7775452,0.1100429,2.702884,151,145,-0.7955318,0.4485383,2.694854,160,104,-0.7462572,0.6332358,2.660925,114,166,-0.9662533,0.3447578,2.674922,98,210,-1.024657,0.1393004,2.636364,130,216,-0.8425496,0.1067295,2.530612,142,218,-0.779195,0.09833742,2.502033,193,168,-0.6179667,0.3510818,2.770069,201,219,-0.5830696,0.1017082,2.810673,201,263,-0.5568021,-0.1068023,2.674525,201,282,-0.5513344,-0.1968224,2.647251,139,248,-0.8432666,-0.03942391,2.668517,138,345,-0.8792113,-0.5065224,2.766427,143,405,-0.8962896,-0.8330677,2.892219,142,417,-0.8754036,-0.8751144,2.817007,175,248,-0.687583,-0.03701928,2.715206,180,348,-0.6624199,-0.5087613,2.695485,185,423,-0.6421214,-0.870699,2.722115,182,439,-0.6466388,-0.9351186,2.677836,C23
9733,16:07:57,5,93,139,231,-0.8783764,0.04386254,2.772946,141,218,-0.8802692,0.1073712,2.816209,137,147,-0.8986853,0.4561613,2.812095,135,108,-0.8972234,0.6399416,2.766275,102,171,-1.077186,0.3417798,2.823413,94,208,-1.125012,0.1604199,2.839547,89,217,-1.045716,0.1026083,2.585667,88,220,-1.034478,0.08757587,2.543024,173,167,-0.7227178,0.357953,2.811958,187,210,-0.6580594,0.1477821,2.831993,168,230,-0.6986087,0.04683644,2.63096,153,237,-0.7436543,0.0139671,2.542023,122,248,-0.9554082,-0.03713231,2.759458,131,341,-0.9430259,-0.5055323,2.850408,140,406,-0.9179431,-0.8477901,2.909975,134,419,-0.921568,-0.8885559,2.831544,156,247,-0.7956704,-0.03275427,2.768752,167,348,-0.7351724,-0.5187982,2.73823,183,421,-0.6579652,-0.8671788,2.741297,181,439,-0.6546409,-0.933979,2.685126,C8
9764,16:07:58,33,93,141,231,-0.8649088,0.04428045,2.760635,144,219,-0.8690197,0.1052389,2.814113,140,148,-0.8862973,0.4537275,2.810058,138,108,-0.8768365,0.636269,2.749065,104,170,-1.063989,0.3432045,2.810074,96,214,-1.096259,0.1293204,2.797163,90,231,-1.03749,0.04076489,2.582336,88,239,-1.022984,0.005751498,2.523958,175,167,-0.7146591,0.3597871,2.81548,190,211,-0.6484509,0.1466896,2.845989,159,224,-0.7315615,0.07245525,2.598217,148,230,-0.763445,0.04624483,2.542174,125,248,-0.9372982,-0.03715721,2.741605,132,342,-0.9384485,-0.5068843,2.844841,140,405,-0.91724,-0.8414049,2.907161,135,418,-0.9170965,-0.8819382,2.828662,157,246,-0.7838601,-0.03067667,2.755302,167,347,-0.7315445,-0.5103077,2.732506,182,421,-0.6576502,-0.8635532,2.72919,181,439,-0.6534238,-0.9318621,2.6769,C2
9792,16:07:59,34,93,140,231,-0.8637236,0.04206321,2.746236,143,219,-0.8684089,0.1028585,2.799984,138,148,-0.8919467,0.4505543,2.795167,138,108,-0.8762971,0.632486,2.745735,102,171,-1.065682,0.3386001,2.798044,94,211,-1.1126,0.1416377,2.806348,88,221,-1.053027,0.08582433,2.594418,90,233,-1.012044,0.03151647,2.517104,174,167,-0.7167207,0.3555152,2.800999,186,211,-0.6536344,0.1407259,2.790703,168,214,-0.6756607,0.1155654,2.537834,157,212,-0.7046682,0.1193962,2.473834,124,248,-0.9342914,-0.03985339,2.727985,132,344,-0.9357622,-0.5171878,2.839599,140,407,-0.9155687,-0.8490357,2.907474,139,422,-0.9136237,-0.9185621,2.879434,157,247,-0.782607,-0.0312945,2.74039,169,352,-0.7191588,-0.5310719,2.716094,182,421,-0.6576744,-0.8637319,2.731875,181,439,-0.6504828,-0.9325948,2.67277,C8
9821,16:08:00,7,93,141,233,-0.8557029,0.03485277,2.726722,144,220,-0.8557789,0.09712705,2.780001,138,148,-0.8835071,0.4480044,2.773215,137,107,-0.874438,0.632147,2.723347,104,172,-1.051511,0.333048,2.779174,90,214,-1.095487,0.12184,2.72077,83,181,-1.054998,0.2628624,2.539124,84,176,-1.043803,0.2828956,2.525303,173,167,-0.7087075,0.3527187,2.749028,184,213,-0.6477337,0.1285232,2.726238,160,225,-0.7134918,0.06545549,2.54439,148,229,-0.7474285,0.04691247,2.481982,125,250,-0.9263152,-0.04708105,2.715294,133,344,-0.9248803,-0.5124642,2.826118,141,405,-0.9103938,-0.8417243,2.906125,139,421,-0.9135169,-0.9134513,2.876321,157,248,-0.7750195,-0.03636424,2.715254,170,353,-0.7086964,-0.532245,2.698236,182,422,-0.6564959,-0.8691119,2.72676,183,440,-0.6411836,-0.9379199,2.677702,C2
9851,16:08:01,7,93,142,232,-0.8487821,0.03650393,2.719437,145,220,-0.8490492,0.09761164,2.773041,140,148,-0.8728887,0.4438362,2.76623,138,108,-0.8672622,0.6296093,2.716095,104,170,-1.05048,0.3375134,2.773469,100,224,-1.053181,0.07867005,2.730861,86,219,-1.033876,0.09278847,2.527419,100,224,-0.9566299,0.06737135,2.480471,175,166,-0.6990911,0.3556111,2.747288,184,214,-0.6493883,0.1234686,2.732513,153,225,-0.7521617,0.06672089,2.56772,138,229,-0.7959691,0.04803093,2.493295,126,250,-0.9199852,-0.04608453,2.708544,133,344,-0.9247722,-0.5113806,2.817892,141,405,-0.9122835,-0.8384849,2.903749,134,420,-0.955899,-0.9239643,2.93543,158,248,-0.768008,-0.03572134,2.70639,170,351,-0.7074816,-0.5252876,2.69137,182,422,-0.6548197,-0.8649746,2.718788,183,440,-0.6405167,-0.9354154,2.673573,C8
9881,16:08:02,7,93,142,232,-0.8482046,0.03706297,2.723125,145,220,-0.8500834,0.09784562,2.776572,140,148,-0.8718839,0.4440059,2.7703,138,107,-0.863691,0.6301557,2.716183,103,172,-1.056923,0.3314301,2.777884,95,224,-1.100178,0.0784834,2.792646,83,276,-1.141408,-0.1742905,2.754908,78,294,-1.158102,-0.2576056,2.736207,176,167,-0.695647,0.3530307,2.766002,188,213,-0.6377937,0.1282464,2.750703,152,228,-0.7564628,0.05301174,2.576886,137,232,-0.8045264,0.03362,2.513373,126,250,-0.921001,-0.04912854,2.710265,133,347,-0.9216072,-0.527388,2.818717,141,407,-0.9090747,-0.8490036,2.902808,136,422,-0.9354613,-0.9255461,2.900271,159,248,-0.7661501,-0.03623971,2.713067,170,349,-0.7107235,-0.5138907,2.698589,183,421,-0.6525323,-0.8599315,2.716938,182,439,-0.6449788,-0.9332901,2.679062,C8
9911,16:08:03,4,93,151,233,-0.8000787,0.03117418,2.699918,152,221,-0.8117061,0.09108451,2.752837,145,150,-0.8428392,0.4344571,2.74372,145,108,-0.8240082,0.6222379,2.688196,107,172,-1.016684,0.3242018,2.732975,98,216,-1.053221,0.1145585,2.713918,106,247,-0.9470847,-0.03043802,2.525679,106,255,-0.9254901,-0.06415049,2.468486,183,170,-0.6659687,0.3395734,2.767698,193,222,-0.6227881,0.09052846,2.806667,197,275,-0.5975762,-0.1682813,2.771334,200,298,-0.5793026,-0.2805198,2.765695,134,252,-0.87121,-0.05491038,2.673676,134,350,-0.9040754,-0.5333632,2.781687,141,409,-0.9083785,-0.8558476,2.900434,136,422,-0.934961,-0.9266535,2.905047,170,249,-0.7121177,-0.04156765,2.703626,169,356,-0.7054441,-0.5389569,2.663738,176,424,-0.6890414,-0.8795091,2.727634,174,440,-0.6859616,-0.9448522,2.692516,C1
9941,16:08:04,9,93,164,235,-0.7200296,0.02412897,2.62964,160,222,-0.7499713,0.08490781,2.672376,151,147,-0.7856607,0.4300963,2.655028,159,104,-0.7372717,0.6229486,2.616872,116,173,-0.9260647,0.3062137,2.598399,104,218,-0.9716166,0.09848545,2.565263,125,253,-0.8406277,-0.05446896,2.459211,139,261,-0.764814,-0.08886865,2.414643,192,168,-0.6140924,0.3461432,2.74944,210,215,-0.5361181,0.121971,2.784074,240,241,-0.3699125,-0.003494037,2.648347,251,253,-0.3140943,-0.05713237,2.608084,148,253,-0.7787063,-0.0584377,2.593052,142,349,-0.8379593,-0.5136426,2.684558,141,406,-0.8983702,-0.8337572,2.86687,138,422,-0.9136215,-0.9157428,2.872417,183,249,-0.6368768,-0.04397833,2.650908,181,351,-0.6468773,-0.5161972,2.659399,180,420,-0.6683497,-0.8588973,2.721212,176,438,-0.6836485,-0.9366728,2.70353,C1
