Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
57,16:11:51,183,2,299,242,-0.1077461,-0.01245551,2.88729,303,229,-0.08502848,0.05684436,2.913104,308,157,-0.06093946,0.4190269,2.885461,296,121,-0.1213447,0.5923081,2.836695,275,178,-0.2300434,0.3176405,2.943291,270,217,-0.2591937,0.1182066,2.960348,237,206,-0.4177538,0.1680381,2.864944,222,204,-0.4838356,0.1799147,2.822325,327,180,0.03454318,0.2924603,2.807235,337,221,0.08460934,0.09511993,2.786733,313,216,-0.03364722,0.109163,2.628719,306,214,-0.06430858,0.1195289,2.582238,285,255,-0.1767422,-0.07611097,2.91778,281,339,-0.19962,-0.5099818,2.954237,288,398,-0.1717491,-0.8521694,3.071838,278,410,-0.2256802,-0.9202602,3.099658,310,256,-0.0523571,-0.07967319,2.854558,299,340,-0.1067859,-0.5162889,2.93845,303,403,-0.08741936,-0.8427458,2.958914,297,421,-0.116481,-0.9224545,2.913716,C20
60,16:11:51,282,2,299,241,-0.1060141,-0.006996847,2.897622,303,228,-0.08633605,0.06276748,2.918178,309,157,-0.05761175,0.4228393,2.893641,297,121,-0.1166143,0.5937657,2.840041,276,178,-0.2282425,0.3196396,2.95186,270,218,-0.2571719,0.1151806,2.966788,237,206,-0.4196262,0.1725073,2.875849,222,203,-0.487384,0.1848763,2.833684,328,180,0.03910892,0.2952347,2.821835,338,220,0.0889068,0.09994724,2.795936,312,215,-0.03495996,0.1168782,2.621164,308,213,-0.05367809,0.1232364,2.58556,286,254,-0.1761491,-0.06989197,2.924631,285,330,-0.1825995,-0.4654197,2.961561,295,398,-0.1312557,-0.843838,3.059207,294,418,-0.1344803,-0.9305204,2.982263,310,255,-0.05050695,-0.07539608,2.86818,299,338,-0.1089725,-0.5038229,2.940477,303,402,-0.0886021,-0.8413376,2.962476,296,419,-0.1222828,-0.9190887,2.936323,C20
63,16:11:51,383,2,299,240,-0.1060891,-0.002354442,2.909323,303,227,-0.08800279,0.06774643,2.927582,309,156,-0.05670698,0.4301164,2.910887,298,120,-0.1121493,0.6014631,2.862729,276,178,-0.2284614,0.3231606,2.968949,271,218,-0.2556752,0.1168865,2.976102,237,205,-0.4182886,0.1755083,2.884903,222,202,-0.4855559,0.1885183,2.842234,327,180,0.03532595,0.3005046,2.842028,338,219,0.08944662,0.1029777,2.810251,315,214,-0.02387296,0.1196205,2.632916,310,213,-0.04452239,0.1226532,2.6031,286,253,-0.1755233,-0.06427932,2.934641,290,319,-0.1581896,-0.4124593,2.97259,301,388,-0.1023565,-0.7933375,3.064956,296,409,-0.1262212,-0.8880304,2.995943,310,254,-0.05117321,-0.0702932,2.880097,300,336,-0.1040608,-0.4926856,2.944923,305,402,-0.07585455,-0.8462971,2.984284,299,418,-0.1102733,-0.9266325,2.969913,C20
66,16:11:51,482,2,300,239,-0.103859,0.005356408,2.921343,303,226,-0.08593816,0.07343294,2.941055,308,157,-0.06044006,0.4279565,2.937582,297,120,-0.115619,0.6038568,2.883903,277,178,-0.2264436,0.3246095,2.993856,271,217,-0.2596889,0.1216765,3.005945,238,204,-0.4178647,0.1829754,2.896796,223,201,-0.4835727,0.1948992,2.847917,327,179,0.03371586,0.3044571,2.857969,337,219,0.08368918,0.1045715,2.831614,313,215,-0.03307832,0.1162669,2.646657,310,213,-0.04365601,0.122128,2.622019,286,251,-0.1744939,-0.05712643,2.946719,291,318,-0.1512808,-0.4052551,2.985156,302,386,-0.09525555,-0.7874445,3.078053,300,406,-0.1063795,-0.8701925,2.992527,311,252,-0.04665896,-0.06108446,2.888521,301,331,-0.1008355,-0.4731589,2.95485,307,398,-0.06725468,-0.8301052,2.992376,302,411,-0.09591042,-0.9070652,3.02494,C20
69,16:11:51,583,2,300,237,-0.1009474,0.01577096,2.943873,304,224,-0.08116118,0.08220699,2.965966,308,157,-0.06232694,0.4321779,2.96222,296,120,-0.1206704,0.609123,2.910103,277,178,-0.2264565,0.3286694,3.039206,275,221,-0.2385768,0.1025604,3.019225,240,203,-0.4099348,0.1886072,2.927341,231,200,-0.455704,0.2031544,2.913022,326,179,0.0310828,0.3077589,2.879975,336,218,0.0780417,0.1091699,2.843129,313,215,-0.03446386,0.1185156,2.692081,307,214,-0.05832136,0.1220344,2.650829,287,250,-0.1705347,-0.04972299,2.97471,292,316,-0.1442806,-0.4004779,2.993102,294,367,-0.1387794,-0.682497,3.062805,297,390,-0.1237817,-0.7892708,3.011924,311,250,-0.04365842,-0.05146376,2.902301,301,331,-0.09652442,-0.4703652,2.959181,307,389,-0.06500271,-0.7749332,2.966993,297,403,-0.1158151,-0.822525,2.890174,C20
72,16:11:51,682,2,301,236,-0.09663273,0.02006202,2.968918,306,224,-0.07555807,0.08622714,2.994943,309,156,-0.06010081,0.4389693,2.996978,298,122,-0.1134653,0.6096788,2.940095,279,178,-0.2219106,0.3342988,3.063863,277,220,-0.2295128,0.1067424,3.070791,243,206,-0.4018627,0.1760613,2.969241,231,202,-0.4611628,0.1957805,2.945298,326,179,0.03103788,0.3103013,2.905724,335,216,0.07640591,0.1229426,2.875794,309,213,-0.05242278,0.1289619,2.739624,304,211,-0.07612088,0.1373463,2.675644,289,249,-0.1633214,-0.04644173,2.997645,295,320,-0.1296164,-0.4209508,3.000331,297,371,-0.1255966,-0.7040956,3.06519,298,394,-0.1171444,-0.8090851,3.009953,312,249,-0.04176535,-0.04502099,2.928409,303,331,-0.08552543,-0.4704445,2.958013,307,398,-0.0663794,-0.833712,3.011044,297,411,-0.117386,-0.8809667,2.934486,C20
75,16:11:51,782,2,303,235,-0.08740591,0.02597298,2.994449,307,223,-0.06618889,0.09132981,3.024096,309,156,-0.05636556,0.4416789,3.021694,298,123,-0.1140524,0.604799,2.962826,279,178,-0.2215203,0.3372256,3.087334,281,222,-0.2105599,0.09643699,3.056104,244,209,-0.3992601,0.1637695,2.996392,233,206,-0.454405,0.1777917,2.972546,327,179,0.03570961,0.3139407,2.935995,335,217,0.07449414,0.1170156,2.895256,307,212,-0.06088693,0.1366542,2.767565,301,208,-0.08969806,0.1523787,2.6913,291,248,-0.1524397,-0.0426838,3.02339,297,321,-0.1206617,-0.4237097,2.994446,298,372,-0.1154937,-0.7066797,3.057975,298,395,-0.1135984,-0.8135932,3.006475,314,248,-0.03260927,-0.0392192,2.952682,304,332,-0.08353221,-0.4739628,2.953393,307,398,-0.06889895,-0.8319546,3.008599,297,411,-0.1175188,-0.8791472,2.930751,C20
78,16:11:51,882,2,304,236,-0.08497788,0.02280074,3.014796,308,224,-0.06152778,0.08736763,3.046738,309,158,-0.05671974,0.4367437,3.045224,299,124,-0.1106095,0.6104326,2.996574,280,181,-0.2200363,0.3245705,3.118105,276,219,-0.2382844,0.1163908,3.113736,245,211,-0.3942247,0.1533475,3.012452,238,209,-0.4318342,0.1622147,3.002242,327,179,0.0380869,0.3144044,2.953539,334,218,0.07129067,0.1105263,2.907717,308,210,-0.05940774,0.144051,2.777585,303,208,-0.08285856,0.1531109,2.726107,292,249,-0.148789,-0.04789351,3.04226,297,321,-0.1191111,-0.4268676,2.996217,311,387,-0.04880931,-0.7986449,3.107688,304,406,-0.08349139,-0.8770359,3.025989,314,248,-0.03061511,-0.04081663,2.973462,303,333,-0.08807364,-0.4766686,2.934967,304,403,-0.08495381,-0.8518714,2.982271,299,420,-0.1096514,-0.9273602,2.945498,C20
84,16:11:52,86,2,303,235,-0.08892658,0.02522434,3.026706,309,224,-0.06059945,0.08751577,3.065742,309,158,-0.05802508,0.4412683,3.07703,299,125,-0.1108239,0.6089696,3.018799,281,180,-0.2160702,0.3320501,3.151058,276,218,-0.2411834,0.122003,3.135713,246,203,-0.3942616,0.1971734,3.027111,241,199,-0.4182773,0.2167676,3.013756,327,179,0.03646728,0.3192499,2.974422,336,218,0.07993948,0.1146612,2.932601,311,208,-0.04481617,0.1577454,2.783274,305,206,-0.07347026,0.1616693,2.745955,291,249,-0.1531381,-0.04641659,3.055636,296,326,-0.1247963,-0.4531096,3.014606,311,400,-0.04647971,-0.8495517,3.03401,300,413,-0.1056459,-0.9339135,3.092738,313,247,-0.03448867,-0.03807075,2.979108,306,334,-0.07015921,-0.4826724,2.919236,311,404,-0.04586058,-0.8328127,2.895268,300,418,-0.1012484,-0.8791333,2.821628,C20
87,16:11:52,186,2,302,235,-0.09346949,0.02446463,3.027353,308,224,-0.06253321,0.08596121,3.06891,310,158,-0.05482411,0.4434311,3.083718,299,127,-0.1112853,0.5994078,3.030988,281,180,-0.2152454,0.3322768,3.156122,279,223,-0.2265578,0.09607795,3.140816,246,198,-0.3947142,0.2261183,3.051862,239,192,-0.431556,0.2568924,3.040415,327,179,0.03643492,0.3189982,2.981907,335,218,0.07664962,0.1125204,2.92607,312,206,-0.04007723,0.1658405,2.766282,307,203,-0.06128773,0.1774327,2.731646,290,249,-0.1590187,-0.04667255,3.054951,294,332,-0.1376529,-0.4965042,3.072124,307,399,-0.07194075,-0.8619654,3.10192,307,415,-0.06816062,-0.9302734,3.042099,312,247,-0.041609,-0.03815223,2.979118,311,334,-0.04551328,-0.4818934,2.914078,315,408,-0.02448009,-0.8510344,2.886667,304,422,-0.07921584,-0.8970698,2.813126,C5
90,16:11:52,284,2,301,236,-0.09912004,0.0197202,3.025509,307,225,-0.0674123,0.08090112,3.070222,309,159,-0.05777524,0.4395461,3.086884,300,128,-0.1067301,0.5950732,3.035817,281,181,-0.2175594,0.3262554,3.158605,277,222,-0.2380472,0.1011125,3.145242,248,197,-0.3898296,0.2317001,3.076902,239,191,-0.4296358,0.2601607,3.041323,328,180,0.03997701,0.314614,2.989442,335,219,0.07599354,0.1056105,2.924133,312,203,-0.03883519,0.1761508,2.747659,308,202,-0.0561924,0.1812691,2.722975,289,250,-0.1676451,-0.05461846,3.050974,294,336,-0.140715,-0.5187167,3.084781,307,397,-0.07028583,-0.8640155,3.136792,297,410,-0.1231058,-0.9100945,3.062182,311,248,-0.04630127,-0.0428149,2.975927,314,337,-0.03143954,-0.4926755,2.908028,320,410,0.0015255,-0.8526076,2.859628,309,424,-0.05129445,-0.8986866,2.785018,C5
93,16:11:52,385,2,300,238,-0.1054158,0.0128661,3.026367,306,226,-0.07495258,0.07366514,3.073665,308,160,-0.06336454,0.4345372,3.091491,300,128,-0.1040238,0.5934852,3.037446,280,183,-0.2226642,0.3167487,3.156797,269,222,-0.282213,0.09942149,3.183826,251,193,-0.3741822,0.2541197,3.083349,248,182,-0.3858335,0.307298,3.041293,328,180,0.04413632,0.3123602,2.9983,335,220,0.07550221,0.1002653,2.927682,315,202,-0.02497167,0.18445,2.76449,312,199,-0.03911942,0.19839,2.736527,287,252,-0.1735437,-0.0631829,3.049827,295,336,-0.1339609,-0.5168437,3.071134,307,396,-0.06915064,-0.8586451,3.141906,298,407,-0.1206841,-0.9246712,3.16423,310,250,-0.05256758,-0.0502738,2.97683,315,337,-0.02670549,-0.4952815,2.905748,321,411,0.006789864,-0.8536156,2.850844,311,425,-0.04262199,-0.8997715,2.774507,C5
96,16:11:52,487,2,300,238,-0.1064388,0.01193712,3.023184,306,227,-0.07655318,0.07221501,3.073213,308,160,-0.06555142,0.4350125,3.095962,301,128,-0.09952961,0.5943909,3.040565,279,183,-0.2244757,0.3152186,3.156149,268,220,-0.2848511,0.1091649,3.148134,252,188,-0.3709202,0.2833802,3.094541,251,174,-0.3685478,0.3527955,3.06386,329,180,0.04715642,0.3146491,3.004024,335,221,0.07498673,0.09892364,2.928295,322,201,0.01175183,0.1898756,2.772696,315,196,-0.02504259,0.2095363,2.738007,287,252,-0.1752701,-0.06324707,3.041378,295,337,-0.1352055,-0.5193456,3.07023,308,396,-0.06873719,-0.8566524,3.141971,297,406,-0.1249122,-0.9204044,3.167896,310,250,-0.05244779,-0.05110529,2.974712,315,338,-0.02372383,-0.4962416,2.903075,322,411,0.008246675,-0.8527152,2.850546,320,429,-0.00148655,-0.9284624,2.809961,C5
99,16:11:52,587,2,300,237,-0.1068351,0.01375886,3.014878,306,227,-0.07779676,0.07227848,3.067845,308,160,-0.06593001,0.4347916,3.096715,301,128,-0.1021161,0.5953572,3.043756,279,183,-0.2253077,0.3167108,3.151398,269,220,-0.2844903,0.1099683,3.156592,246,189,-0.3965704,0.2728087,3.07546,243,176,-0.4140447,0.3446246,3.065723,329,179,0.04530834,0.3187861,3.007047,337,217,0.08477072,0.1145193,2.902572,320,199,0.0004109705,0.1982253,2.743768,320,195,0.00126411,0.2135478,2.725149,287,251,-0.1763456,-0.06098194,3.033273,294,337,-0.1377011,-0.5228012,3.074718,308,396,-0.06837069,-0.855949,3.141432,299,408,-0.1143009,-0.9024199,3.063663,310,249,-0.05056906,-0.04687306,2.962751,315,338,-0.02301696,-0.4976273,2.89986,322,411,0.008938304,-0.8528401,2.850002,320,429,-0.0008962052,-0.9276608,2.808058,C1
102,16:11:52,682,2,299,237,-0.1082622,0.01358557,3.014101,305,227,-0.07896107,0.07177401,3.067772,308,160,-0.06530417,0.4345175,3.097704,301,128,-0.1028313,0.5950506,3.044932,279,183,-0.22564,0.3169193,3.14932,270,222,-0.2726798,0.09770265,3.13671,240,206,-0.4244496,0.1836556,3.047522,228,197,-0.4827105,0.2270424,3.002186,329,180,0.04582832,0.3181758,3.007577,339,219,0.09600546,0.1055792,2.921381,325,201,0.02247961,0.1869379,2.731114,321,199,0.003504255,0.1952324,2.721683,286,251,-0.177839,-0.06096993,3.031993,295,336,-0.1349306,-0.5150024,3.063053,308,396,-0.06678558,-0.8569174,3.138795,303,409,-0.09304337,-0.9360507,3.16088,310,249,-0.05323252,-0.04750475,2.962608,315,338,-0.02412464,-0.496213,2.895796,322,411,0.008813771,-0.8524775,2.848865,320,429,-0.0004472714,-0.9271826,2.806762,C1
105,16:11:52,782,2,299,237,-0.1112663,0.01347123,3.011178,305,227,-0.08201422,0.07136812,3.065018,308,160,-0.06472847,0.4338092,3.094338,301,128,-0.1034435,0.596921,3.044684,279,182,-0.2240424,0.3164458,3.142489,271,220,-0.2660367,0.1102826,3.117035,242,206,-0.4147812,0.1806517,3.028693,238,200,-0.4310747,0.2104984,2.992545,329,180,0.04485704,0.3162922,3.007758,338,219,0.0921457,0.1058416,2.926825,322,203,0.01100392,0.1765672,2.74816,320,201,-0.001082622,0.1871022,2.723545,286,251,-0.1819468,-0.05914357,3.028988,293,335,-0.1443356,-0.5130033,3.073699,308,396,-0.0662761,-0.8567959,3.135667,302,405,-0.09946461,-0.9191805,3.184391,309,249,-0.05691402,-0.04796144,2.961559,315,338,-0.02630106,-0.4967468,2.89389,322,410,0.00874148,-0.8492566,2.851603,320,428,0.0002559177,-0.9232957,2.808003,C5
108,16:11:52,890,2,299,237,-0.1124274,0.01397711,3.009645,304,227,-0.08357276,0.07182854,3.063818,308,160,-0.06590456,0.4344027,3.093279,300,128,-0.109094,0.5954313,3.046288,279,181,-0.2242112,0.3232896,3.140479,270,219,-0.2710425,0.1138284,3.09631,241,203,-0.4184336,0.1965626,3.01829,239,197,-0.4257977,0.2252609,3.006462,328,180,0.04281953,0.315868,3.007477,337,220,0.08486918,0.101402,2.924766,319,202,-0.005066063,0.1834888,2.7332,319,201,-0.002486938,0.1866163,2.726205,285,251,-0.183361,-0.05785502,3.027174,293,336,-0.1450657,-0.5153252,3.075049,308,396,-0.06612866,-0.856788,3.134456,303,404,-0.09542278,-0.9159511,3.188822,309,249,-0.05716503,-0.04665564,2.960425,315,338,-0.02535346,-0.4987549,2.893608,322,410,0.00851945,-0.848244,2.853331,320,428,0.0002910778,-0.9232302,2.808115,C5
114,16:11:53,80,2,298,238,-0.1178731,0.01207699,3.013315,304,227,-0.08719811,0.07126193,3.066912,308,159,-0.06505315,0.4395028,3.095983,297,127,-0.1215396,0.6041797,3.043729,279,182,-0.2279539,0.3198432,3.13831,273,225,-0.2593869,0.08495547,3.158964,242,200,-0.416967,0.2129166,3.044834,237,194,-0.4378256,0.2431842,3.016972,326,180,0.03403741,0.3134372,3.004523,336,219,0.08406281,0.1052663,2.928795,320,204,-0.001678154,0.1723555,2.751371,317,202,-0.01232076,0.180683,2.73101,285,251,-0.1883294,-0.05795007,3.03234,293,336,-0.1431698,-0.5175895,3.07336,308,396,-0.06834818,-0.8557051,3.127313,300,407,-0.1080559,-0.9227601,3.16085,307,249,-0.06512859,-0.04824833,2.9656,315,338,-0.02594004,-0.4986946,2.894942,322,410,0.008523112,-0.8492194,2.850631,320,428,0.0001702933,-0.9242355,2.807364,C5
