Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
1106,16:29:38,225,28,353,220,0.1073479,0.06525382,1.885154,361,203,0.1380876,0.1237962,1.912719,367,106,0.1556165,0.4469248,1.909325,357,56,0.1208914,0.6104393,1.891554,313,140,-0.02660495,0.3613067,2.066698,309,204,-0.04098604,0.1318465,2.102425,290,263,-0.1088421,-0.08452308,2.0901,274,267,-0.1644862,-0.09779382,2.043841,403,145,0.2615542,0.2989054,1.804529,422,231,0.3124085,0.02660499,1.744534,404,304,0.2490605,-0.1877818,1.68873,389,333,0.2010689,-0.2740514,1.676032,330,246,0.03310786,-0.01878636,1.93282,348,370,0.09732296,-0.4603217,2.01723,368,454,0.1718938,-0.7653514,2.046618,352,474,0.1102653,-0.8104953,1.977763,370,246,0.1606867,-0.02063835,1.820404,392,376,0.2302643,-0.4344475,1.818287,414,452,0.2971285,-0.674246,1.814658,397,475,0.2355001,-0.7193899,1.745803,C1
1109,16:29:38,266,28,353,223,0.1087074,0.05527775,1.884006,362,206,0.1402946,0.114893,1.9124,367,107,0.1577731,0.4442427,1.909905,357,58,0.1233549,0.6034892,1.889726,316,142,-0.0146101,0.3520167,2.061522,304,201,-0.05944475,0.1435837,2.112842,296,262,-0.08666771,-0.08108905,2.101214,294,282,-0.09574203,-0.15598,2.101627,403,146,0.2634936,0.2965077,1.80655,422,232,0.3116948,0.02360279,1.747387,403,305,0.2462355,-0.1917147,1.692325,387,334,0.1980844,-0.2773887,1.678786,330,248,0.03473749,-0.02552323,1.928325,347,371,0.09650155,-0.4622776,2.019066,368,454,0.1722362,-0.7679187,2.047448,352,475,0.1102554,-0.8129903,1.979,371,248,0.1613068,-0.02541067,1.823219,392,377,0.2292,-0.4348868,1.817792,413,452,0.2957848,-0.6744961,1.815357,396,475,0.233804,-0.7195677,1.746908,C1
1112,16:29:38,368,28,353,227,0.1095624,0.0432406,1.882781,362,209,0.1405394,0.1046162,1.91355,368,108,0.1598421,0.4424363,1.909839,358,58,0.1252811,0.6011645,1.888549,323,141,0.01158213,0.3492876,2.020635,302,207,-0.06662419,0.1188986,2.074573,285,265,-0.1294822,-0.09346731,2.106928,272,279,-0.1775596,-0.1465144,2.124316,405,147,0.2688206,0.2948221,1.810372,422,233,0.3125881,0.02293647,1.751976,403,304,0.2465587,-0.1911943,1.695495,387,334,0.1973961,-0.2766351,1.680725,331,249,0.03718834,-0.03102034,1.923977,347,371,0.09688509,-0.4632147,2.019822,368,455,0.1722637,-0.7695374,2.04809,363,479,0.1551366,-0.8552617,2.047703,370,250,0.1612909,-0.03248585,1.8266,392,377,0.2286796,-0.4358202,1.818708,413,452,0.2954617,-0.6746143,1.81567,398,476,0.2377539,-0.7198707,1.743566,C5
1115,16:29:38,465,28,354,230,0.1117069,0.03195541,1.883143,362,211,0.1409255,0.0959498,1.914901,368,108,0.1604613,0.4420912,1.908126,357,58,0.1238134,0.6014395,1.88906,325,140,0.0191875,0.3503477,1.998295,312,215,-0.03091175,0.09138064,2.092132,301,276,-0.06967054,-0.131724,2.079986,302,303,-0.06471065,-0.2302275,2.09865,406,147,0.2724497,0.2956078,1.813791,424,231,0.3215429,0.0277099,1.763201,406,302,0.2552688,-0.1838702,1.70197,389,331,0.2047975,-0.2686501,1.683507,332,251,0.04165066,-0.0369426,1.919585,348,371,0.09925562,-0.4647113,2.019721,368,455,0.1724119,-0.7717628,2.048819,363,479,0.152977,-0.8567691,2.047443,371,253,0.1636159,-0.04037987,1.834884,393,377,0.2331335,-0.4392724,1.829294,413,452,0.2956932,-0.675532,1.81681,399,476,0.2423841,-0.7209216,1.741812,C5
1118,16:29:38,570,28,355,231,0.1149243,0.02948479,1.885729,362,212,0.1424927,0.09472766,1.916096,367,107,0.1576529,0.4435314,1.906927,353,59,0.1107553,0.6013864,1.893565,325,139,0.01816579,0.3522086,2.000093,314,216,-0.02084943,0.08819299,2.088178,310,278,-0.03768995,-0.1377351,2.089274,310,287,-0.03756265,-0.1707254,2.092943,405,146,0.2709276,0.2999781,1.815953,428,228,0.3332758,0.03565856,1.767784,411,299,0.2711506,-0.1777569,1.708863,401,325,0.2385596,-0.252135,1.691098,335,252,0.04963982,-0.04029823,1.922242,350,372,0.105993,-0.4661186,2.01846,368,455,0.1726078,-0.7718672,2.048986,363,479,0.152804,-0.8565367,2.047363,372,253,0.167324,-0.04149833,1.839479,394,377,0.2377628,-0.439189,1.833908,413,452,0.2965845,-0.6759088,1.817244,400,476,0.243205,-0.7213903,1.74274,C5
1121,16:29:38,664,28,357,232,0.1218499,0.02738891,1.891933,364,212,0.1467308,0.09421426,1.918667,366,107,0.15333,0.4446954,1.906499,349,59,0.09576413,0.6024708,1.897963,324,140,0.01503509,0.3503276,2.010567,315,220,-0.01928678,0.07200278,2.097566,307,282,-0.04627158,-0.1539514,2.09157,304,299,-0.05708094,-0.2162931,2.078462,404,144,0.2685967,0.3043062,1.816335,434,225,0.3514022,0.04718703,1.767938,415,297,0.2845995,-0.1720142,1.711277,404,323,0.2493349,-0.2466061,1.692738,338,253,0.06159167,-0.04549567,1.931757,354,372,0.1214288,-0.4661832,2.019245,369,455,0.1740855,-0.7713099,2.049207,363,479,0.1538523,-0.855615,2.046307,374,253,0.1746318,-0.04259868,1.84517,398,375,0.2497292,-0.4342418,1.836465,416,452,0.3046969,-0.6743072,1.816104,402,474,0.2503815,-0.7112291,1.737988,C5
1124,16:29:38,764,28,360,232,0.1321511,0.0271766,1.896791,366,212,0.1544612,0.09506591,1.920009,365,106,0.1516223,0.4456271,1.906632,346,59,0.08815917,0.6024784,1.901542,323,144,0.01143426,0.3415309,2.027769,314,221,-0.02306353,0.06898859,2.097891,293,280,-0.09922247,-0.1461189,2.081932,280,305,-0.1433423,-0.2357536,2.0677,405,143,0.2692255,0.3075553,1.816249,441,219,0.3721429,0.06597334,1.760994,418,290,0.2908676,-0.1484923,1.697928,401,317,0.238721,-0.225372,1.679527,341,254,0.07151867,-0.04707783,1.936913,359,371,0.137303,-0.4631779,2.019341,370,454,0.1780158,-0.7679407,2.049359,355,473,0.1209939,-0.8059767,1.973866,378,254,0.1885343,-0.04373503,1.849964,407,374,0.2779518,-0.4292544,1.823895,422,452,0.3244278,-0.6720955,1.812887,408,473,0.267406,-0.7101316,1.737394,C5
1127,16:29:38,866,28,366,232,0.1520014,0.02652886,1.894381,371,212,0.1719837,0.09481113,1.917026,368,106,0.1615058,0.4461584,1.906738,349,59,0.09499098,0.6037945,1.900854,327,146,0.02591209,0.3310507,2.019484,312,218,-0.02901914,0.07907439,2.094371,282,273,-0.1385977,-0.1205633,2.065889,266,297,-0.1953839,-0.2035902,2.054664,409,142,0.2835628,0.3120025,1.813699,447,214,0.3874909,0.07882895,1.744982,416,278,0.2802579,-0.1097487,1.661004,391,300,0.2029455,-0.1717068,1.640312,347,254,0.09039676,-0.04767817,1.93438,363,368,0.1519336,-0.4519531,2.014661,371,453,0.1816843,-0.7638,2.048568,356,472,0.1254168,-0.8022068,1.972715,385,254,0.2107697,-0.04433724,1.845905,413,373,0.2943982,-0.4221491,1.817151,434,453,0.3602893,-0.6724633,1.807097,420,475,0.3040219,-0.71087,1.731243,C5
1134,16:29:39,96,28,390,230,0.2264258,0.03304894,1.85323,397,210,0.2526376,0.09729945,1.878809,401,105,0.2646655,0.4426897,1.876289,380,57,0.1963665,0.602226,1.877502,357,145,0.1277204,0.3315056,1.984684,335,218,0.05415835,0.07857329,2.051189,316,279,-0.01473656,-0.1381996,2.0254,292,295,-0.09729652,-0.1945925,2.010029,437,143,0.364887,0.3026417,1.778983,461,214,0.4163982,0.07552829,1.689571,395,246,0.2106656,-0.01623278,1.595314,361,252,0.1126271,-0.03255105,1.57648,369,253,0.1617488,-0.04436324,1.899692,374,364,0.1862693,-0.4306572,1.979696,375,449,0.1954598,-0.7445934,2.035502,360,467,0.1365983,-0.780609,1.960712,409,251,0.279268,-0.03513024,1.792887,435,369,0.3631776,-0.4097133,1.808123,461,452,0.4458832,-0.6713817,1.809324,447,473,0.3870217,-0.7073972,1.734533,C5
1137,16:29:39,197,28,405,230,0.2729397,0.03170159,1.827552,412,210,0.2998155,0.09586523,1.852927,416,104,0.3107056,0.4400636,1.851439,395,56,0.2437904,0.599861,1.857828,373,143,0.1818751,0.3329397,1.956073,352,213,0.1137813,0.09497002,2.021309,345,277,0.0871528,-0.1306105,2.019657,327,294,0.02527183,-0.189152,2.003,453,143,0.4070754,0.2976668,1.753201,468,218,0.4321458,0.06433798,1.663865,399,238,0.2194991,0.006443128,1.5948,363,239,0.1186008,0.001659336,1.587437,385,253,0.2139673,-0.04346843,1.872113,381,365,0.2101495,-0.4309921,1.963571,379,450,0.2078287,-0.7441787,2.026188,363,468,0.1479579,-0.7801635,1.952386,423,252,0.3197784,-0.03672492,1.769036,447,371,0.4007863,-0.4133719,1.797318,468,452,0.4679515,-0.6711872,1.810956,454,473,0.4080807,-0.7071719,1.737154,C5
1140,16:29:39,304,28,417,234,0.3084468,0.01785333,1.816514,424,217,0.3335104,0.07270766,1.836179,428,127,0.3457069,0.3609688,1.820818,414,64,0.3024191,0.5643369,1.828592,385,139,0.2220975,0.3419181,1.937567,374,205,0.1910912,0.1221962,2.013876,360,277,0.1416392,-0.1284289,2.008505,356,300,0.1252894,-0.2087719,1.993024,467,142,0.4444782,0.2956095,1.728825,486,219,0.478891,0.05990004,1.647487,414,239,0.2621883,0.003824536,1.597145,377,238,0.1608222,0.004421841,1.604895,400,257,0.2594826,-0.05436159,1.855353,389,369,0.236769,-0.4407065,1.95142,381,453,0.2152357,-0.7511029,2.018516,365,471,0.1542138,-0.7877735,1.946097,431,255,0.3428553,-0.04749056,1.769835,451,370,0.4101725,-0.4082568,1.794974,472,451,0.4799642,-0.6660051,1.802498,458,472,0.4189423,-0.7026757,1.730079,C5
1143,16:29:39,405,28,427,236,0.3387217,0.01323354,1.806736,433,218,0.3607612,0.07007729,1.82024,439,124,0.3753819,0.3654257,1.798983,426,59,0.3345104,0.571615,1.803988,394,138,0.2497602,0.3442947,1.923815,382,212,0.2193405,0.09839702,2.015504,370,276,0.1734925,-0.1266371,1.999298,363,298,0.1498419,-0.1998762,1.978702,479,143,0.4749912,0.2904961,1.707507,501,221,0.5176814,0.05460365,1.633819,429,247,0.3054346,-0.02087494,1.596539,393,249,0.2043484,-0.02670234,1.610151,409,258,0.289025,-0.05724046,1.846579,394,371,0.2522798,-0.4461333,1.945447,386,454,0.2313663,-0.7507358,2.005157,370,473,0.1696462,-0.788454,1.934033,441,257,0.374795,-0.05197506,1.764123,452,369,0.4169672,-0.4046241,1.797924,476,451,0.490589,-0.6637855,1.796412,462,472,0.4288689,-0.7015038,1.725288,C5
1146,16:29:39,504,28,432,236,0.3535462,0.0125112,1.806937,437,218,0.3718564,0.07060153,1.813786,446,122,0.3935013,0.3678977,1.787941,432,56,0.3491824,0.5748743,1.787625,403,135,0.2765009,0.3492778,1.908743,385,213,0.2294753,0.09493931,2.014859,368,275,0.1650203,-0.1205657,1.974683,358,287,0.1290563,-0.1590888,1.940402,488,142,0.4973136,0.2903031,1.694838,518,221,0.560886,0.05486621,1.622167,446,250,0.3505688,-0.02760474,1.591785,409,257,0.2508624,-0.04786277,1.602688,414,257,0.3044338,-0.05603123,1.849381,402,372,0.2768158,-0.447459,1.932833,400,454,0.2774006,-0.7404388,1.976383,385,473,0.2155368,-0.7787545,1.906001,445,258,0.387971,-0.05546219,1.766436,466,370,0.4551873,-0.4037268,1.777388,477,451,0.4950724,-0.6642042,1.795917,463,473,0.4332086,-0.7025198,1.725534,C5
1149,16:29:39,608,28,436,236,0.3661675,0.01318872,1.804792,441,216,0.3829769,0.07479569,1.8069,456,120,0.4231772,0.3719246,1.77665,436,55,0.3618996,0.5758823,1.776534,407,136,0.2908769,0.3464945,1.901669,387,210,0.2345531,0.1058734,2.00828,359,265,0.1309676,-0.08394472,1.927797,342,285,0.07264613,-0.1471297,1.872806,495,142,0.5178276,0.2897052,1.688002,524,220,0.5771447,0.05694654,1.616814,453,249,0.3678676,-0.02597783,1.578374,416,255,0.2672827,-0.04234638,1.584078,417,257,0.3129337,-0.0538136,1.84942,407,373,0.2939873,-0.4468045,1.924597,404,453,0.289011,-0.7357613,1.969465,389,473,0.2282618,-0.7734866,1.898164,451,259,0.4041482,-0.05778,1.762539,472,372,0.4723451,-0.4102535,1.775068,480,452,0.5027692,-0.6674297,1.796036,466,474,0.4420201,-0.705155,1.724735,C5
1152,16:29:39,704,28,439,235,0.3763362,0.0170617,1.799814,444,214,0.3919372,0.08208971,1.799476,461,102,0.4387236,0.4270141,1.772646,444,48,0.3819655,0.5936792,1.763031,410,136,0.2994072,0.3453757,1.898583,389,205,0.2383001,0.1205718,1.984651,356,254,0.1166902,-0.04514479,1.877226,341,273,0.06508844,-0.1032546,1.811407,502,142,0.5373033,0.2895225,1.688388,528,220,0.5878185,0.05667312,1.61633,458,247,0.3785007,-0.01986112,1.564568,422,251,0.2772166,-0.0295037,1.560077,418,256,0.3168148,-0.05131845,1.847343,410,373,0.3022702,-0.4491618,1.92316,406,453,0.2960019,-0.7332463,1.967488,392,472,0.2374654,-0.7709048,1.894579,456,258,0.4191713,-0.05588174,1.754997,474,373,0.4773999,-0.4124383,1.776451,481,452,0.5056211,-0.667206,1.795506,468,474,0.4470845,-0.7048645,1.722597,C5
1155,16:29:39,804,28,442,235,0.3827848,0.01708061,1.795941,446,213,0.3967862,0.08341651,1.794795,463,103,0.443499,0.4258427,1.773889,449,48,0.3961276,0.5926855,1.759725,412,136,0.3043455,0.3451978,1.895232,391,203,0.2430403,0.1256222,1.946762,360,251,0.12663,-0.03649928,1.828443,347,268,0.08172753,-0.08624735,1.752035,505,142,0.5473467,0.2892454,1.690612,531,220,0.5984033,0.05608145,1.620923,463,243,0.388953,-0.008643419,1.554321,426,246,0.2879585,-0.01681824,1.546409,419,255,0.3205551,-0.04968525,1.84121,412,374,0.3089374,-0.4521282,1.921871,407,453,0.2992639,-0.7324646,1.966774,393,472,0.2424867,-0.7698286,1.89254,459,258,0.4262354,-0.05656131,1.752621,475,374,0.4807848,-0.4151804,1.775117,482,452,0.5085406,-0.6657555,1.794233,470,474,0.4517634,-0.7031196,1.719999,C5
1158,16:29:39,909,28,444,235,0.3878598,0.0168137,1.793197,448,213,0.4007424,0.08386771,1.791508,464,103,0.448909,0.425368,1.775649,451,48,0.404473,0.5931166,1.760779,413,136,0.3071882,0.3452446,1.892852,394,202,0.24778,0.1271695,1.922282,367,251,0.1485236,-0.03344782,1.78687,359,267,0.1150064,-0.08163549,1.704147,508,143,0.5562797,0.2887033,1.693551,536,219,0.6140314,0.05886989,1.626935,465,239,0.393795,0.002484564,1.547937,433,242,0.3040474,-0.00445244,1.536271,421,255,0.3251897,-0.04970196,1.835027,413,375,0.3114831,-0.4525512,1.920942,407,453,0.3005044,-0.732709,1.966469,394,473,0.245619,-0.7697049,1.890829,460,259,0.4307023,-0.05718997,1.751691,476,374,0.4837921,-0.4171707,1.77353,482,452,0.5095595,-0.6654527,1.793941,471,474,0.4546742,-0.7024486,1.718302,C5
1163,16:29:40,71,28,445,235,0.3924593,0.01699894,1.790292,449,213,0.4042366,0.08445929,1.788048,466,103,0.4540743,0.4251894,1.77808,454,48,0.4128215,0.5935464,1.763326,414,136,0.3104648,0.3449381,1.888693,395,207,0.2483503,0.1106084,1.891581,377,255,0.1723644,-0.04678037,1.738323,370,270,0.1435897,-0.08569816,1.649088,510,143,0.5630462,0.2877022,1.696596,537,219,0.6195779,0.06110653,1.628773,465,231,0.3903497,0.02501285,1.536207,437,229,0.3117891,0.02907961,1.52193,423,256,0.3293287,-0.04992697,1.829588,413,375,0.3119824,-0.4537705,1.91993,408,453,0.3012234,-0.732466,1.965922,395,473,0.2483062,-0.7689824,1.888953,462,259,0.4349853,-0.05709723,1.749783,477,375,0.4857476,-0.4190493,1.771787,483,452,0.5104406,-0.6648904,1.793496,472,473,0.4575234,-0.7014068,1.716528,C5
